input_template_name:,ghg_standards-footprint,input_template_version:,0.0003,,,,,
reg_class_id,model_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,166,226,4.01,1.9,195264
car,2021,41,56,161.8,220.9,3.94,0.3,195264
car,2022,41,56,150.5,205.4,3.66,0.2,195264
car,2023,41,56,139.9,191.1,3.41,0.2,195264
car,2024,41,56,130.1,177.7,3.17,0.2,195264
car,2025,41,56,121,165.2,2.95,0.2,195264
car,2026,41,56,112.6,153.7,2.74,0.2,195264
car,2027,41,56,104.7,142.9,2.55,0.2,195264
car,2028,41,56,97.4,132.9,2.37,0.2,195264
car,2029,41,56,90.5,123.6,2.2,0.1,195264
car,2030,41,56,84.2,115,2.05,0.1,195264
car,2031,41,56,78.3,106.9,1.91,0.1,195264
car,2032,41,56,72.8,99.4,1.77,0.1,195264
car,2033,41,56,67.7,92.5,1.65,0.1,195264
car,2034,41,56,63,86,1.53,0.1,195264
car,2035,41,56,58.6,80,1.43,0.1,195264
car,2036,41,56,54.5,74.4,1.33,0.1,195264
car,2037,41,56,50.7,69.2,1.23,0.1,195264
car,2038,41,56,47.1,64.3,1.15,0.1,195264
car,2039,41,56,43.8,59.8,1.07,0.1,195264
car,2040,41,56,40.8,55.6,0.99,0.1,195264
car,2041,41,56,37.9,51.7,0.92,0.1,195264
car,2042,41,56,35.2,48.1,0.86,0.1,195264
car,2043,41,56,32.8,44.8,0.8,0.1,195264
car,2044,41,56,30.5,41.6,0.74,0,195264
car,2045,41,56,28.4,38.7,0.69,0,195264
car,2046,41,56,26.4,36,0.64,0,195264
car,2047,41,56,24.5,33.5,0.6,0,195264
car,2048,41,56,22.8,31.1,0.56,0,195264
car,2049,41,56,21.2,29,0.52,0,195264
car,2050,41,56,19.7,26.9,0.48,0,195264
truck,2020,41,68.3,212,337,4.6,24.6,225865
truck,2021,41,68.3,206.6,329.7,4.5,21.7,225865
truck,2022,41,68.3,192.1,306.6,4.19,20.2,225865
truck,2023,41,68.3,178.7,285.2,3.9,18.8,225865
truck,2024,41,68.3,166.2,265.2,3.63,17.5,225865
truck,2025,41,68.3,154.5,246.6,3.37,16.3,225865
truck,2026,41,68.3,143.7,229.4,3.14,15.1,225865
truck,2027,41,68.3,133.7,213.3,2.92,14.1,225865
truck,2028,41,68.3,124.3,198.4,2.71,13.1,225865
truck,2029,41,68.3,115.6,184.5,2.52,12.2,225865
truck,2030,41,68.3,107.5,171.6,2.35,11.3,225865
truck,2031,41,68.3,100,159.6,2.18,10.5,225865
truck,2032,41,68.3,93,148.4,2.03,9.8,225865
truck,2033,41,68.3,86.5,138,1.89,9.1,225865
truck,2034,41,68.3,80.4,128.4,1.76,8.5,225865
truck,2035,41,68.3,74.8,119.4,1.63,7.9,225865
truck,2036,41,68.3,69.6,111,1.52,7.3,225865
truck,2037,41,68.3,64.7,103.2,1.41,6.8,225865
truck,2038,41,68.3,60.2,96,1.31,6.3,225865
truck,2039,41,68.3,56,89.3,1.22,5.9,225865
truck,2040,41,68.3,52,83,1.14,5.5,225865
truck,2041,41,68.3,48.4,77.2,1.06,5.1,225865
truck,2042,41,68.3,45,71.8,0.98,4.7,225865
truck,2043,41,68.3,41.9,66.8,0.91,4.4,225865
truck,2044,41,68.3,38.9,62.1,0.85,4.1,225865
truck,2045,41,68.3,36.2,57.8,0.79,3.8,225865
truck,2046,41,68.3,33.7,53.7,0.73,3.5,225865
truck,2047,41,68.3,31.3,50,0.68,3.3,225865
truck,2048,41,68.3,29.1,46.5,0.64,3.1,225865
truck,2049,41,68.3,27.1,43.2,0.59,2.8,225865
truck,2050,41,68.3,25.2,40.2,0.55,2.6,225865
