input_template_name:,ghg_standards-footprint,input_template_version:,0.0003,,,,,
reg_class_id,model_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,166,226,4.01,1.9,195264
car,2021,41,56,161.8,220.9,3.94,0.3,195264
car,2022,41,56,147.2,201,3.59,0.2,195264
car,2023,41,56,134,182.9,3.26,0.2,195264
car,2024,41,56,121.9,166.5,2.97,0.2,195264
car,2025,41,56,111,151.5,2.7,0.2,195264
car,2026,41,56,101,137.8,2.46,0.2,195264
car,2027,41,56,91.9,125.4,2.24,0.1,195264
car,2028,41,56,83.6,114.2,2.04,0.1,195264
car,2029,41,56,76.1,103.9,1.85,0.1,195264
car,2030,41,56,69.2,94.5,1.69,0.1,195264
car,2031,41,56,63,86,1.53,0.1,195264
car,2032,41,56,57.3,78.3,1.4,0.1,195264
car,2033,41,56,52.2,71.2,1.27,0.1,195264
car,2034,41,56,47.5,64.8,1.16,0.1,195264
car,2035,41,56,43.2,59,1.05,0.1,195264
car,2036,41,56,39.3,53.7,0.96,0.1,195264
car,2037,41,56,35.8,48.8,0.87,0.1,195264
car,2038,41,56,32.6,44.5,0.79,0.1,195264
car,2039,41,56,29.6,40.5,0.72,0,195264
car,2040,41,56,27,36.8,0.66,0,195264
car,2041,41,56,24.5,33.5,0.6,0,195264
car,2042,41,56,22.3,30.5,0.54,0,195264
car,2043,41,56,20.3,27.7,0.49,0,195264
car,2044,41,56,18.5,25.2,0.45,0,195264
car,2045,41,56,16.8,23,0.41,0,195264
car,2046,41,56,15.3,20.9,0.37,0,195264
car,2047,41,56,13.9,19,0.34,0,195264
car,2048,41,56,12.7,17.3,0.31,0,195264
car,2049,41,56,11.5,15.8,0.28,0,195264
car,2050,41,56,10.5,14.3,0.26,0,195264
truck,2020,41,68.3,212,337,4.6,24.6,225865
truck,2021,41,68.3,206.6,329.7,4.5,21.7,225865
truck,2022,41,68.3,188,300,4.1,19.8,225865
truck,2023,41,68.3,171.1,273,3.73,18,225865
truck,2024,41,68.3,155.7,248.5,3.4,16.4,225865
truck,2025,41,68.3,141.7,226.1,3.09,14.9,225865
truck,2026,41,68.3,128.9,205.7,2.81,13.6,225865
truck,2027,41,68.3,117.3,187.2,2.56,12.3,225865
truck,2028,41,68.3,106.8,170.4,2.33,11.2,225865
truck,2029,41,68.3,97.2,155,2.12,10.2,225865
truck,2030,41,68.3,88.4,141.1,1.93,9.3,225865
truck,2031,41,68.3,80.5,128.4,1.76,8.5,225865
truck,2032,41,68.3,73.2,116.8,1.6,7.7,225865
truck,2033,41,68.3,66.6,106.3,1.45,7,225865
truck,2034,41,68.3,60.6,96.8,1.32,6.4,225865
truck,2035,41,68.3,55.2,88,1.2,5.8,225865
truck,2036,41,68.3,50.2,80.1,1.1,5.3,225865
truck,2037,41,68.3,45.7,72.9,1,4.8,225865
truck,2038,41,68.3,41.6,66.3,0.91,4.4,225865
truck,2039,41,68.3,37.8,60.4,0.83,4,225865
truck,2040,41,68.3,34.4,54.9,0.75,3.6,225865
truck,2041,41,68.3,31.3,50,0.68,3.3,225865
truck,2042,41,68.3,28.5,45.5,0.62,3,225865
truck,2043,41,68.3,25.9,41.4,0.57,2.7,225865
truck,2044,41,68.3,23.6,37.7,0.52,2.5,225865
truck,2045,41,68.3,21.5,34.3,0.47,2.3,225865
truck,2046,41,68.3,19.6,31.2,0.43,2.1,225865
truck,2047,41,68.3,17.8,28.4,0.39,1.9,225865
truck,2048,41,68.3,16.2,25.8,0.35,1.7,225865
truck,2049,41,68.3,14.7,23.5,0.32,1.5,225865
truck,2050,41,68.3,13.4,21.4,0.29,1.4,225865
