input_template_name:,ghg_standards-footprint,input_template_version:,0.0003,,,,,
reg_class_id,model_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,166,226,4.01,1.9,195264
car,2021,41,56,161.8,220.9,3.94,0.3,195264
car,2022,41,56,155.3,212.1,3.78,0.2,195264
car,2023,41,56,149.1,203.6,3.63,0.2,195264
car,2024,41,56,143.2,195.4,3.49,0.2,195264
car,2025,41,56,137.4,187.6,3.35,0.2,195264
car,2026,41,56,131.9,180.1,3.21,0.2,195264
car,2027,41,56,126.7,172.9,3.08,0.2,195264
car,2028,41,56,121.6,166,2.96,0.2,195264
car,2029,41,56,116.7,159.4,2.84,0.2,195264
car,2030,41,56,112.1,153,2.73,0.2,195264
car,2031,41,56,107.6,146.9,2.62,0.2,195264
car,2032,41,56,103.3,141,2.51,0.2,195264
car,2033,41,56,99.1,135.3,2.41,0.2,195264
car,2034,41,56,95.2,129.9,2.32,0.2,195264
car,2035,41,56,91.4,124.7,2.22,0.1,195264
car,2036,41,56,87.7,119.7,2.14,0.1,195264
car,2037,41,56,84.2,115,2.05,0.1,195264
car,2038,41,56,80.8,110.4,1.97,0.1,195264
car,2039,41,56,77.6,105.9,1.89,0.1,195264
car,2040,41,56,74.5,101.7,1.81,0.1,195264
car,2041,41,56,71.5,97.6,1.74,0.1,195264
car,2042,41,56,68.7,93.7,1.67,0.1,195264
car,2043,41,56,65.9,90,1.6,0.1,195264
car,2044,41,56,63.3,86.4,1.54,0.1,195264
car,2045,41,56,60.7,82.9,1.48,0.1,195264
car,2046,41,56,58.3,79.6,1.42,0.1,195264
car,2047,41,56,56,76.4,1.36,0.1,195264
car,2048,41,56,53.7,73.4,1.31,0.1,195264
car,2049,41,56,51.6,70.4,1.26,0.1,195264
car,2050,41,56,49.5,67.6,1.21,0.1,195264
truck,2020,41,68.3,212,337,4.6,24.6,225865
truck,2021,41,68.3,206.6,329.7,4.5,21.7,225865
truck,2022,41,68.3,198.3,316.5,4.33,20.9,225865
truck,2023,41,68.3,190.4,303.9,4.16,20,225865
truck,2024,41,68.3,182.8,291.7,3.99,19.2,225865
truck,2025,41,68.3,175.5,280,3.83,18.5,225865
truck,2026,41,68.3,168.5,268.8,3.68,17.7,225865
truck,2027,41,68.3,161.7,258.1,3.53,17,225865
truck,2028,41,68.3,155.2,247.8,3.39,16.3,225865
truck,2029,41,68.3,149,237.8,3.25,15.7,225865
truck,2030,41,68.3,143.1,228.3,3.12,15,225865
truck,2031,41,68.3,137.4,219.2,3,14.4,225865
truck,2032,41,68.3,131.9,210.4,2.88,13.9,225865
truck,2033,41,68.3,126.6,202,2.76,13.3,225865
truck,2034,41,68.3,121.5,193.9,2.65,12.8,225865
truck,2035,41,68.3,116.7,186.2,2.55,12.3,225865
truck,2036,41,68.3,112,178.7,2.44,11.8,225865
truck,2037,41,68.3,107.5,171.6,2.35,11.3,225865
truck,2038,41,68.3,103.2,164.7,2.25,10.9,225865
truck,2039,41,68.3,99.1,158.1,2.16,10.4,225865
truck,2040,41,68.3,95.1,151.8,2.08,10,225865
truck,2041,41,68.3,91.3,145.7,1.99,9.6,225865
truck,2042,41,68.3,87.7,139.9,1.91,9.2,225865
truck,2043,41,68.3,84.2,134.3,1.84,8.8,225865
truck,2044,41,68.3,80.8,128.9,1.76,8.5,225865
truck,2045,41,68.3,77.6,123.8,1.69,8.2,225865
truck,2046,41,68.3,74.5,118.8,1.63,7.8,225865
truck,2047,41,68.3,71.5,114.1,1.56,7.5,225865
truck,2048,41,68.3,68.6,109.5,1.5,7.2,225865
truck,2049,41,68.3,65.9,105.1,1.44,6.9,225865
truck,2050,41,68.3,63.2,100.9,1.38,6.6,225865
