input_template_name:,ghg_standards-footprint,input_template_version:,0.0003,,,,,
reg_class_id,model_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,166,226,4.01,1.9,195264
car,2021,41,56,161.8,220.9,3.94,0.3,195264
car,2022,41,56,156.9,214.3,3.82,0.3,195264
car,2023,41,56,152.2,207.8,3.71,0.2,195264
car,2024,41,56,147.7,201.6,3.6,0.2,195264
car,2025,41,56,143.2,195.6,3.49,0.2,195264
car,2026,41,56,138.9,189.7,3.38,0.2,195264
car,2027,41,56,134.8,184,3.28,0.2,195264
car,2028,41,56,130.7,178.5,3.18,0.2,195264
car,2029,41,56,126.8,173.1,3.09,0.2,195264
car,2030,41,56,123,167.9,3,0.2,195264
car,2031,41,56,119.3,162.9,2.91,0.2,195264
car,2032,41,56,115.7,158,2.82,0.2,195264
car,2033,41,56,112.3,153.3,2.73,0.2,195264
car,2034,41,56,108.9,148.7,2.65,0.2,195264
car,2035,41,56,105.6,144.2,2.57,0.2,195264
car,2036,41,56,102.5,139.9,2.5,0.2,195264
car,2037,41,56,99.4,135.7,2.42,0.2,195264
car,2038,41,56,96.4,131.6,2.35,0.2,195264
car,2039,41,56,93.5,127.7,2.28,0.2,195264
car,2040,41,56,90.7,123.8,2.21,0.1,195264
car,2041,41,56,88,120.1,2.14,0.1,195264
car,2042,41,56,85.3,116.5,2.08,0.1,195264
car,2043,41,56,82.8,113,2.02,0.1,195264
car,2044,41,56,80.3,109.6,1.96,0.1,195264
car,2045,41,56,77.9,106.3,1.9,0.1,195264
car,2046,41,56,75.6,103.2,1.84,0.1,195264
car,2047,41,56,73.3,100.1,1.78,0.1,195264
car,2048,41,56,71.1,97.1,1.73,0.1,195264
car,2049,41,56,69,94.1,1.68,0.1,195264
car,2050,41,56,66.9,91.3,1.63,0.1,195264
truck,2020,41,68.3,212,337,4.6,24.6,225865
truck,2021,41,68.3,206.6,329.7,4.5,21.7,225865
truck,2022,41,68.3,200.4,319.8,4.37,21.1,225865
truck,2023,41,68.3,194.4,310.2,4.24,20.4,225865
truck,2024,41,68.3,188.6,300.9,4.12,19.8,225865
truck,2025,41,68.3,182.9,291.9,3.99,19.2,225865
truck,2026,41,68.3,177.4,283.1,3.87,18.7,225865
truck,2027,41,68.3,172.1,274.6,3.76,18.1,225865
truck,2028,41,68.3,166.9,266.4,3.64,17.6,225865
truck,2029,41,68.3,161.9,258.4,3.53,17,225865
truck,2030,41,68.3,157.1,250.6,3.43,16.5,225865
truck,2031,41,68.3,152.4,243.1,3.33,16,225865
truck,2032,41,68.3,147.8,235.8,3.23,15.5,225865
truck,2033,41,68.3,143.3,228.8,3.13,15.1,225865
truck,2034,41,68.3,139,221.9,3.03,14.6,225865
truck,2035,41,68.3,134.9,215.2,2.94,14.2,225865
truck,2036,41,68.3,130.8,208.8,2.86,13.8,225865
truck,2037,41,68.3,126.9,202.5,2.77,13.3,225865
truck,2038,41,68.3,123.1,196.4,2.69,12.9,225865
truck,2039,41,68.3,119.4,190.6,2.61,12.6,225865
truck,2040,41,68.3,115.8,184.8,2.53,12.2,225865
truck,2041,41,68.3,112.3,179.3,2.45,11.8,225865
truck,2042,41,68.3,109,173.9,2.38,11.5,225865
truck,2043,41,68.3,105.7,168.7,2.31,11.1,225865
truck,2044,41,68.3,102.5,163.6,2.24,10.8,225865
truck,2045,41,68.3,99.5,158.7,2.17,10.5,225865
truck,2046,41,68.3,96.5,154,2.11,10.1,225865
truck,2047,41,68.3,93.6,149.3,2.04,9.8,225865
truck,2048,41,68.3,90.8,144.9,1.98,9.5,225865
truck,2049,41,68.3,88.1,140.5,1.92,9.3,225865
truck,2050,41,68.3,85.4,136.3,1.86,9,225865
