input_template_name:,context_cost_factors-scc,input_template_version:,0.2,,,,,,,,,,,,,,,,
calendar_year,dollar_basis,co2_interimdomestic_2.5_USD_per_metricton,co2_interimdomestic_3.0_USD_per_metricton,co2_interimdomestic_7.0_USD_per_metricton,ch4_interimdomestic_2.5_USD_per_metricton,ch4_interimdomestic_3.0_USD_per_metricton,ch4_interimdomestic_7.0_USD_per_metricton,n2o_interimdomestic_2.5_USD_per_metricton,n2o_interimdomestic_3.0_USD_per_metricton,n2o_interimdomestic_7.0_USD_per_metricton,co2_global_2.5_USD_per_metricton,co2_global_3.0_USD_per_metricton,co2_global_7.0_USD_per_metricton,ch4_global_2.5_USD_per_metricton,ch4_global_3.0_USD_per_metricton,ch4_global_7.0_USD_per_metricton,n2o_global_2.5_USD_per_metricton,n2o_global_3.0_USD_per_metricton,n2o_global_7.0_USD_per_metricton
2020,2007,8.270983497,5.709464414,0.860171317,194.2375872,153.5487256,48.04412283,2628.346593,1854.473675,318.4332807,62.20267702,41.57844748,4.489279205,1589.923768,1208.854135,317.6124495,22082.41365,14980.51348,2143.197998
2021,2007,8.410037621,5.823093603,0.893485803,199.8675237,158.44299,50.27868076,2681.372845,1897.613985,331.7933427,63.2656955,42.4479112,4.673890696,1635.053302,1247.061855,332.4523392,22535.5645,15336.27676,2235.169772
2022,2007,8.549091746,5.936722793,0.926800289,205.4974602,163.3372544,52.51323869,2734.399097,1940.754295,345.1534048,64.32871397,43.31737492,4.858502187,1680.182835,1285.269576,347.292229,22988.71535,15692.04004,2327.141546
2023,2007,8.68814587,6.050351983,0.960114775,211.1273967,168.2315188,54.74779662,2787.425349,1983.894605,358.5134668,65.39173245,44.18683864,5.043113677,1725.312368,1323.477296,362.1321188,23441.8662,16047.80332,2419.11332
2024,2007,8.827199994,6.163981172,0.993429261,216.7573331,173.1257832,56.98235455,2840.451601,2027.034915,371.8735289,66.45475093,45.05630236,5.227725168,1770.441901,1361.685016,376.9720085,23895.01705,16403.5666,2511.085095
2025,2007,8.966254118,6.277610362,1.026743746,222.3872696,178.0200477,59.21691248,2893.477853,2070.175225,385.2335909,67.51776941,45.92576608,5.412336659,1815.571435,1399.892737,391.8118983,24348.1679,16759.32988,2603.056869
2026,2007,9.105308242,6.391239552,1.060058232,228.0172061,182.9143121,61.45147041,2946.504106,2113.315535,398.5936529,68.58078788,46.7952298,5.59694815,1860.700968,1438.100457,406.651788,24801.31875,17115.09316,2695.028643
2027,2007,9.244362366,6.504868741,1.093372718,233.6471426,187.8085765,63.68602834,2999.530358,2156.455845,411.953715,69.64380636,47.66469352,5.781559641,1905.830501,1476.308177,421.4916778,25254.4696,17470.85644,2787.000417
2028,2007,9.38341649,6.618497931,1.126687204,239.277079,192.7028409,65.92058628,3052.55661,2199.596155,425.313777,70.70682484,48.53415723,5.966171131,1950.960035,1514.515897,436.3315675,25707.62045,17826.61971,2878.972191
2029,2007,9.522470614,6.732127121,1.16000169,244.9070155,197.5971054,68.15514421,3105.582862,2242.736465,438.673839,71.76984332,49.40362095,6.150782622,1996.089568,1552.723618,451.1714573,26160.7713,18182.38299,2970.943965
2030,2007,9.661524739,6.84575631,1.193316176,250.536952,202.4913698,70.38970214,3158.609114,2285.876775,452.0339011,72.83286179,50.27308467,6.335394113,2041.219101,1590.931338,466.0113471,26613.92215,18538.14627,3062.915739
2031,2007,9.806294665,6.967329932,1.23433182,256.7297903,207.9941334,73.16058977,3215.172011,2332.980998,468.6356394,73.94247909,51.20425943,6.660468726,2093.214326,1635.992132,485.5308487,27111.5515,18938.52576,3182.269616
2032,2007,9.951064592,7.088903555,1.275347464,262.9226287,213.4968969,75.9314774,3271.734907,2380.08522,485.2373778,75.05209639,52.13543419,6.98554334,2145.20955,1681.052926,505.0503503,27609.18085,19338.90525,3301.623492
2033,2007,10.09583452,7.210477177,1.316363108,269.115467,218.9996605,78.70236503,3328.297804,2427.189442,501.8391161,76.1617137,53.06660895,7.310617953,2197.204775,1726.11372,524.5698519,28106.8102,19739.28474,3420.977369
2034,2007,10.24060444,7.332050799,1.357378753,275.3083053,224.5024241,81.47325266,3384.860701,2474.293665,518.4408544,77.271331,53.99778371,7.635692566,2249.199999,1771.174514,544.0893536,28604.43954,20139.66423,3540.331245
2035,2007,10.38537437,7.453624421,1.398394397,281.5011436,230.0051876,84.24414029,3441.423598,2521.397887,535.0425927,78.3809483,54.92895847,7.960767179,2301.195224,1816.235308,563.6088552,29102.06889,20540.04372,3659.685122
2036,2007,10.5301443,7.575198043,1.439410041,287.693982,235.5079512,87.01502792,3497.986495,2568.50211,551.6443311,79.4905656,55.86013324,8.285841793,2353.190449,1861.296102,583.1283568,29599.69824,20940.42321,3779.038998
2037,2007,10.67491422,7.696771665,1.480425685,293.8868203,241.0107148,89.78591555,3554.549392,2615.606332,568.2460694,80.6001829,56.791308,8.610916406,2405.185673,1906.356896,602.6478584,30097.32759,21340.8027,3898.392874
2038,2007,10.81968415,7.818345287,1.521441329,300.0796586,246.5134784,92.55680318,3611.112288,2662.710554,584.8478077,81.7098002,57.72248276,8.935991019,2457.180898,1951.41769,622.1673601,30594.95694,21741.18219,4017.746751
2039,2007,10.96445408,7.93991891,1.562456974,306.2724969,252.0162419,95.32769081,3667.675185,2709.814777,601.4495461,82.8194175,58.65365752,9.261065633,2509.176123,1996.478484,641.6868617,31092.58629,22141.56168,4137.100627
2040,2007,11.109224,8.061492532,1.603472618,312.4653353,257.5190055,98.09857844,3724.238082,2756.918999,618.0512844,83.9290348,59.58483228,9.586140246,2561.171347,2041.539278,661.2063633,31590.21563,22541.94117,4256.454504
