input_template_name:,vehicles,input_template_version:,0.0005,,,,,,,,
vehicle_id,manufacturer_id,model_year,reg_class_id,hauling_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,market_class_id,sales,cert_co2_grams_per_mile,footprint_ft2
BEV non hauling Compact car,USA Motors,2020,car,non hauling,bev_300_LPW_LRL,US electricity,MTE US electricity,non hauling.BEV,5552,0,43.2
ICE non hauling Compact car,USA Motors,2020,car,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,17828,201.3181288,46.72694077
ICE non hauling Compact car,USA Motors,2020,car,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,758547,219.7848799,44.41370937
ICE-PHEV non hauling Compact car,USA Motors,2020,car,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,14029,91.03664552,48.97793143
ICE non hauling Large car,USA Motors,2020,car,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,26580,160.0013205,49.80954031
ICE non hauling Large car,USA Motors,2020,car,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,527613,262.5549528,49.93200474
ICE-PHEV non hauling Large car,USA Motors,2020,car,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,181,138.8303867,56.14475138
BEV non hauling Midsize car,USA Motors,2020,car,non hauling,bev_300_MPW_LRL,US electricity,MTE US electricity,non hauling.BEV,16557,0,44.85234644
ICE non hauling Midsize car,USA Motors,2020,car,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,221115,149.459114,47.64624019
ICE non hauling Midsize car,USA Motors,2020,car,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,1917102,225.2576048,47.07810664
ICE-PHEV non hauling Midsize car,USA Motors,2020,car,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,29689,61.62847519,46.5459901
ICE non hauling Small Crossover truck,USA Motors,2020,truck,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,550,273.54,52.1
ICE non hauling Small Crossover car,USA Motors,2020,car,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,58810,294.2256487,49.92312872
BEV non hauling Minicompact car,USA Motors,2020,car,non hauling,bev_300_LPW_LRL,US electricity,MTE US electricity,non hauling.BEV,434,0,34.8
ICE non hauling Minicompact car,USA Motors,2020,car,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,16630,262.8456765,41.52058328
ICE hauling Small Pickup truck,USA Motors,2020,truck,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,219742,337.5430323,55.64807775
ICE hauling Small Pickup truck,USA Motors,2020,truck,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,317083,358.1681878,56.17542252
ICE non hauling Small Crossover truck,USA Motors,2020,truck,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,498867,297.9910126,50.19645637
ICE non hauling Small Crossover car,USA Motors,2020,car,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,565,187,46.4
ICE non hauling Small Crossover car,USA Motors,2020,car,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,1407364,246.0105893,46.09300266
ICE non hauling Small Utility truck,USA Motors,2020,truck,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,141135,210.9836164,48.22605898
ICE non hauling Small Utility truck,USA Motors,2020,truck,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,3103827,268.0786594,47.00492517
