input_template_name:,vehicles,input_template_version:,0.0006,,,,,,,,,,,,,,
vehicle_id,manufacturer_id,model_year,reg_class_id,epa_size_class,aeo_size_class,electrification_class,hauling_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,market_class_id,sales,cert_co2_grams_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs
BEV Compact car,USA Motors,2019,car,Compact Cars,Compact,EV,non hauling,bev_300_LPW_LRL,US electricity,MTE US electricity,non hauling.BEV,5552,,43.2,,12.1,3750
ICE-HEV Compact car,USA Motors,2019,car,Compact Cars,Compact,HEV,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,17828,201.3181288,46.72694077,230.9710007,13.13122616,4134.353265
ICE Compact car,USA Motors,2019,car,Compact Cars,Compact,N,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,758547,219.7848799,44.41370937,178.7876717,10.84411579,3436.687674
ICE-PHEV Compact car,USA Motors,2019,car,Compact Cars,Compact,REEV,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,14029,91.03664552,48.97793143,148.938342,11.85666833,4291.218191
ICE-HEV Large car,USA Motors,2019,car,Large Cars,Large,HEV,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,26580,160.0013205,49.80954031,176.6470278,10.53452972,3922.817908
ICE Large car,USA Motors,2019,car,Large Cars,Large,N,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,527613,262.5549528,49.93200474,260.8051981,12.30512705,3918.470309
ICE-PHEV Large car,USA Motors,2019,car,Large Cars,Large,REEV,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,181,138.8303867,56.14475138,285.7403315,13.80276243,5143.646409
BEV Midsize car,USA Motors,2019,car,Midsize Cars,Midsize,EV,non hauling,bev_300_MPW_LRL,US electricity,MTE US electricity,non hauling.BEV,16557,,44.85234644,,12.26315758,3983.775744
ICE-HEV Midsize car,USA Motors,2019,car,Midsize Cars,Midsize,HEV,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,221115,149.459114,47.64624019,157.1335414,10.63243968,3846.200507
ICE Midsize car,USA Motors,2019,car,Midsize Cars,Midsize,N,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,1917102,225.2576048,47.07810664,197.5844446,11.05789222,3570.237069
ICE-PHEV Midsize car,USA Motors,2019,car,Midsize Cars,Midsize,REEV,non hauling,ice_MPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,29689,61.62847519,46.5459901,115.1784499,10.75632726,4026.263936
ICE Small Crossover truck Midsize Wagon,USA Motors,2019,truck,Midsize Station Wagons,Small Crossover,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,550,273.54,52.1,283.36,13.29036364,4500
ICE Small Crossover car Midsize Wagon,USA Motors,2019,car,Midsize Station Wagons,Small Crossover,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,58810,294.2256487,49.92312872,266.2376637,13.449983,4377.259395
BEV Minicompact car,USA Motors,2019,car,Minicompact Cars,Minicompact,EV,non hauling,bev_300_LPW_LRL,US electricity,MTE US electricity,non hauling.BEV,434,,34.8,,11,3250
ICE Minicompact car,USA Motors,2019,car,Minicompact Cars,Minicompact,N,non hauling,ice_LPW_LRL,pump gasoline,MTE Gasoline,non hauling.ICE,16630,262.8456765,41.52058328,243.6306675,12.13947084,3357.441371
ICE Small Pickup truck 2WD,USA Motors,2019,truck,Small Pick-up Trucks 2WD,Small Pickup,N,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,219742,337.5430323,55.64807775,243.0998353,17.45155546,4405.542636
ICE Small Pickup truck 4WD,USA Motors,2019,truck,Small Pick-up Trucks 4WD,Small Pickup,N,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,317083,358.1681878,56.17542252,278.4252956,19.28636098,4754.908021
ICE Small Crossover truck Small SUV 2WD,USA Motors,2019,truck,Small SUV 2WD,Small Crossover,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,498867,297.9910126,50.19645637,254.7561013,14.71961785,4456.291456
ICE-HEV Small Crossover car,USA Motors,2019,car,Small SUV 2WD,Small Crossover,HEV,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,565,187,46.4,141,11.32053097,4000
ICE Small Crossover car Small SUV 2WD,USA Motors,2019,car,Small SUV 2WD,Small Crossover,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,1407364,246.0105893,46.09300266,193.2125427,12.88227026,3784.634164
ICE-HEV Small Utility truck,USA Motors,2019,truck,Small SUV 4WD,Small Utility,HEV,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,141135,210.9836164,48.22605898,208.6473589,15.25380168,4294.646969
ICE Small Utility truck,USA Motors,2019,truck,Small SUV 4WD,Small Utility,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,3103827,268.0786594,47.00492517,216.0350835,14.26824807,4086.532046
ICE-PHEV Small Utility truck,USA Motors,2019,truck,Small SUV 4WD,Small Utility,REEV,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,8207,142.3344828,48.19934203,185.9655172,15.17202388,4689.655172
ICE Small Utility car,USA Motors,2019,car,Small SUV 4WD,Small Utility,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,44943,260.195185,49.12520971,254.7703536,14.0587789,4338.767995
ICE-PHEV Small Utility car,USA Motors,2019,car,Small SUV 4WD,Small Utility,REEV,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,2185,138.7,44.2,117,15.2,4750
ICE Small Crossover truck Small Wagon,USA Motors,2019,truck,Small Station Wagons,Small Crossover,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,15,264,50.4,250,13.1,4250
BEV Small Crossover car,USA Motors,2019,car,Small Station Wagons,Small Crossover,EV,non hauling,bev_300_MPW_HRL,US electricity,MTE US electricity,non hauling.BEV,21361,,42.3,,11.60299611,3877.808857
ICE Small Crossover car Small Wagon,USA Motors,2019,car,Small Station Wagons,Small Crossover,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,334994,220.6435891,43.46368651,143.610396,12.2667394,3395.75373
ICE Small Van truck SPV 2WD,USA Motors,2019,truck,Special Purpose Vehicle 2WD,Small Van,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,74886,260.4093382,50.69562669,158.6590952,13.89825735,3929.633042
ICE Small Van car,USA Motors,2019,car,Special Purpose Vehicle 2WD,Small Van,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,3885,355.2114801,49.16882883,255.9423423,16.51214929,5180.855856
ICE Small Van truck SPV 4WD,USA Motors,2019,truck,Special Purpose Vehicle 4WD,Small Van,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,1071,389.5469655,53.56526611,321.0616246,17.86190476,5721.521942
ICE Small Van truck SPV cab chassis,USA Motors,2019,truck,Special Purpose Vehicle cab chassis,Small Van,N,non hauling,ice_LPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,1,400.6,66.5,355,24.9,5500
ICE-HEV Large Van truck,USA Motors,2019,truck,"Special Purpose Vehicle, minivan 2WD",Large Van,HEV,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,3484,83.8,58,220,15.82855913,5250
ICE Large Van truck minivan 2WD,USA Motors,2019,truck,"Special Purpose Vehicle, minivan 2WD",Large Van,N,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,453956,322.3734512,55.68217074,283.8291354,14.69183996,4779.199416
ICE Large Van truck minivan 4WD,USA Motors,2019,truck,"Special Purpose Vehicle, minivan 4WD",Large Van,N,non hauling,ice_MPW_HRL,pump gasoline,MTE Gasoline,non hauling.ICE,13795,338.2,56,296,17.3,5000
ICE-HEV Large Pickup truck 2WD,USA Motors,2019,truck,Standard Pick-up Trucks 2WD,Large Pickup,HEV,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,12601,341.90569,68.23594247,361.4598048,17.99425442,5385.028966
ICE Large Pickup truck 2WD,USA Motors,2019,truck,Standard Pick-up Trucks 2WD,Large Pickup,N,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,457853,360.2746746,66.728669,350.628835,17.36240737,5135.78048
ICE-HEV Large Pickup truck 4WD,USA Motors,2019,truck,Standard Pick-up Trucks 4WD,Large Pickup,HEV,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,78297,349.3694522,68.54975283,363.518334,19.27393387,5517.871055
ICE Large Pickup truck 4WD,USA Motors,2019,truck,Standard Pick-up Trucks 4WD,Large Pickup,N,hauling,ice_Truck,pump gasoline,MTE Gasoline,hauling.ICE,1434762,385.5336256,67.80602909,368.1890523,19.44439635,5414.610054
