input_template_name:,deflators_context-aeo,input_template_version:,0.0001
calendar_year,price_deflator,adjustment_factor,
2000,78.078,1.437857015,
2001,79.79,1.40700589,
2002,81.052,1.385098455,
2003,82.557,1.359848347,
2004,84.78,1.324192026,
2005,87.421,1.28418801,
2006,90.066,1.246474807,
2007,92.486,1.213859395,
2008,94.285,1.190698414,
2009,95.004,1.181687087,
2010,96.111,1.168076495,
2011,98.118,1.144183534,
2012,100,1.12265,
2013,101.755,1.103287308,
2014,103.638,1.083241668,
2015,104.624,1.073032956,
2016,105.722,1.061888727,
2017,107.71,1.042289481,
2018,110.296,1.017851962,
2019,112.265,1,
