input_template_name:,ghg_standards-footprint,input_template_version:,0.0003,,,,,
reg_class_id,model_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,166,226,4.01,1.9,195264
car,2021,41,56,161.8,220.9,3.94,0.3,195264
car,2022,41,56,148.9,203.2,3.62,0.2,195264
car,2023,41,56,136.9,187,3.33,0.2,195264
car,2024,41,56,126,172,3.07,0.2,195264
car,2025,41,56,115.9,158.3,2.82,0.2,195264
car,2026,41,56,106.6,145.6,2.6,0.2,195264
car,2027,41,56,98.1,133.9,2.39,0.2,195264
car,2028,41,56,90.3,123.2,2.2,0.1,195264
car,2029,41,56,83,113.4,2.02,0.1,195264
car,2030,41,56,76.4,104.3,1.86,0.1,195264
car,2031,41,56,70.3,96,1.71,0.1,195264
car,2032,41,56,64.7,88.3,1.57,0.1,195264
car,2033,41,56,59.5,81.2,1.45,0.1,195264
car,2034,41,56,54.7,74.7,1.33,0.1,195264
car,2035,41,56,50.4,68.7,1.23,0.1,195264
car,2036,41,56,46.3,63.2,1.13,0.1,195264
car,2037,41,56,42.6,58.2,1.04,0.1,195264
car,2038,41,56,39.2,53.5,0.95,0.1,195264
car,2039,41,56,36.1,49.2,0.88,0.1,195264
car,2040,41,56,33.2,45.3,0.81,0.1,195264
car,2041,41,56,30.5,41.7,0.74,0,195264
car,2042,41,56,28.1,38.3,0.68,0,195264
car,2043,41,56,25.8,35.3,0.63,0,195264
car,2044,41,56,23.8,32.5,0.58,0,195264
car,2045,41,56,21.9,29.9,0.53,0,195264
car,2046,41,56,20.1,27.5,0.49,0,195264
car,2047,41,56,18.5,25.3,0.45,0,195264
car,2048,41,56,17,23.3,0.41,0,195264
car,2049,41,56,15.7,21.4,0.38,0,195264
car,2050,41,56,14.4,19.7,0.35,0,195264
truck,2020,41,68.3,212,337,4.6,24.6,225865
truck,2021,41,68.3,206.6,329.7,4.5,21.7,225865
truck,2022,41,68.3,190.1,303.3,4.15,20,225865
truck,2023,41,68.3,174.9,279.1,3.82,18.4,225865
truck,2024,41,68.3,160.9,256.7,3.51,16.9,225865
truck,2025,41,68.3,148,236.2,3.23,15.6,225865
truck,2026,41,68.3,136.2,217.3,2.97,14.3,225865
truck,2027,41,68.3,125.3,199.9,2.73,13.2,225865
truck,2028,41,68.3,115.3,183.9,2.52,12.1,225865
truck,2029,41,68.3,106,169.2,2.31,11.1,225865
truck,2030,41,68.3,97.5,155.7,2.13,10.3,225865
truck,2031,41,68.3,89.7,143.2,1.96,9.4,225865
truck,2032,41,68.3,82.6,131.8,1.8,8.7,225865
truck,2033,41,68.3,76,121.2,1.66,8,225865
truck,2034,41,68.3,69.9,111.5,1.53,7.3,225865
truck,2035,41,68.3,64.3,102.6,1.4,6.8,225865
truck,2036,41,68.3,59.1,94.4,1.29,6.2,225865
truck,2037,41,68.3,54.4,86.8,1.19,5.7,225865
truck,2038,41,68.3,50.1,79.9,1.09,5.3,225865
truck,2039,41,68.3,46.1,73.5,1.01,4.8,225865
truck,2040,41,68.3,42.4,67.6,0.92,4.5,225865
truck,2041,41,68.3,39,62.2,0.85,4.1,225865
truck,2042,41,68.3,35.9,57.2,0.78,3.8,225865
truck,2043,41,68.3,33,52.7,0.72,3.5,225865
truck,2044,41,68.3,30.4,48.4,0.66,3.2,225865
truck,2045,41,68.3,27.9,44.6,0.61,2.9,225865
truck,2046,41,68.3,25.7,41,0.56,2.7,225865
truck,2047,41,68.3,23.6,37.7,0.52,2.5,225865
truck,2048,41,68.3,21.7,34.7,0.47,2.3,225865
truck,2049,41,68.3,20,31.9,0.44,2.1,225865
truck,2050,41,68.3,18.4,29.4,0.4,1.9,225865
