input_template_name:,ghg_standards-footprint,input_template_version:,0.0003,,,,,
reg_class_id,model_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,166,226,4.01,1.9,195264
car,2021,41,56,161.8,220.9,3.94,0.3,195264
car,2022,41,56,152.1,207.6,3.7,0.2,195264
car,2023,41,56,143,195.2,3.48,0.2,195264
car,2024,41,56,134.4,183.5,3.27,0.2,195264
car,2025,41,56,126.3,172.5,3.08,0.2,195264
car,2026,41,56,118.7,162.1,2.89,0.2,195264
car,2027,41,56,111.6,152.4,2.72,0.2,195264
car,2028,41,56,104.9,143.2,2.56,0.2,195264
car,2029,41,56,98.6,134.7,2.4,0.2,195264
car,2030,41,56,92.7,126.6,2.26,0.1,195264
car,2031,41,56,87.1,119,2.12,0.1,195264
car,2032,41,56,81.9,111.8,1.99,0.1,195264
car,2033,41,56,77,105.1,1.88,0.1,195264
car,2034,41,56,72.4,98.8,1.76,0.1,195264
car,2035,41,56,68,92.9,1.66,0.1,195264
car,2036,41,56,64,87.3,1.56,0.1,195264
car,2037,41,56,60.1,82.1,1.46,0.1,195264
car,2038,41,56,56.5,77.2,1.38,0.1,195264
car,2039,41,56,53.1,72.5,1.29,0.1,195264
car,2040,41,56,49.9,68.2,1.22,0.1,195264
car,2041,41,56,46.9,64.1,1.14,0.1,195264
car,2042,41,56,44.1,60.2,1.07,0.1,195264
car,2043,41,56,41.5,56.6,1.01,0.1,195264
car,2044,41,56,39,53.2,0.95,0.1,195264
car,2045,41,56,36.6,50,0.89,0.1,195264
car,2046,41,56,34.4,47,0.84,0.1,195264
car,2047,41,56,32.4,44.2,0.79,0.1,195264
car,2048,41,56,30.4,41.6,0.74,0,195264
car,2049,41,56,28.6,39.1,0.7,0,195264
car,2050,41,56,26.9,36.7,0.65,0,195264
truck,2020,41,68.3,212,337,4.6,24.6,225865
truck,2021,41,68.3,206.6,329.7,4.5,21.7,225865
truck,2022,41,68.3,194.2,309.9,4.24,20.4,225865
truck,2023,41,68.3,182.6,291.3,3.98,19.2,225865
truck,2024,41,68.3,171.6,273.8,3.75,18,225865
truck,2025,41,68.3,161.3,257.4,3.52,17,225865
truck,2026,41,68.3,151.6,242,3.31,15.9,225865
truck,2027,41,68.3,142.5,227.5,3.11,15,225865
truck,2028,41,68.3,134,213.8,2.92,14.1,225865
truck,2029,41,68.3,125.9,201,2.75,13.2,225865
truck,2030,41,68.3,118.4,188.9,2.58,12.4,225865
truck,2031,41,68.3,111.3,177.6,2.43,11.7,225865
truck,2032,41,68.3,104.6,166.9,2.28,11,225865
truck,2033,41,68.3,98.3,156.9,2.15,10.3,225865
truck,2034,41,68.3,92.4,147.5,2.02,9.7,225865
truck,2035,41,68.3,86.9,138.6,1.9,9.1,225865
truck,2036,41,68.3,81.7,130.3,1.78,8.6,225865
truck,2037,41,68.3,76.8,122.5,1.68,8.1,225865
truck,2038,41,68.3,72.2,115.2,1.57,7.6,225865
truck,2039,41,68.3,67.8,108.2,1.48,7.1,225865
truck,2040,41,68.3,63.8,101.8,1.39,6.7,225865
truck,2041,41,68.3,59.9,95.6,1.31,6.3,225865
truck,2042,41,68.3,56.3,89.9,1.23,5.9,225865
truck,2043,41,68.3,53,84.5,1.16,5.6,225865
truck,2044,41,68.3,49.8,79.4,1.09,5.2,225865
truck,2045,41,68.3,46.8,74.7,1.02,4.9,225865
truck,2046,41,68.3,44,70.2,0.96,4.6,225865
truck,2047,41,68.3,41.3,66,0.9,4.3,225865
truck,2048,41,68.3,38.9,62,0.85,4.1,225865
truck,2049,41,68.3,36.5,58.3,0.8,3.8,225865
truck,2050,41,68.3,34.3,54.8,0.75,3.6,225865
