input_template_name:,ghg_standards-flat,input_template_version:,0.0002
model_year,reg_class_id,ghg_target_co2_grams_per_mile,lifetime_vmt
2020,car,210,195264
2021,car,203.7,195264
2022,car,197.6,195264
2023,car,191.7,195264
2024,car,185.9,195264
2025,car,180.3,195264
2026,car,174.9,195264
2027,car,169.7,195264
2028,car,164.6,195264
2029,car,159.7,195264
2030,car,154.9,195264
2031,car,150.3,195264
2032,car,145.8,195264
2033,car,141.4,195264
2034,car,137.2,195264
2035,car,133.1,195264
2036,car,129.1,195264
2037,car,125.2,195264
2038,car,121.4,195264
2039,car,117.8,195264
2040,car,114.3,195264
2041,car,110.9,195264
2042,car,107.6,195264
2043,car,104.4,195264
2044,car,101.3,195264
2045,car,98.3,195264
2046,car,95.4,195264
2047,car,92.5,195264
2048,car,89.7,195264
2049,car,87,195264
2050,car,84.4,195264
2020,truck,280,225865
2021,truck,271.6,225865
2022,truck,263.5,225865
2023,truck,255.6,225865
2024,truck,247.9,225865
2025,truck,240.5,225865
2026,truck,233.3,225865
2027,truck,226.3,225865
2028,truck,219.5,225865
2029,truck,212.9,225865
2030,truck,206.5,225865
2031,truck,200.3,225865
2032,truck,194.3,225865
2033,truck,188.5,225865
2034,truck,182.8,225865
2035,truck,177.3,225865
2036,truck,172,225865
2037,truck,166.8,225865
2038,truck,161.8,225865
2039,truck,156.9,225865
2040,truck,152.2,225865
2041,truck,147.6,225865
2042,truck,143.2,225865
2043,truck,138.9,225865
2044,truck,134.7,225865
2045,truck,130.7,225865
2046,truck,126.8,225865
2047,truck,123,225865
2048,truck,119.3,225865
2049,truck,115.7,225865
2050,truck,112.2,225865
