fuel_id,calendar_year,upstream_co2e_grams_per_unit
US electricity,2020,534
US electricity,2021,534
US electricity,2022,534
US electricity,2023,534
US electricity,2024,534
US electricity,2025,534
US electricity,2026,534
US electricity,2027,534
US electricity,2028,534
US electricity,2029,534
US electricity,2030,534
US electricity,2031,534
US electricity,2032,534
US electricity,2033,534
US electricity,2034,534
US electricity,2035,534
US electricity,2036,534
US electricity,2037,534
US electricity,2038,534
US electricity,2039,534
US electricity,2040,534
US electricity,2041,534
US electricity,2042,534
US electricity,2043,534
US electricity,2044,534
US electricity,2045,534
US electricity,2046,534
US electricity,2047,534
US electricity,2048,534
US electricity,2049,534
US electricity,2050,534
pump gasoline,2020,2478
pump gasoline,2021,2478
pump gasoline,2022,2478
pump gasoline,2023,2478
pump gasoline,2024,2478
pump gasoline,2025,2478
pump gasoline,2026,2478
pump gasoline,2027,2478
pump gasoline,2028,2478
pump gasoline,2029,2478
pump gasoline,2030,2478
pump gasoline,2031,2478
pump gasoline,2032,2478
pump gasoline,2033,2478
pump gasoline,2034,2478
pump gasoline,2035,2478
pump gasoline,2036,2478
pump gasoline,2037,2478
pump gasoline,2038,2478
pump gasoline,2039,2478
pump gasoline,2040,2478
pump gasoline,2041,2478
pump gasoline,2042,2478
pump gasoline,2043,2478
pump gasoline,2044,2478
pump gasoline,2045,2478
pump gasoline,2046,2478
pump gasoline,2047,2478
pump gasoline,2048,2478
pump gasoline,2049,2478
pump gasoline,2050,2478
