input_template_name:,ghg_standards-flat,input_template_version:,0.0002
model_year,reg_class_id,ghg_target_co2_grams_per_mile,lifetime_vmt
2020,car,210.0,195264
2021,car,201.6,195264
2022,car,193.5,195264
2023,car,185.8,195264
2024,car,178.4,195264
2025,car,171.2,195264
2026,car,164.4,195264
2027,car,157.8,195264
2028,car,151.5,195264
2029,car,145.4,195264
2030,car,139.6,195264
2031,car,134.0,195264
2032,car,128.7,195264
2033,car,123.5,195264
2034,car,118.6,195264
2035,car,113.8,195264
2036,car,109.3,195264
2037,car,104.9,195264
2038,car,100.7,195264
2039,car,96.7,195264
2040,car,92.8,195264
2041,car,89.1,195264
2042,car,85.5,195264
2043,car,82.1,195264
2044,car,78.8,195264
2045,car,75.7,195264
2046,car,72.7,195264
2047,car,69.7,195264
2048,car,67.0,195264
2049,car,64.3,195264
2050,car,61.7,195264
2020,truck,59.2,225865
2021,truck,56.9,225865
2022,truck,54.6,225865
2023,truck,52.4,225865
2024,truck,50.3,225865
2025,truck,48.3,225865
2026,truck,46.4,225865
2027,truck,44.5,225865
2028,truck,42.7,225865
2029,truck,41.0,225865
2030,truck,39.4,225865
2031,truck,37.8,225865
2032,truck,36.3,225865
2033,truck,34.8,225865
2034,truck,33.5,225865
2035,truck,32.1,225865
2036,truck,30.8,225865
2037,truck,29.6,225865
2038,truck,28.4,225865
2039,truck,27.3,225865
2040,truck,26.2,225865
2041,truck,25.1,225865
2042,truck,24.1,225865
2043,truck,23.2,225865
2044,truck,22.2,225865
2045,truck,21.4,225865
2046,truck,20.5,225865
2047,truck,19.7,225865
2048,truck,18.9,225865
2049,truck,18.1,225865
2050,truck,17.4,225865
