input_template_name:,ghg_standards-flat,input_template_version:,0.0002
model_year,reg_class_id,ghg_target_co2_grams_per_mile,lifetime_vmt
2020,car,210.0,195264
2021,car,201.6,195264
2022,car,193.5,195264
2023,car,185.8,195264
2024,car,178.4,195264
2025,car,171.2,195264
2026,car,164.4,195264
2027,car,157.8,195264
2028,car,151.5,195264
2029,car,145.4,195264
2030,car,139.6,195264
2031,car,134.0,195264
2032,car,128.7,195264
2033,car,123.5,195264
2034,car,118.6,195264
2035,car,113.8,195264
2036,car,109.3,195264
2037,car,104.9,195264
2038,car,100.7,195264
2039,car,96.7,195264
2040,car,92.8,195264
2041,car,89.1,195264
2042,car,85.5,195264
2043,car,82.1,195264
2044,car,78.8,195264
2045,car,75.7,195264
2046,car,72.7,195264
2047,car,69.7,195264
2048,car,67.0,195264
2049,car,64.3,195264
2050,car,61.7,195264
2020,truck,280.0,225865
2021,truck,268.8,225865
2022,truck,258.0,225865
2023,truck,247.7,225865
2024,truck,237.8,225865
2025,truck,228.3,225865
2026,truck,219.2,225865
2027,truck,210.4,225865
2028,truck,202.0,225865
2029,truck,193.9,225865
2030,truck,186.2,225865
2031,truck,178.7,225865
2032,truck,171.6,225865
2033,truck,164.7,225865
2034,truck,158.1,225865
2035,truck,151.8,225865
2036,truck,145.7,225865
2037,truck,139.9,225865
2038,truck,134.3,225865
2039,truck,128.9,225865
2040,truck,123.8,225865
2041,truck,118.8,225865
2042,truck,114.1,225865
2043,truck,109.5,225865
2044,truck,105.1,225865
2045,truck,100.9,225865
2046,truck,96.9,225865
2047,truck,93.0,225865
2048,truck,89.3,225865
2049,truck,85.7,225865
2050,truck,82.3,225865
