input_template_name:,context_fuel_upstream,input_template_version:,0.2
fuel_id,calendar_year,upstream_co2e_grams_per_unit,
US electricity,2020,479.8,
US electricity,2021,460.5,
US electricity,2022,439.1,
US electricity,2023,415.3,
US electricity,2024,405.9,
US electricity,2025,388.8,
US electricity,2026,398,
US electricity,2027,393.7,
US electricity,2028,390,
US electricity,2029,385.2,
US electricity,2030,379.2,
US electricity,2031,376.8,
US electricity,2032,376.2,
US electricity,2033,378.6,
US electricity,2034,379,
US electricity,2035,374,
US electricity,2036,370.4,
US electricity,2037,368,
US electricity,2038,364.1,
US electricity,2039,360.8,
US electricity,2040,359,
US electricity,2041,355.7,
US electricity,2042,352.2,
US electricity,2043,348.9,
US electricity,2044,345.1,
US electricity,2045,340.7,
US electricity,2046,339.5,
US electricity,2047,337.6,
US electricity,2048,336.5,
US electricity,2049,334.7,
US electricity,2050,333.6,
pump gasoline,2020,2478,
pump gasoline,2021,2478,
pump gasoline,2022,2478,
pump gasoline,2023,2478,
pump gasoline,2024,2478,
pump gasoline,2025,2478,
pump gasoline,2026,2478,
pump gasoline,2027,2478,
pump gasoline,2028,2478,
pump gasoline,2029,2478,
pump gasoline,2030,2478,
pump gasoline,2031,2478,
pump gasoline,2032,2478,
pump gasoline,2033,2478,
pump gasoline,2034,2478,
pump gasoline,2035,2478,
pump gasoline,2036,2478,
pump gasoline,2037,2478,
pump gasoline,2038,2478,
pump gasoline,2039,2478,
pump gasoline,2040,2478,
pump gasoline,2041,2478,
pump gasoline,2042,2478,
pump gasoline,2043,2478,
pump gasoline,2044,2478,
pump gasoline,2045,2478,
pump gasoline,2046,2478,
pump gasoline,2047,2478,
pump gasoline,2048,2478,
pump gasoline,2049,2478,
pump gasoline,2050,2478,
