fuel_id,unit,calendar_year,upstream_co2E_grams_per_unit
US electricity,kWh,2020,479.8
US electricity,kWh,2021,460.5
US electricity,kWh,2022,439.1
US electricity,kWh,2023,415.3
US electricity,kWh,2024,405.9
US electricity,kWh,2025,388.8
US electricity,kWh,2026,398.0
US electricity,kWh,2027,393.7
US electricity,kWh,2028,390.0
US electricity,kWh,2029,385.2
US electricity,kWh,2030,379.2
US electricity,kWh,2031,376.8
US electricity,kWh,2032,376.2
US electricity,kWh,2033,378.6
US electricity,kWh,2034,379.0
US electricity,kWh,2035,374.0
US electricity,kWh,2036,370.4
US electricity,kWh,2037,368.0
US electricity,kWh,2038,364.1
US electricity,kWh,2039,360.8
US electricity,kWh,2040,359.0
US electricity,kWh,2041,355.7
US electricity,kWh,2042,352.2
US electricity,kWh,2043,348.9
US electricity,kWh,2044,345.1
US electricity,kWh,2045,340.7
US electricity,kWh,2046,339.5
US electricity,kWh,2047,337.6
US electricity,kWh,2048,336.5
US electricity,kWh,2049,334.7
US electricity,kWh,2050,333.6
pump gasoline,gallon,2020,2208
pump gasoline,gallon,2021,2208
pump gasoline,gallon,2022,2208
pump gasoline,gallon,2023,2208
pump gasoline,gallon,2024,2208
pump gasoline,gallon,2025,2208
pump gasoline,gallon,2026,2208
pump gasoline,gallon,2027,2208
pump gasoline,gallon,2028,2208
pump gasoline,gallon,2029,2208
pump gasoline,gallon,2030,2208
pump gasoline,gallon,2031,2208
pump gasoline,gallon,2032,2208
pump gasoline,gallon,2033,2208
pump gasoline,gallon,2034,2208
pump gasoline,gallon,2035,2208
pump gasoline,gallon,2036,2208
pump gasoline,gallon,2037,2208
pump gasoline,gallon,2038,2208
pump gasoline,gallon,2039,2208
pump gasoline,gallon,2040,2208
pump gasoline,gallon,2041,2208
pump gasoline,gallon,2042,2208
pump gasoline,gallon,2043,2208
pump gasoline,gallon,2044,2208
pump gasoline,gallon,2045,2208
pump gasoline,gallon,2046,2208
pump gasoline,gallon,2047,2208
pump gasoline,gallon,2048,2208
pump gasoline,gallon,2049,2208
pump gasoline,gallon,2050,2208
