input_template_name:,context_emission_factors-refinery,input_template_version:,0.1,,,,,,,,,,,
calendar_year,voc_grams_per_gallon,co_grams_per_gallon,nox_grams_per_gallon,pm25_grams_per_gallon,sox_grams_per_gallon,benzene_grams_per_gallon,13butadiene_grams_per_gallon,formaldehyde_grams_per_gallon,acetaldehyde_grams_per_gallon,acrolein_grams_per_gallon,naphthalene_grams_per_gallon,co2_grams_per_unit,n2o_grams_per_gallon,ch4_grams_per_gallon
2020,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2021,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2022,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2023,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2024,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2025,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2026,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2027,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2028,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2029,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2030,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2031,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2032,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2033,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2034,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2035,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2036,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2037,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2038,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2039,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2040,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2041,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2042,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2043,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2044,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2045,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2046,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2047,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2048,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2049,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
2050,47.4966,5.472144859,13.87268554,2.072919596,8.089375947,0.322958152,0.001442425,0.081646724,0.009797607,0.000816467,0.015177219,19145.2,0.369224,95.454
