input_template_name:,cost_curves,input_template_version:,0.0002
cost_curve_class,model_year,cost_dollars,cert_co2_grams_per_mile
ice_LPW_LRL,2020,28553.32692,135.691854
ice_LPW_LRL,2020,28036.59566,137.758476
ice_LPW_LRL,2020,27293.2552,147.105579
ice_LPW_LRL,2020,26264.65032,171.259963
ice_LPW_LRL,2020,24885.42556,239.528846
ice_LPW_LRL,2021,28352.7986,135.691854
ice_LPW_LRL,2021,27841.23466,137.758476
ice_LPW_LRL,2021,27101.6109,147.105579
ice_LPW_LRL,2021,26083.29206,171.259963
ice_LPW_LRL,2021,24719.68912,239.528846
ice_LPW_LRL,2022,28153.86975,135.691854
ice_LPW_LRL,2022,27647.42145,137.758476
ice_LPW_LRL,2022,26911.49581,147.105579
ice_LPW_LRL,2022,25903.36016,171.259963
ice_LPW_LRL,2022,24555.19446,239.528846
ice_LPW_LRL,2023,27956.52612,135.691854
ice_LPW_LRL,2023,27455.1423,137.758476
ice_LPW_LRL,2023,26722.89629,147.105579
ice_LPW_LRL,2023,25724.842,171.259963
ice_LPW_LRL,2023,24391.93123,239.528846
ice_LPW_LRL,2024,27760.75359,135.691854
ice_LPW_LRL,2024,27264.3836,137.758476
ice_LPW_LRL,2024,26535.79882,147.105579
ice_LPW_LRL,2024,25547.72507,171.259963
ice_LPW_LRL,2024,24229.88919,239.528846
ice_LPW_LRL,2025,27566.53818,135.691854
ice_LPW_LRL,2025,27075.13189,137.758476
ice_LPW_LRL,2025,26350.19003,147.105579
ice_LPW_LRL,2025,25371.99702,171.259963
ice_LPW_LRL,2025,24069.05818,239.528846
ice_LPW_LRL,2026,27373.86604,135.691854
ice_LPW_LRL,2026,26887.37382,137.758476
ice_LPW_LRL,2026,26166.05667,147.105579
ice_LPW_LRL,2026,25197.64559,171.259963
ice_LPW_LRL,2026,23909.42815,239.528846
ice_LPW_LRL,2027,27182.72348,135.691854
ice_LPW_LRL,2027,26701.09618,137.758476
ice_LPW_LRL,2027,25983.38562,147.105579
ice_LPW_LRL,2027,25024.65865,171.259963
ice_LPW_LRL,2027,23750.98911,239.528846
ice_LPW_LRL,2028,26993.0969,135.691854
ice_LPW_LRL,2028,26516.28588,137.758476
ice_LPW_LRL,2028,25802.16387,147.105579
ice_LPW_LRL,2028,24853.02417,171.259963
ice_LPW_LRL,2028,23593.73119,239.528846
ice_LPW_LRL,2029,26804.97288,135.691854
ice_LPW_LRL,2029,26332.92996,137.758476
ice_LPW_LRL,2029,25622.37856,147.105579
ice_LPW_LRL,2029,24682.73026,171.259963
ice_LPW_LRL,2029,23437.64458,239.528846
ice_LPW_LRL,2030,26618.33808,135.691854
ice_LPW_LRL,2030,26151.01559,137.758476
ice_LPW_LRL,2030,25444.01695,147.105579
ice_LPW_LRL,2030,24513.76513,171.259963
ice_LPW_LRL,2030,23282.71959,239.528846
ice_LPW_LRL,2031,26433.17932,135.691854
ice_LPW_LRL,2031,25970.53006,137.758476
ice_LPW_LRL,2031,25267.06641,147.105579
ice_LPW_LRL,2031,24346.11711,171.259963
ice_LPW_LRL,2031,23128.94659,239.528846
ice_LPW_LRL,2032,26249.48354,135.691854
ice_LPW_LRL,2032,25791.46077,137.758476
ice_LPW_LRL,2032,25091.51444,147.105579
ice_LPW_LRL,2032,24179.77463,171.259963
ice_LPW_LRL,2032,22976.31605,239.528846
ice_LPW_LRL,2033,26067.23781,135.691854
ice_LPW_LRL,2033,25613.79527,137.758476
ice_LPW_LRL,2033,24917.34867,147.105579
ice_LPW_LRL,2033,24014.72626,171.259963
ice_LPW_LRL,2033,22824.81853,239.528846
ice_LPW_LRL,2034,25886.42932,135.691854
ice_LPW_LRL,2034,25437.5212,137.758476
ice_LPW_LRL,2034,24744.55684,147.105579
ice_LPW_LRL,2034,23850.96065,171.259963
ice_LPW_LRL,2034,22674.44464,239.528846
ice_LPW_LRL,2035,25707.04538,135.691854
ice_LPW_LRL,2035,25262.62634,137.758476
ice_LPW_LRL,2035,24573.1268,147.105579
ice_LPW_LRL,2035,23688.46657,171.259963
ice_LPW_LRL,2035,22525.18513,239.528846
ice_LPW_LRL,2036,25529.07342,135.691854
ice_LPW_LRL,2036,25089.09857,137.758476
ice_LPW_LRL,2036,24403.04653,147.105579
ice_LPW_LRL,2036,23527.23291,171.259963
ice_LPW_LRL,2036,22377.03079,239.528846
ice_LPW_LRL,2037,25352.501,135.691854
ice_LPW_LRL,2037,24916.92591,137.758476
ice_LPW_LRL,2037,24234.30412,147.105579
ice_LPW_LRL,2037,23367.24863,171.259963
ice_LPW_LRL,2037,22229.9725,239.528846
ice_LPW_LRL,2038,25177.3158,135.691854
ice_LPW_LRL,2038,24746.09646,137.758476
ice_LPW_LRL,2038,24066.88778,147.105579
ice_LPW_LRL,2038,23208.50285,171.259963
ice_LPW_LRL,2038,22084.00123,239.528846
ice_LPW_LRL,2039,25003.50562,135.691854
ice_LPW_LRL,2039,24576.59847,137.758476
ice_LPW_LRL,2039,23900.78583,147.105579
ice_LPW_LRL,2039,23050.98475,171.259963
ice_LPW_LRL,2039,21939.10804,239.528846
ice_LPW_LRL,2040,24831.05835,135.691854
ice_LPW_LRL,2040,24408.42027,137.758476
ice_LPW_LRL,2040,23735.9867,147.105579
ice_LPW_LRL,2040,22894.68363,171.259963
ice_LPW_LRL,2040,21795.28404,239.528846
ice_LPW_LRL,2041,24659.96204,135.691854
ice_LPW_LRL,2041,24241.55034,137.758476
ice_LPW_LRL,2041,23572.47894,147.105579
ice_LPW_LRL,2041,22739.5889,171.259963
ice_LPW_LRL,2041,21652.52045,239.528846
ice_LPW_LRL,2042,24490.20482,135.691854
ice_LPW_LRL,2042,24075.97723,137.758476
ice_LPW_LRL,2042,23410.25119,147.105579
ice_LPW_LRL,2042,22585.69005,171.259963
ice_LPW_LRL,2042,21510.80854,239.528846
ice_LPW_LRL,2043,24321.77494,135.691854
ice_LPW_LRL,2043,23911.68963,137.758476
ice_LPW_LRL,2043,23249.29222,147.105579
ice_LPW_LRL,2043,22432.97669,171.259963
ice_LPW_LRL,2043,21370.13969,239.528846
ice_LPW_LRL,2044,24154.66078,135.691854
ice_LPW_LRL,2044,23748.67633,137.758476
ice_LPW_LRL,2044,23089.5909,147.105579
ice_LPW_LRL,2044,22281.43853,171.259963
ice_LPW_LRL,2044,21230.50534,239.528846
ice_LPW_LRL,2045,23988.85082,135.691854
ice_LPW_LRL,2045,23586.92621,137.758476
ice_LPW_LRL,2045,22931.13621,147.105579
ice_LPW_LRL,2045,22131.06536,171.259963
ice_LPW_LRL,2045,21091.89699,239.528846
ice_LPW_LRL,2046,23824.33363,135.691854
ice_LPW_LRL,2046,23426.42827,137.758476
ice_LPW_LRL,2046,22773.91722,147.105579
ice_LPW_LRL,2046,21981.84708,171.259963
ice_LPW_LRL,2046,20954.30624,239.528846
ice_LPW_LRL,2047,23661.09793,135.691854
ice_LPW_LRL,2047,23267.17162,137.758476
ice_LPW_LRL,2047,22617.92313,147.105579
ice_LPW_LRL,2047,21833.77369,171.259963
ice_LPW_LRL,2047,20817.72475,239.528846
ice_LPW_LRL,2048,23499.13252,135.691854
ice_LPW_LRL,2048,23109.14547,137.758476
ice_LPW_LRL,2048,22463.14322,147.105579
ice_LPW_LRL,2048,21686.83527,171.259963
ice_LPW_LRL,2048,20682.14428,239.528846
ice_LPW_LRL,2049,23338.42631,135.691854
ice_LPW_LRL,2049,22952.33913,137.758476
ice_LPW_LRL,2049,22309.56689,147.105579
ice_LPW_LRL,2049,21541.02202,171.259963
ice_LPW_LRL,2049,20547.55662,239.528846
ice_LPW_LRL,2050,23178.96831,135.691854
ice_LPW_LRL,2050,22796.74201,137.758476
ice_LPW_LRL,2050,22157.18363,147.105579
ice_LPW_LRL,2050,21396.32421,171.259963
ice_LPW_LRL,2050,20413.95367,239.528846
ice_LPW_HRL,2020,31801.75631,163.990428
ice_LPW_HRL,2020,31285.02505,166.339857
ice_LPW_HRL,2020,30402.79139,177.157802
ice_LPW_HRL,2020,29374.1865,204.186074
ice_LPW_HRL,2020,27991.53919,283.62216
ice_LPW_HRL,2021,31584.98584,163.990428
ice_LPW_HRL,2021,31073.42189,166.339857
ice_LPW_HRL,2021,30195.5994,177.157802
ice_LPW_HRL,2021,29177.28056,204.186074
ice_LPW_HRL,2021,27810.27219,283.62216
ice_LPW_HRL,2022,31369.89605,163.990428
ice_LPW_HRL,2022,30863.44775,166.339857
ice_LPW_HRL,2022,29990.01437,177.157802
ice_LPW_HRL,2022,28981.87872,204.186074
ice_LPW_HRL,2022,27630.32461,283.62216
ice_LPW_HRL,2023,31156.47229,163.990428
ice_LPW_HRL,2023,30655.08847,166.339857
ice_LPW_HRL,2023,29786.02225,177.157802
ice_LPW_HRL,2023,28787.96796,204.186074
ice_LPW_HRL,2023,27451.68573,283.62216
ice_LPW_HRL,2024,30944.70002,163.990428
ice_LPW_HRL,2024,30448.33004,166.339857
ice_LPW_HRL,2024,29583.60916,177.157802
ice_LPW_HRL,2024,28595.53541,204.186074
ice_LPW_HRL,2024,27274.34492,283.62216
ice_LPW_HRL,2025,30734.56488,163.990428
ice_LPW_HRL,2025,30243.1586,166.339857
ice_LPW_HRL,2025,29382.76132,177.157802
ice_LPW_HRL,2025,28404.56831,204.186074
ice_LPW_HRL,2025,27098.29163,283.62216
ice_LPW_HRL,2026,30526.05261,163.990428
ice_LPW_HRL,2026,30039.56039,166.339857
ice_LPW_HRL,2026,29183.4651,177.157802
ice_LPW_HRL,2026,28215.05402,204.186074
ice_LPW_HRL,2026,26923.51543,283.62216
ice_LPW_HRL,2027,30319.14912,163.990428
ice_LPW_HRL,2027,29837.52182,166.339857
ice_LPW_HRL,2027,28985.707,177.157802
ice_LPW_HRL,2027,28026.98003,204.186074
ice_LPW_HRL,2027,26750.00596,283.62216
ice_LPW_HRL,2028,30113.84041,163.990428
ice_LPW_HRL,2028,29637.02939,166.339857
ice_LPW_HRL,2028,28789.47365,177.157802
ice_LPW_HRL,2028,27840.33395,204.186074
ice_LPW_HRL,2028,26577.75295,283.62216
ice_LPW_HRL,2029,29910.11267,163.990428
ice_LPW_HRL,2029,29438.06975,166.339857
ice_LPW_HRL,2029,28594.75179,177.157802
ice_LPW_HRL,2029,27655.10349,204.186074
ice_LPW_HRL,2029,26406.74624,283.62216
