input_template_name:,cost_curves,input_template_version:,0.0002
cost_curve_class,model_year,cost_dollars,cert_co2_grams_per_mile
ice_LPW_LRL,2020,26822.0283,135.691854
ice_LPW_LRL,2020,26305.36293,137.758476
ice_LPW_LRL,2020,25627.39727,147.105579
ice_LPW_LRL,2020,24606.37859,171.259963
ice_LPW_LRL,2020,23647.06028,220.148309
ice_LPW_LRL,2020,23580.56557,239.528846
ice_LPW_LRL,2021,26638.78898,135.691854
ice_LPW_LRL,2021,26127.29027,137.758476
ice_LPW_LRL,2021,25452.38862,147.105579
ice_LPW_LRL,2021,24441.58014,171.259963
ice_LPW_LRL,2021,23493.77535,220.148309
ice_LPW_LRL,2021,23427.85404,239.528846
ice_LPW_LRL,2022,26456.97637,135.691854
ice_LPW_LRL,2022,25950.59264,137.758476
ice_LPW_LRL,2022,25278.74294,147.105579
ice_LPW_LRL,2022,24278.04254,171.259963
ice_LPW_LRL,2022,23341.60735,220.148309
ice_LPW_LRL,2022,23276.25415,239.528846
ice_LPW_LRL,2023,26276.57791,135.691854
ice_LPW_LRL,2023,25775.25802,137.758476
ice_LPW_LRL,2023,25106.44824,147.105579
ice_LPW_LRL,2023,24115.75485,171.259963
ice_LPW_LRL,2023,23190.54718,220.148309
ice_LPW_LRL,2023,23125.75686,239.528846
ice_LPW_LRL,2024,26097.58122,135.691854
ice_LPW_LRL,2024,25601.27453,137.758476
ice_LPW_LRL,2024,24935.49266,147.105579
ice_LPW_LRL,2024,23954.7062,171.259963
ice_LPW_LRL,2024,23040.58583,220.148309
ice_LPW_LRL,2024,22976.35322,239.528846
ice_LPW_LRL,2025,25919.974,135.691854
ice_LPW_LRL,2025,25428.63037,137.758476
ice_LPW_LRL,2025,24765.86444,147.105579
ice_LPW_LRL,2025,23794.88584,171.259963
ice_LPW_LRL,2025,22891.71438,220.148309
ice_LPW_LRL,2025,22828.03435,239.528846
ice_LPW_LRL,2026,25743.74408,135.691854
ice_LPW_LRL,2026,25257.3139,137.758476
ice_LPW_LRL,2026,24597.55195,147.105579
ice_LPW_LRL,2026,23636.28313,171.259963
ice_LPW_LRL,2026,22743.92396,220.148309
ice_LPW_LRL,2026,22680.79144,239.528846
ice_LPW_LRL,2027,25568.87942,135.691854
ice_LPW_LRL,2027,25087.31354,137.758476
ice_LPW_LRL,2027,24430.54365,147.105579
ice_LPW_LRL,2027,23478.88753,171.259963
ice_LPW_LRL,2027,22597.20582,220.148309
ice_LPW_LRL,2027,22534.61578,239.528846
ice_LPW_LRL,2028,25395.36809,135.691854
ice_LPW_LRL,2028,24918.61786,137.758476
ice_LPW_LRL,2028,24264.82814,147.105579
ice_LPW_LRL,2028,23322.68858,171.259963
ice_LPW_LRL,2028,22451.55125,220.148309
ice_LPW_LRL,2028,22389.49871,239.528846
ice_LPW_LRL,2029,25223.19825,135.691854
ice_LPW_LRL,2029,24751.21553,137.758476
ice_LPW_LRL,2029,24100.39412,147.105579
ice_LPW_LRL,2029,23167.67595,171.259963
ice_LPW_LRL,2029,22306.95164,220.148309
ice_LPW_LRL,2029,22245.43167,239.528846
ice_LPW_LRL,2030,25052.35821,135.691854
ice_LPW_LRL,2030,24585.09532,137.758476
ice_LPW_LRL,2030,23937.23037,147.105579
ice_LPW_LRL,2030,23013.83939,171.259963
ice_LPW_LRL,2030,22163.39845,220.148309
ice_LPW_LRL,2030,22102.40615,239.528846
ice_LPW_LRL,2031,24882.83638,135.691854
ice_LPW_LRL,2031,24420.24611,137.758476
ice_LPW_LRL,2031,23775.32583,147.105579
ice_LPW_LRL,2031,22861.16875,171.259963
ice_LPW_LRL,2031,22020.88321,220.148309
ice_LPW_LRL,2031,21960.41375,239.528846
ice_LPW_LRL,2032,24714.62126,135.691854
ice_LPW_LRL,2032,24256.65689,137.758476
ice_LPW_LRL,2032,23614.6695,147.105579
ice_LPW_LRL,2032,22709.65399,171.259963
ice_LPW_LRL,2032,21879.39753,220.148309
ice_LPW_LRL,2032,21819.44612,239.528846
ice_LPW_LRL,2033,24547.70149,135.691854
ice_LPW_LRL,2033,24094.31676,137.758476
ice_LPW_LRL,2033,23455.25051,147.105579
ice_LPW_LRL,2033,22559.28516,171.259963
ice_LPW_LRL,2033,21738.93308,220.148309
ice_LPW_LRL,2033,21679.49497,239.528846
ice_LPW_LRL,2034,24382.0658,135.691854
ice_LPW_LRL,2034,23933.21492,137.758476
ice_LPW_LRL,2034,23297.05809,147.105579
ice_LPW_LRL,2034,22410.0524,171.259963
ice_LPW_LRL,2034,21599.48164,220.148309
ice_LPW_LRL,2034,21540.55213,239.528846
ice_LPW_LRL,2035,24217.70304,135.691854
ice_LPW_LRL,2035,23773.34067,137.758476
ice_LPW_LRL,2035,23140.08158,147.105579
ice_LPW_LRL,2035,22261.94594,171.259963
ice_LPW_LRL,2035,21461.03502,220.148309
ice_LPW_LRL,2035,21402.60945,239.528846
ice_LPW_LRL,2036,24054.60216,135.691854
ice_LPW_LRL,2036,23614.68342,137.758476
ice_LPW_LRL,2036,22984.3104,147.105579
ice_LPW_LRL,2036,22114.95611,171.259963
ice_LPW_LRL,2036,21323.58512,220.148309
