input_template_name:,cost_curves,input_template_version:,0.0002
cost_curve_class,model_year,cost_dollars,cert_co2_grams_per_mile
ice_LPW_LRL,2020,28700.90241,135.691854
ice_LPW_LRL,2020,28184.23704,137.758476
ice_LPW_LRL,2020,27441.1085,147.105579
ice_LPW_LRL,2020,26412.96736,171.259963
ice_LPW_LRL,2020,25035.50273,239.528846
ice_LPW_LRL,2021,28498.87435,135.691854
ice_LPW_LRL,2021,27987.37564,137.758476
ice_LPW_LRL,2021,27247.96274,147.105579
ice_LPW_LRL,2021,26230.10301,171.259963
ice_LPW_LRL,2021,24868.24183,239.528846
ice_LPW_LRL,2022,28298.46088,135.691854
ice_LPW_LRL,2022,27792.07715,137.758476
ice_LPW_LRL,2022,27056.36132,147.105579
ice_LPW_LRL,2022,26048.68019,171.259963
ice_LPW_LRL,2022,24702.23806,239.528846
ice_LPW_LRL,2023,28099.64758,135.691854
ice_LPW_LRL,2023,27598.32769,137.758476
ice_LPW_LRL,2023,26866.29044,147.105579
ice_LPW_LRL,2023,25868.68612,171.259963
ice_LPW_LRL,2023,24537.48093,239.528846
ice_LPW_LRL,2024,27902.42019,135.691854
ice_LPW_LRL,2024,27406.1135,137.758476
ice_LPW_LRL,2024,26677.73643,147.105579
ice_LPW_LRL,2024,25690.10815,171.259963
ice_LPW_LRL,2024,24373.96005,239.528846
ice_LPW_LRL,2025,27706.76458,135.691854
ice_LPW_LRL,2025,27215.42096,137.758476
ice_LPW_LRL,2025,26490.68577,147.105579
ice_LPW_LRL,2025,25512.93378,171.259963
ice_LPW_LRL,2025,24211.66511,239.528846
ice_LPW_LRL,2026,27512.66676,135.691854
ice_LPW_LRL,2026,27026.23657,137.758476
ice_LPW_LRL,2026,26305.12507,147.105579
ice_LPW_LRL,2026,25337.15059,171.259963
ice_LPW_LRL,2026,24050.5859,239.528846
ice_LPW_LRL,2027,27320.11288,135.691854
ice_LPW_LRL,2027,26838.54699,137.758476
ice_LPW_LRL,2027,26121.04104,147.105579
ice_LPW_LRL,2027,25162.74631,171.259963
ice_LPW_LRL,2027,23890.71229,239.528846
ice_LPW_LRL,2028,27129.08921,135.691854
ice_LPW_LRL,2028,26652.33898,137.758476
ice_LPW_LRL,2028,25938.42056,147.105579
ice_LPW_LRL,2028,24989.70877,171.259963
ice_LPW_LRL,2028,23732.03426,239.528846
ice_LPW_LRL,2029,26939.58216,135.691854
ice_LPW_LRL,2029,26467.59943,137.758476
ice_LPW_LRL,2029,25757.25061,147.105579
ice_LPW_LRL,2029,24818.02594,171.259963
ice_LPW_LRL,2029,23574.54186,239.528846
ice_LPW_LRL,2030,26751.57828,135.691854
ice_LPW_LRL,2030,26284.31538,137.758476
ice_LPW_LRL,2030,25577.5183,147.105579
ice_LPW_LRL,2030,24647.68588,171.259963
ice_LPW_LRL,2030,23418.22524,239.528846
ice_LPW_LRL,2031,26565.06424,135.691854
ice_LPW_LRL,2031,26102.47397,137.758476
ice_LPW_LRL,2031,25399.21087,147.105579
ice_LPW_LRL,2031,24478.67678,171.259963
ice_LPW_LRL,2031,23263.07465,239.528846
ice_LPW_LRL,2032,26380.02684,135.691854
ice_LPW_LRL,2032,25922.06248,137.758476
ice_LPW_LRL,2032,25222.3157,147.105579
ice_LPW_LRL,2032,24310.98694,171.259963
ice_LPW_LRL,2032,23109.08041,239.528846
ice_LPW_LRL,2033,26196.45302,135.691854
ice_LPW_LRL,2033,25743.0683,137.758476
ice_LPW_LRL,2033,25046.82025,147.105579
ice_LPW_LRL,2033,24144.60478,171.259963
ice_LPW_LRL,2033,22956.23292,239.528846
