input_template_name:,cost_curves,input_template_version:,0.0002
cost_curve_class,model_year,cost_dollars,cert_co2_grams_per_mile
ice_LPW_LRL,2020,28544.18364,135.691854
ice_LPW_LRL,2020,28027.51827,137.758476
ice_LPW_LRL,2020,27284.38973,147.105579
ice_LPW_LRL,2020,26256.24859,171.259963
ice_LPW_LRL,2020,24878.78397,239.528846
ice_LPW_LRL,2021,28343.72277,135.691854
ice_LPW_LRL,2021,27832.22406,137.758476
ice_LPW_LRL,2021,27092.81116,147.105579
ice_LPW_LRL,2021,26074.95143,171.259963
ice_LPW_LRL,2021,24713.09025,239.528846
ice_LPW_LRL,2022,28144.86082,135.691854
ice_LPW_LRL,2022,27638.47709,137.758476
ice_LPW_LRL,2022,26902.76126,147.105579
ice_LPW_LRL,2022,25895.08012,171.259963
ice_LPW_LRL,2022,24548.63799,239.528846
ice_LPW_LRL,2023,27947.58352,135.691854
ice_LPW_LRL,2023,27446.26363,137.758476
ice_LPW_LRL,2023,26714.22637,147.105579
ice_LPW_LRL,2023,25716.62205,171.259963
ice_LPW_LRL,2023,24385.41687,239.528846
ice_LPW_LRL,2024,27751.87677,135.691854
ice_LPW_LRL,2024,27255.57008,137.758476
ice_LPW_LRL,2024,26527.19301,147.105579
ice_LPW_LRL,2024,25539.56473,171.259963
ice_LPW_LRL,2024,24223.41663,239.528846
ice_LPW_LRL,2025,27557.72659,135.691854
ice_LPW_LRL,2025,27066.38297,137.758476
ice_LPW_LRL,2025,26341.64779,147.105579
ice_LPW_LRL,2025,25363.89579,171.259963
ice_LPW_LRL,2025,24062.62713,239.528846
ice_LPW_LRL,2026,27365.11915,135.691854
ice_LPW_LRL,2026,26878.68896,137.758476
ice_LPW_LRL,2026,26157.57746,147.105579
ice_LPW_LRL,2026,25189.60298,171.259963
ice_LPW_LRL,2026,23903.03829,239.528846
ice_LPW_LRL,2027,27174.04074,135.691854
ice_LPW_LRL,2027,26692.47486,137.758476
ice_LPW_LRL,2027,25974.96891,147.105579
ice_LPW_LRL,2027,25016.67418,171.259963
ice_LPW_LRL,2027,23744.64016,239.528846
ice_LPW_LRL,2028,26984.47779,135.691854
ice_LPW_LRL,2028,26507.72757,137.758476
ice_LPW_LRL,2028,25793.80915,147.105579
ice_LPW_LRL,2028,24845.09736,171.259963
ice_LPW_LRL,2028,23587.42285,239.528846
ice_LPW_LRL,2029,26796.41686,135.691854
ice_LPW_LRL,2029,26324.43414,137.758476
ice_LPW_LRL,2029,25614.08531,147.105579
ice_LPW_LRL,2029,24674.86064,171.259963
ice_LPW_LRL,2029,23431.37656,239.528846
ice_LPW_LRL,2030,26609.84464,135.691854
ice_LPW_LRL,2030,26142.58174,137.758476
ice_LPW_LRL,2030,25435.78465,147.105579
ice_LPW_LRL,2030,24505.95224,171.259963
ice_LPW_LRL,2030,23276.4916,239.528846
ice_LPW_LRL,2031,26424.74793,135.691854
ice_LPW_LRL,2031,25962.15766,137.758476
ice_LPW_LRL,2031,25258.89457,147.105579
ice_LPW_LRL,2031,24338.36047,171.259963
ice_LPW_LRL,2031,23122.75834,239.528846
ice_LPW_LRL,2032,26241.1137,135.691854
ice_LPW_LRL,2032,25783.14933,137.758476
ice_LPW_LRL,2032,25083.40255,147.105579
ice_LPW_LRL,2032,24172.0738,171.259963
ice_LPW_LRL,2032,22970.16726,239.528846
ice_LPW_LRL,2033,26058.929,135.691854
ice_LPW_LRL,2033,25605.54428,137.758476
ice_LPW_LRL,2033,24909.29623,147.105579
ice_LPW_LRL,2033,24007.08077,171.259963
ice_LPW_LRL,2033,22818.70891,239.528846
ice_LPW_LRL,2034,25878.18104,135.691854
ice_LPW_LRL,2034,25429.33017,137.758476
ice_LPW_LRL,2034,24736.56336,147.105579
ice_LPW_LRL,2034,23843.37005,171.259963
ice_LPW_LRL,2034,22668.37392,239.528846
ice_LPW_LRL,2035,25698.85713,135.691854
ice_LPW_LRL,2035,25254.49476,137.758476
ice_LPW_LRL,2035,24565.19179,147.105579
ice_LPW_LRL,2035,23680.93041,171.259963
ice_LPW_LRL,2035,22519.15302,239.528846
ice_LPW_LRL,2036,25520.94471,135.691854
ice_LPW_LRL,2036,25081.02597,137.758476
