input_template_name:,ghg_standards-footprint,input_template_version:,0.0003,,,,,
reg_class_id,model_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,166.1391824,226.2286503,4.005964522,1.894637006,195264
car,2021,41,56,157.2465834,214.9144457,3.844524152,-0.378906865,195264
car,2022,41,56,150.1519061,205.4957535,3.689589829,-1.121276918,195264
car,2023,41,56,143.3431442,196.4566346,3.540899359,-1.833729458,195264
car,2024,41,56,136.8087755,187.7817923,3.398201115,-2.517470161,195264
car,2025,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2026,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2027,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2028,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2029,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2030,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2031,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2032,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2033,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2034,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2035,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2036,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2037,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2038,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2039,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2040,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2041,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2042,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2043,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2044,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2045,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2046,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2047,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2048,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2049,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
car,2050,41,56,130.5377419,179.456546,3.26125361,-3.173656114,195264
truck,2020,41,68.31624826,211.932545,336.7158448,4.568098028,24.64052583,225865
truck,2021,41,73.54389782,195.4191248,334.8158448,4.283344323,19.80200759,225865
truck,2022,41,74,185.6891913,320.7829117,4.093749102,17.84547812,225865
truck,2023,41,74,176.4347616,305.5776031,3.913419438,15.98456465,225865
truck,2024,41,74,167.5879903,291.0420896,3.741033311,14.20562457,225865
truck,2025,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2026,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2027,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2028,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2029,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2030,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2031,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2032,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2033,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2034,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2035,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2036,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2037,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2038,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2039,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2040,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2041,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2042,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2043,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2044,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2045,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2046,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2047,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2048,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2049,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
truck,2050,41,74,159.1309201,277.1468668,3.576240809,12.50504696,225865
