input_template_name:,new_vehicle_sales_context-aeo,input_template_version:,0.0001,,,,,,,,,,,,,,
aeo_context_id,aeo_case_id,aeo_size_class,calendar_year,reg_class,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,hp,hp_to_weight,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Minicompact,2019,car,0.421896,0.197206745,30958.78204,2938.287598,266.538513,0.090712193,32.889961,26.8584355,57.07032,46.60447937,0.816615,76875.038,0
AEO2020,Reference case,Subcompact,2019,car,4.522032,2.113732322,331827.2822,3315.591309,263.971893,0.079615329,33.923519,27.70245447,49.373997,40.31954656,0.816615,40670.395,0
AEO2020,Reference case,Compact,2019,car,14.593612,6.82148852,1070881.101,3080.293457,172.973816,0.05615498,40.65041,33.19573456,59.938126,48.94637276,0.816615,29937.078,0
AEO2020,Reference case,Midsize,2019,car,38.814579,18.14308925,2848218.735,3167.823486,184.168808,0.058137333,44.551704,36.38158976,93.039009,75.97705033,0.816615,28122.963,59210.682
AEO2020,Reference case,Large,2019,car,14.780247,6.908727273,1084576.401,3489.465088,231.91864,0.066462519,38.992538,31.84189142,63.376598,51.75428058,0.816615,35054.501,71023.582
AEO2020,Reference case,Two Seater,2019,car,0.971343,0.454034623,71277.27265,3077.217041,374.825409,0.121806621,28.657946,23.40250857,37.252975,30.42133818,0.816615,102508.82,0
AEO2020,Reference case,Small Crossover,2019,car,21.314178,9.962881056,1564037.087,3298.366699,166.264343,0.050408083,38.373775,31.33660027,57.572861,47.01486189,0.816615,27189.51,60013.805
AEO2020,Reference case,Large Crossover,2019,car,4.582086,2.141803348,336234.0524,3809.744141,233.82428,0.061375324,33.025688,26.96927221,53.258862,43.49198559,0.816615,35646.572,73589.607
AEO2020,Reference case,Small Pickup,2019,truck,3.673584,1.956441521,307134.7617,4004.092773,246.259415,0.061501925,28.898016,23.56222853,31.66708,25.82000701,0.815358,33066.09,0
AEO2020,Reference case,Large Pickup,2019,truck,19.123018,10.18435033,1598804.757,4672.941895,346.976715,0.074252307,26.799551,21.8512283,28.565308,23.2909524,0.815358,38063.778,0
AEO2020,Reference case,Small Van,2019,truck,3.234085,1.722377432,270389.877,4192.015137,259.078857,0.061802939,30.626825,24.97182678,32.058208,26.13891636,0.815358,32723.85,0
AEO2020,Reference case,Large Van,2019,truck,4.131842,2.200496095,345448.017,4496.774902,275.550262,0.061277308,27.806599,22.67233295,39.379768,32.10860888,0.815358,31101.37,0
AEO2020,Reference case,Small Utility,2019,truck,5.072865,2.701656943,424123.4671,4146.263184,268.311401,0.064711618,26.56226,21.65775119,32.829784,26.76802702,0.815358,35879.028,73209.991
