input_template_name:,ghg_standards-footprint,input_template_version:,0.0003,,,,,
reg_class_id,model_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,166,226,4.01,1.9,195264
car,2021,41,56,161.8,220.9,3.94,0.3,195264
car,2022,41,56,145.6,198.8,3.55,0.2,195264
car,2023,41,56,131.1,178.9,3.19,0.2,195264
car,2024,41,56,118,161,2.87,0.2,195264
car,2025,41,56,106.2,144.9,2.59,0.2,195264
car,2026,41,56,95.5,130.4,2.33,0.2,195264
car,2027,41,56,86,117.4,2.09,0.1,195264
car,2028,41,56,77.4,105.7,1.88,0.1,195264
car,2029,41,56,69.6,95.1,1.7,0.1,195264
car,2030,41,56,62.7,85.6,1.53,0.1,195264
car,2031,41,56,56.4,77,1.37,0.1,195264
car,2032,41,56,50.8,69.3,1.24,0.1,195264
car,2033,41,56,45.7,62.4,1.11,0.1,195264
car,2034,41,56,41.1,56.1,1,0.1,195264
car,2035,41,56,37,50.5,0.9,0.1,195264
car,2036,41,56,33.3,45.5,0.81,0.1,195264
car,2037,41,56,30,40.9,0.73,0,195264
car,2038,41,56,27,36.8,0.66,0,195264
car,2039,41,56,24.3,33.2,0.59,0,195264
car,2040,41,56,21.9,29.8,0.53,0,195264
car,2041,41,56,19.7,26.9,0.48,0,195264
car,2042,41,56,17.7,24.2,0.43,0,195264
car,2043,41,56,15.9,21.8,0.39,0,195264
car,2044,41,56,14.3,19.6,0.35,0,195264
car,2045,41,56,12.9,17.6,0.31,0,195264
car,2046,41,56,11.6,15.9,0.28,0,195264
car,2047,41,56,10.5,14.3,0.25,0,195264
car,2048,41,56,9.4,12.8,0.23,0,195264
car,2049,41,56,8.5,11.6,0.21,0,195264
car,2050,41,56,7.6,10.4,0.19,0,195264
truck,2020,41,68.3,212,337,4.6,24.6,225865
truck,2021,41,68.3,206.6,329.7,4.5,21.7,225865
truck,2022,41,68.3,185.9,296.7,4.06,19.6,225865
truck,2023,41,68.3,167.3,267.1,3.65,17.6,225865
truck,2024,41,68.3,150.6,240.4,3.29,15.8,225865
truck,2025,41,68.3,135.6,216.3,2.96,14.3,225865
truck,2026,41,68.3,122,194.7,2.66,12.8,225865
truck,2027,41,68.3,109.8,175.2,2.4,11.5,225865
truck,2028,41,68.3,98.8,157.7,2.16,10.4,225865
truck,2029,41,68.3,88.9,141.9,1.94,9.4,225865
truck,2030,41,68.3,80,127.7,1.75,8.4,225865
truck,2031,41,68.3,72,115,1.57,7.6,225865
truck,2032,41,68.3,64.8,103.5,1.42,6.8,225865
truck,2033,41,68.3,58.3,93.1,1.27,6.1,225865
truck,2034,41,68.3,52.5,83.8,1.15,5.5,225865
truck,2035,41,68.3,47.3,75.4,1.03,5,225865
truck,2036,41,68.3,42.5,67.9,0.93,4.5,225865
truck,2037,41,68.3,38.3,61.1,0.84,4,225865
truck,2038,41,68.3,34.5,55,0.75,3.6,225865
truck,2039,41,68.3,31,49.5,0.68,3.3,225865
truck,2040,41,68.3,27.9,44.5,0.61,2.9,225865
truck,2041,41,68.3,25.1,40.1,0.55,2.6,225865
truck,2042,41,68.3,22.6,36.1,0.49,2.4,225865
truck,2043,41,68.3,20.3,32.5,0.44,2.1,225865
truck,2044,41,68.3,18.3,29.2,0.4,1.9,225865
truck,2045,41,68.3,16.5,26.3,0.36,1.7,225865
truck,2046,41,68.3,14.8,23.7,0.32,1.6,225865
truck,2047,41,68.3,13.3,21.3,0.29,1.4,225865
truck,2048,41,68.3,12,19.2,0.26,1.3,225865
truck,2049,41,68.3,10.8,17.3,0.24,1.1,225865
truck,2050,41,68.3,9.7,15.5,0.21,1,225865
