veh_32_co2_gpmi,veh_30_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars
237.604252,46.80685889,57240.88524,44508.01757
241.897869125,46.80685889,57240.88524,43819.24342571077
246.19148625,46.80685889,57240.88524,43130.46928142154
250.485103375,46.80685889,57240.88524,42441.69513713231
254.7787205,46.80685889,57240.88524,41847.59382081129
237.604252,46.80685889,57240.88524,44508.01757
241.897869125,46.80685889,57240.88524,43819.24342571077
246.19148625,46.80685889,57240.88524,43130.46928142154
250.485103375,46.80685889,57240.88524,42441.69513713231
254.7787205,46.80685889,57240.88524,41847.59382081129
237.604252,46.80685889,57240.88524,44508.01757
241.897869125,46.80685889,57240.88524,43819.24342571077
246.19148625,46.80685889,57240.88524,43130.46928142154
250.485103375,46.80685889,57240.88524,42441.69513713231
254.7787205,46.80685889,57240.88524,41847.59382081129
237.604252,46.80685889,57240.88524,44508.01757
241.897869125,46.80685889,57240.88524,43819.24342571077
246.19148625,46.80685889,57240.88524,43130.46928142154
250.485103375,46.80685889,57240.88524,42441.69513713231
254.7787205,46.80685889,57240.88524,41847.59382081129
237.604252,46.80685889,57240.88524,44508.01757
241.897869125,46.80685889,57240.88524,43819.24342571077
246.19148625,46.80685889,57240.88524,43130.46928142154
250.485103375,46.80685889,57240.88524,42441.69513713231
254.7787205,46.80685889,57240.88524,41847.59382081129
