veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
55507.92333,46.80685889,43677.95668,237.604252,0.0,0.0,750024.0,0.0,0.0,32759515780.960323,40251151.27911008,32759515780.960323,40251151.27911008
55507.92333,46.80685889,43677.95668,237.604252,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24569636835.72024,30188363.459332556,34977705507.63522,32170682.73836775
55507.92333,46.80685889,43677.95668,237.604252,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,16379757890.480162,20125575.63955504,37195895234.31012,24090214.197625432
55507.92333,46.80685889,43677.95668,237.604252,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,8189878945.240081,10062787.81977752,39414084960.985016,16009745.65688311
55507.92333,46.80685889,43677.95668,237.604252,1.0,750024.0,0.0,41632274687.65992,7929277.116140783,0.0,0.0,41632274687.65992,7929277.116140783
55507.92333,46.80685889,42999.46257728331,241.897869125,0.0,0.0,750024.0,0.0,0.0,32250628920.06434,40978507.92773163,32250628920.06434,40978507.92773163
55507.92333,46.80685889,42999.46257728331,241.897869125,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24187971690.048252,30733880.94579872,34596040361.963234,32716200.224833917
55507.92333,46.80685889,42999.46257728331,241.897869125,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,16125314460.03217,20489253.963865817,36941451803.86213,24453892.521936208
55507.92333,46.80685889,42999.46257728331,241.897869125,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,8062657230.016085,10244626.981932908,39286863245.761024,16191584.819038495
55507.92333,46.80685889,42320.96847456661,246.19148625,0.0,0.0,750024.0,0.0,0.0,31741742059.168343,41705864.576353185,31741742059.168343,41705864.576353185
55507.92333,46.80685889,42320.96847456661,246.19148625,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,23806306544.37626,31279398.43226489,34214375216.291237,33261717.711300086
55507.92333,46.80685889,42320.96847456661,246.19148625,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15870871029.584171,20852932.288176592,36687008373.41413,24817570.846246984
55507.92333,46.80685889,42320.96847456661,246.19148625,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7935435514.792087,10426466.144088296,39159641530.537025,16373423.981193883
55507.92333,46.80685889,41642.47437184992,250.485103375,0.0,0.0,750024.0,0.0,0.0,31232855198.27237,42433221.22497475,31232855198.27237,42433221.22497475
55507.92333,46.80685889,41642.47437184992,250.485103375,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,23424641398.704273,31824915.918731067,33832710070.619255,33807235.19776626
55507.92333,46.80685889,41642.47437184992,250.485103375,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15616427599.136185,21216610.612487376,36432564942.96614,25181249.170557767
55507.92333,46.80685889,41642.47437184992,250.485103375,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7808213799.568091,10608305.306243688,39032419815.31303,16555263.143349277
55507.92333,46.80685889,41060.73832761784,254.7787205,0.0,0.0,750024.0,0.0,0.0,30796539203.43324,43160577.87359631,30796539203.43324,43160577.87359631
55507.92333,46.80685889,41060.73832761784,254.7787205,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,23097404402.574932,32370433.405197233,33505473074.48991,34352752.68423243
55507.92333,46.80685889,41060.73832761784,254.7787205,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15398269601.71662,21580288.936798155,36214406945.54658,25544927.494868547
55507.92333,46.80685889,41060.73832761784,254.7787205,0.75,562518.0,187506.0,31224206015.744938,5946957.837105588,7699134800.85831,10790144.468399078,38923340816.60325,16737102.305504665
