veh_16_co2_gpmi,veh_14_cost_dollars,veh_14_co2_gpmi,veh_16_cost_dollars
237.604252,59703.031160000006,42.90317936,45642.73627
241.897869125,59703.031160000006,42.90317936,44985.698897557806
246.19148625,59703.031160000006,42.90317936,44328.6615251156
250.485103375,59703.031160000006,42.90317936,43671.62415267341
254.7787205,59703.031160000006,42.90317936,43014.58678023121
237.604252,59871.71765588999,42.6034325375,45642.73627
241.897869125,59871.71765588999,42.6034325375,44985.698897557806
246.19148625,59871.71765588999,42.6034325375,44328.6615251156
250.485103375,59871.71765588999,42.6034325375,43671.62415267341
254.7787205,59871.71765588999,42.6034325375,43014.58678023121
237.604252,60040.40415177997,42.303685715,45642.73627
241.897869125,60040.40415177997,42.303685715,44985.698897557806
246.19148625,60040.40415177997,42.303685715,44328.6615251156
250.485103375,60040.40415177997,42.303685715,43671.62415267341
254.7787205,60040.40415177997,42.303685715,43014.58678023121
237.604252,60209.09064766995,42.0039388925,45642.73627
241.897869125,60209.09064766995,42.0039388925,44985.698897557806
246.19148625,60209.09064766995,42.0039388925,44328.6615251156
250.485103375,60209.09064766995,42.0039388925,43671.62415267341
254.7787205,60209.09064766995,42.0039388925,43014.58678023121
237.604252,60377.77714355994,41.70419207,45642.73627
241.897869125,60377.77714355994,41.70419207,44985.698897557806
246.19148625,60377.77714355994,41.70419207,44328.6615251156
250.485103375,60377.77714355994,41.70419207,43671.62415267341
254.7787205,60377.77714355994,41.70419207,43014.58678023121
