veh_21_cost_dollars,veh_23_cost_dollars,veh_21_co2_gpmi,veh_23_co2_gpmi
33458.28876,28869.01235,35.64093809,139.212063
33458.28876,27790.778237683673,35.64093809,149.59843209375
33458.28876,27339.59651206039,35.64093809,159.9848011875
33458.28876,26999.14557332342,35.64093809,170.37117028125
33458.28876,26658.69463458645,35.64093809,180.757539375
33620.88188143502,28869.01235,35.4039289775,139.212063
33620.88188143502,27790.778237683673,35.4039289775,149.59843209375
33620.88188143502,27339.59651206039,35.4039289775,159.9848011875
33620.88188143502,26999.14557332342,35.4039289775,170.37117028125
33620.88188143502,26658.69463458645,35.4039289775,180.757539375
33783.475002870044,28869.01235,35.166919865,139.212063
33783.475002870044,27790.778237683673,35.166919865,149.59843209375
33783.475002870044,27339.59651206039,35.166919865,159.9848011875
33783.475002870044,26999.14557332342,35.166919865,170.37117028125
33783.475002870044,26658.69463458645,35.166919865,180.757539375
33946.068124305064,28869.01235,34.9299107525,139.212063
33946.068124305064,27790.778237683673,34.9299107525,149.59843209375
33946.068124305064,27339.59651206039,34.9299107525,159.9848011875
33946.068124305064,26999.14557332342,34.9299107525,170.37117028125
33946.068124305064,26658.69463458645,34.9299107525,180.757539375
34108.661245740084,28869.01235,34.69290164,139.212063
34108.661245740084,27790.778237683673,34.69290164,149.59843209375
34108.661245740084,27339.59651206039,34.69290164,159.9848011875
34108.661245740084,26999.14557332342,34.69290164,170.37117028125
34108.661245740084,26658.69463458645,34.69290164,180.757539375
