veh_53_co2_gpmi,veh_55_co2_gpmi,veh_53_cost_dollars,veh_55_cost_dollars
36.50532427,139.212063,30611.04307,27318.515689999997
36.50532427,147.0018398203125,30611.04307,26492.06898034468
36.50532427,154.791616640625,30611.04307,26034.70629959718
36.50532427,162.58139346093748,30611.04307,25799.094328605508
36.50532427,170.37117028125,30611.04307,25563.482357613833
36.50532427,139.212063,30611.04307,27318.515689999997
36.50532427,147.0018398203125,30611.04307,26492.06898034468
36.50532427,154.791616640625,30611.04307,26034.70629959718
36.50532427,162.58139346093748,30611.04307,25799.094328605508
36.50532427,170.37117028125,30611.04307,25563.482357613833
36.50532427,139.212063,30611.04307,27318.515689999997
36.50532427,147.0018398203125,30611.04307,26492.06898034468
36.50532427,154.791616640625,30611.04307,26034.70629959718
36.50532427,162.58139346093748,30611.04307,25799.094328605508
36.50532427,170.37117028125,30611.04307,25563.482357613833
36.50532427,139.212063,30611.04307,27318.515689999997
36.50532427,147.0018398203125,30611.04307,26492.06898034468
36.50532427,154.791616640625,30611.04307,26034.70629959718
36.50532427,162.58139346093748,30611.04307,25799.094328605508
36.50532427,170.37117028125,30611.04307,25563.482357613833
36.50532427,139.212063,30611.04307,27318.515689999997
36.50532427,147.0018398203125,30611.04307,26492.06898034468
36.50532427,154.791616640625,30611.04307,26034.70629959718
36.50532427,162.58139346093748,30611.04307,25799.094328605508
36.50532427,170.37117028125,30611.04307,25563.482357613833
