veh_29_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_31_co2_gpmi
36.50532427,28472.205469999997,32705.46217,139.212063
36.50532427,27606.18541116635,32705.46217,147.0018398203125
36.50532427,27132.31522235417,32705.46217,154.791616640625
36.50532427,26882.05824910036,32705.46217,162.58139346093748
36.50532427,26631.801275846552,32705.46217,170.37117028125
36.50532427,28472.205469999997,32705.46217,139.212063
36.50532427,27606.18541116635,32705.46217,147.0018398203125
36.50532427,27132.31522235417,32705.46217,154.791616640625
36.50532427,26882.05824910036,32705.46217,162.58139346093748
36.50532427,26631.801275846552,32705.46217,170.37117028125
36.50532427,28472.205469999997,32705.46217,139.212063
36.50532427,27606.18541116635,32705.46217,147.0018398203125
36.50532427,27132.31522235417,32705.46217,154.791616640625
36.50532427,26882.05824910036,32705.46217,162.58139346093748
36.50532427,26631.801275846552,32705.46217,170.37117028125
36.50532427,28472.205469999997,32705.46217,139.212063
36.50532427,27606.18541116635,32705.46217,147.0018398203125
36.50532427,27132.31522235417,32705.46217,154.791616640625
36.50532427,26882.05824910036,32705.46217,162.58139346093748
36.50532427,26631.801275846552,32705.46217,170.37117028125
36.50532427,28472.205469999997,32705.46217,139.212063
36.50532427,27606.18541116635,32705.46217,147.0018398203125
36.50532427,27132.31522235417,32705.46217,154.791616640625
36.50532427,26882.05824910036,32705.46217,162.58139346093748
36.50532427,26631.801275846552,32705.46217,170.37117028125
