veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars
59070.48931,237.604252,44.2694672,45356.01049
59070.48931,241.897869125,44.2694672,44702.872443125416
59070.48931,246.19148625,44.2694672,44049.73439625084
59070.48931,250.485103375,44.2694672,43396.596349376254
59070.48931,254.7787205,44.2694672,42743.45830250168
59262.396251197184,237.604252,43.92789524,45356.01049
59262.396251197184,241.897869125,43.92789524,44702.872443125416
59262.396251197184,246.19148625,43.92789524,44049.73439625084
59262.396251197184,250.485103375,43.92789524,43396.596349376254
59262.396251197184,254.7787205,43.92789524,42743.45830250168
59454.30319239436,237.604252,43.58632328,45356.01049
59454.30319239436,241.897869125,43.58632328,44702.872443125416
59454.30319239436,246.19148625,43.58632328,44049.73439625084
59454.30319239436,250.485103375,43.58632328,43396.596349376254
59454.30319239436,254.7787205,43.58632328,42743.45830250168
59646.21013359154,237.604252,43.244751320000006,45356.01049
59646.21013359154,241.897869125,43.244751320000006,44702.872443125416
59646.21013359154,246.19148625,43.244751320000006,44049.73439625084
59646.21013359154,250.485103375,43.244751320000006,43396.596349376254
59646.21013359154,254.7787205,43.244751320000006,42743.45830250168
59838.11707478872,237.604252,42.90317936,45356.01049
59838.11707478872,241.897869125,42.90317936,44702.872443125416
59838.11707478872,246.19148625,42.90317936,44049.73439625084
59838.11707478872,250.485103375,42.90317936,43396.596349376254
59838.11707478872,254.7787205,42.90317936,42743.45830250168
