veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_co2_gpmi,veh_22_cost_dollars
237.604252,45071.32651,45.44057106,58449.46084
241.897869125,44375.61262242324,45.44057106,58449.46084
246.19148625,43679.89873484648,45.44057106,58449.46084
250.485103375,42984.18484726973,45.44057106,58449.46084
254.7787205,42381.6760176163,45.44057106,58449.46084
237.604252,45071.32651,45.147795095000006,58613.66817451463
241.897869125,44375.61262242324,45.147795095000006,58613.66817451463
246.19148625,43679.89873484648,45.147795095000006,58613.66817451463
250.485103375,42984.18484726973,45.147795095000006,58613.66817451463
254.7787205,42381.6760176163,45.147795095000006,58613.66817451463
237.604252,45071.32651,44.85501913,58777.87550902926
241.897869125,44375.61262242324,44.85501913,58777.87550902926
246.19148625,43679.89873484648,44.85501913,58777.87550902926
250.485103375,42984.18484726973,44.85501913,58777.87550902926
254.7787205,42381.6760176163,44.85501913,58777.87550902926
237.604252,45071.32651,44.562243165,58942.082843543896
241.897869125,44375.61262242324,44.562243165,58942.082843543896
246.19148625,43679.89873484648,44.562243165,58942.082843543896
250.485103375,42984.18484726973,44.562243165,58942.082843543896
254.7787205,42381.6760176163,44.562243165,58942.082843543896
237.604252,45071.32651,44.2694672,59106.29017805853
241.897869125,44375.61262242324,44.2694672,59106.29017805853
246.19148625,43679.89873484648,44.2694672,59106.29017805853
250.485103375,42984.18484726973,44.2694672,59106.29017805853
254.7787205,42381.6760176163,44.2694672,59106.29017805853
