index,fuel_id,fuel_scenario_id,calendar_year,cost_dollars_per_unit,upstream_co2_per_unit
1,US electricity,2020 AEO reference,2020,0.11571042,534.0
2,US electricity,2020 AEO reference,2021,0.11591097,534.0
3,US electricity,2020 AEO reference,2022,0.11723856,534.0
4,US electricity,2020 AEO reference,2023,0.11907064,534.0
5,US electricity,2020 AEO reference,2024,0.12073729,534.0
6,US electricity,2020 AEO reference,2025,0.12330469,534.0
7,US electricity,2020 AEO reference,2026,0.12541953,534.0
8,US electricity,2020 AEO reference,2027,0.12634056,534.0
9,US electricity,2020 AEO reference,2028,0.12617687,534.0
10,US electricity,2020 AEO reference,2029,0.12573869,534.0
11,US electricity,2020 AEO reference,2030,0.12523084,534.0
12,US electricity,2020 AEO reference,2031,0.12504458,534.0
13,US electricity,2020 AEO reference,2032,0.12498099,534.0
14,US electricity,2020 AEO reference,2033,0.12566411,534.0
15,US electricity,2020 AEO reference,2034,0.12594252,534.0
16,US electricity,2020 AEO reference,2035,0.12478301,534.0
17,US electricity,2020 AEO reference,2036,0.12385868,534.0
18,US electricity,2020 AEO reference,2037,0.12331029,534.0
19,US electricity,2020 AEO reference,2038,0.12292402,534.0
20,US electricity,2020 AEO reference,2039,0.12225566,534.0
21,US electricity,2020 AEO reference,2040,0.12151213,534.0
22,US electricity,2020 AEO reference,2041,0.12086306,534.0
23,US electricity,2020 AEO reference,2042,0.12028623,534.0
24,US electricity,2020 AEO reference,2043,0.11934926,534.0
25,US electricity,2020 AEO reference,2044,0.11876801,534.0
26,US electricity,2020 AEO reference,2045,0.11831655,534.0
27,US electricity,2020 AEO reference,2046,0.11787508,534.0
28,US electricity,2020 AEO reference,2047,0.11742403,534.0
29,US electricity,2020 AEO reference,2048,0.11688647,534.0
30,US electricity,2020 AEO reference,2049,0.1160471,534.0
31,US electricity,2020 AEO reference,2050,0.11525504,534.0
32,pump gasoline,2020 AEO reference,2020,2.6399790000000003,2783.0
33,pump gasoline,2020 AEO reference,2021,2.64319,2783.0
34,pump gasoline,2020 AEO reference,2022,2.64413,2783.0
35,pump gasoline,2020 AEO reference,2023,2.633867,2783.0
36,pump gasoline,2020 AEO reference,2024,2.5992509999999998,2783.0
37,pump gasoline,2020 AEO reference,2025,2.628672,2783.0
38,pump gasoline,2020 AEO reference,2026,2.650331,2783.0
39,pump gasoline,2020 AEO reference,2027,2.682016,2783.0
40,pump gasoline,2020 AEO reference,2028,2.694953,2783.0
41,pump gasoline,2020 AEO reference,2029,2.729894,2783.0
42,pump gasoline,2020 AEO reference,2030,2.813741,2783.0
43,pump gasoline,2020 AEO reference,2031,2.832745,2783.0
44,pump gasoline,2020 AEO reference,2032,2.85718,2783.0
45,pump gasoline,2020 AEO reference,2033,2.907378,2783.0
46,pump gasoline,2020 AEO reference,2034,2.9532950000000002,2783.0
47,pump gasoline,2020 AEO reference,2035,2.9834560000000003,2783.0
48,pump gasoline,2020 AEO reference,2036,3.018609,2783.0
49,pump gasoline,2020 AEO reference,2037,3.027417,2783.0
50,pump gasoline,2020 AEO reference,2038,3.060073,2783.0
51,pump gasoline,2020 AEO reference,2039,3.100547,2783.0
52,pump gasoline,2020 AEO reference,2040,3.11111,2783.0
53,pump gasoline,2020 AEO reference,2041,3.132885,2783.0
54,pump gasoline,2020 AEO reference,2042,3.180762,2783.0
55,pump gasoline,2020 AEO reference,2043,3.206139,2783.0
56,pump gasoline,2020 AEO reference,2044,3.230979,2783.0
57,pump gasoline,2020 AEO reference,2045,3.272165,2783.0
58,pump gasoline,2020 AEO reference,2046,3.281969,2783.0
59,pump gasoline,2020 AEO reference,2047,3.3385239999999996,2783.0
60,pump gasoline,2020 AEO reference,2048,3.3765940000000003,2783.0
61,pump gasoline,2020 AEO reference,2049,3.405497,2783.0
62,pump gasoline,2020 AEO reference,2050,3.4300879999999996,2783.0
