veh_34_cost_dollars,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_co2_gpmi
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43544.02951572175,241.897869125,46.80685889
56652.82494,42858.6992414435,246.19148625,46.80685889
56652.82494,42173.368967165254,250.485103375,46.80685889
56652.82494,41583.42192178593,254.7787205,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43544.02951572175,241.897869125,46.80685889
56652.82494,42858.6992414435,246.19148625,46.80685889
56652.82494,42173.368967165254,250.485103375,46.80685889
56652.82494,41583.42192178593,254.7787205,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43544.02951572175,241.897869125,46.80685889
56652.82494,42858.6992414435,246.19148625,46.80685889
56652.82494,42173.368967165254,250.485103375,46.80685889
56652.82494,41583.42192178593,254.7787205,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43544.02951572175,241.897869125,46.80685889
56652.82494,42858.6992414435,246.19148625,46.80685889
56652.82494,42173.368967165254,250.485103375,46.80685889
56652.82494,41583.42192178593,254.7787205,46.80685889
56652.82494,44229.359789999995,237.604252,46.80685889
56652.82494,43544.02951572175,241.897869125,46.80685889
56652.82494,42858.6992414435,246.19148625,46.80685889
56652.82494,42173.368967165254,250.485103375,46.80685889
56652.82494,41583.42192178593,254.7787205,46.80685889
