veh_48_cost_dollars,veh_46_co2_gpmi,veh_48_co2_gpmi,veh_46_cost_dollars
43405.17944,46.80685889,237.604252,54950.60577
42730.07780650384,46.80685889,241.897869125,54950.60577
42054.97617300768,46.80685889,246.19148625,54950.60577
41379.874539511526,46.80685889,250.485103375,54950.60577
40802.19578065447,46.80685889,254.7787205,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
42730.07780650384,46.80685889,241.897869125,54950.60577
42054.97617300768,46.80685889,246.19148625,54950.60577
41379.874539511526,46.80685889,250.485103375,54950.60577
40802.19578065447,46.80685889,254.7787205,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
42730.07780650384,46.80685889,241.897869125,54950.60577
42054.97617300768,46.80685889,246.19148625,54950.60577
41379.874539511526,46.80685889,250.485103375,54950.60577
40802.19578065447,46.80685889,254.7787205,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
42730.07780650384,46.80685889,241.897869125,54950.60577
42054.97617300768,46.80685889,246.19148625,54950.60577
41379.874539511526,46.80685889,250.485103375,54950.60577
40802.19578065447,46.80685889,254.7787205,54950.60577
43405.17944,46.80685889,237.604252,54950.60577
42730.07780650384,46.80685889,241.897869125,54950.60577
42054.97617300768,46.80685889,246.19148625,54950.60577
41379.874539511526,46.80685889,250.485103375,54950.60577
40802.19578065447,46.80685889,254.7787205,54950.60577
