veh_62_co2_gpmi,veh_62_cost_dollars,veh_64_co2_gpmi,veh_64_cost_dollars
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,241.897869125,41671.49963077898
46.80685889,52816.93552,246.19148625,41009.79910155795
46.80685889,52816.93552,250.485103375,40348.09857233692
46.80685889,52816.93552,254.7787205,39786.33396600963
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,241.897869125,41671.49963077898
46.80685889,52816.93552,246.19148625,41009.79910155795
46.80685889,52816.93552,250.485103375,40348.09857233692
46.80685889,52816.93552,254.7787205,39786.33396600963
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,241.897869125,41671.49963077898
46.80685889,52816.93552,246.19148625,41009.79910155795
46.80685889,52816.93552,250.485103375,40348.09857233692
46.80685889,52816.93552,254.7787205,39786.33396600963
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,241.897869125,41671.49963077898
46.80685889,52816.93552,246.19148625,41009.79910155795
46.80685889,52816.93552,250.485103375,40348.09857233692
46.80685889,52816.93552,254.7787205,39786.33396600963
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,241.897869125,41671.49963077898
46.80685889,52816.93552,246.19148625,41009.79910155795
46.80685889,52816.93552,250.485103375,40348.09857233692
46.80685889,52816.93552,254.7787205,39786.33396600963
