veh_59_cost_dollars,veh_57_co2_gpmi,veh_59_co2_gpmi,veh_57_cost_dollars
27131.45081,36.50532427,139.212063,30284.260660000004
26311.403542361782,36.50532427,147.0018398203125,30284.260660000004
25856.729772631683,36.50532427,154.791616640625,30284.260660000004
25623.473920853252,36.50532427,162.58139346093748,30284.260660000004
25390.21806907482,36.50532427,170.37117028125,30284.260660000004
27131.45081,36.50532427,139.212063,30284.260660000004
26311.403542361782,36.50532427,147.0018398203125,30284.260660000004
25856.729772631683,36.50532427,154.791616640625,30284.260660000004
25623.473920853252,36.50532427,162.58139346093748,30284.260660000004
25390.21806907482,36.50532427,170.37117028125,30284.260660000004
27131.45081,36.50532427,139.212063,30284.260660000004
26311.403542361782,36.50532427,147.0018398203125,30284.260660000004
25856.729772631683,36.50532427,154.791616640625,30284.260660000004
25623.473920853252,36.50532427,162.58139346093748,30284.260660000004
25390.21806907482,36.50532427,170.37117028125,30284.260660000004
27131.45081,36.50532427,139.212063,30284.260660000004
26311.403542361782,36.50532427,147.0018398203125,30284.260660000004
25856.729772631683,36.50532427,154.791616640625,30284.260660000004
25623.473920853252,36.50532427,162.58139346093748,30284.260660000004
25390.21806907482,36.50532427,170.37117028125,30284.260660000004
27131.45081,36.50532427,139.212063,30284.260660000004
26311.403542361782,36.50532427,147.0018398203125,30284.260660000004
25856.729772631683,36.50532427,154.791616640625,30284.260660000004
25623.473920853252,36.50532427,162.58139346093748,30284.260660000004
25390.21806907482,36.50532427,170.37117028125,30284.260660000004
