veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,42999.46257728331,241.897869125
55507.92333,46.80685889,42320.96847456661,246.19148625
55507.92333,46.80685889,41642.47437184992,250.485103375
55507.92333,46.80685889,41060.73832761784,254.7787205
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,42999.46257728331,241.897869125
55507.92333,46.80685889,42320.96847456661,246.19148625
55507.92333,46.80685889,41642.47437184992,250.485103375
55507.92333,46.80685889,41060.73832761784,254.7787205
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,42999.46257728331,241.897869125
55507.92333,46.80685889,42320.96847456661,246.19148625
55507.92333,46.80685889,41642.47437184992,250.485103375
55507.92333,46.80685889,41060.73832761784,254.7787205
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,42999.46257728331,241.897869125
55507.92333,46.80685889,42320.96847456661,246.19148625
55507.92333,46.80685889,41642.47437184992,250.485103375
55507.92333,46.80685889,41060.73832761784,254.7787205
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,42999.46257728331,241.897869125
55507.92333,46.80685889,42320.96847456661,246.19148625
55507.92333,46.80685889,41642.47437184992,250.485103375
55507.92333,46.80685889,41060.73832761784,254.7787205
