veh_39_cost_dollars,veh_37_cost_dollars,veh_37_co2_gpmi,veh_39_co2_gpmi
28081.592289999997,31980.8371,36.50532427,139.212063
27228.99092462075,31980.8371,36.50532427,147.0018398203125
26760.69536067905,31980.8371,36.50532427,154.791616640625
26515.41850344521,31980.8371,36.50532427,162.58139346093748
26270.141646211363,31980.8371,36.50532427,170.37117028125
28081.592289999997,31980.8371,36.50532427,139.212063
27228.99092462075,31980.8371,36.50532427,147.0018398203125
26760.69536067905,31980.8371,36.50532427,154.791616640625
26515.41850344521,31980.8371,36.50532427,162.58139346093748
26270.141646211363,31980.8371,36.50532427,170.37117028125
28081.592289999997,31980.8371,36.50532427,139.212063
27228.99092462075,31980.8371,36.50532427,147.0018398203125
26760.69536067905,31980.8371,36.50532427,154.791616640625
26515.41850344521,31980.8371,36.50532427,162.58139346093748
26270.141646211363,31980.8371,36.50532427,170.37117028125
28081.592289999997,31980.8371,36.50532427,139.212063
27228.99092462075,31980.8371,36.50532427,147.0018398203125
26760.69536067905,31980.8371,36.50532427,154.791616640625
26515.41850344521,31980.8371,36.50532427,162.58139346093748
26270.141646211363,31980.8371,36.50532427,170.37117028125
28081.592289999997,31980.8371,36.50532427,139.212063
27228.99092462075,31980.8371,36.50532427,147.0018398203125
26760.69536067905,31980.8371,36.50532427,154.791616640625
26515.41850344521,31980.8371,36.50532427,162.58139346093748
26270.141646211363,31980.8371,36.50532427,170.37117028125
