veh_10_co2_gpmi,veh_10_cost_dollars,veh_12_co2_gpmi,veh_12_cost_dollars
41.70419207,60347.35944,237.604252,45931.52065
41.70419207,60347.35944,254.7787205,43287.67053126116
41.70419207,60347.35944,271.953189,42438.93854133588
41.70419207,60347.35944,289.1276575,42122.20392596494
41.70419207,60347.35944,306.302126,41824.370261866075
41.355649255,60543.814900259094,237.604252,45931.52065
41.355649255,60543.814900259094,254.7787205,43287.67053126116
41.355649255,60543.814900259094,271.953189,42438.93854133588
41.355649255,60543.814900259094,289.1276575,42122.20392596494
41.355649255,60543.814900259094,306.302126,41824.370261866075
41.00710644,60740.27036051819,237.604252,45931.52065
41.00710644,60740.27036051819,254.7787205,43287.67053126116
41.00710644,60740.27036051819,271.953189,42438.93854133588
41.00710644,60740.27036051819,289.1276575,42122.20392596494
41.00710644,60740.27036051819,306.302126,41824.370261866075
40.658563625,60936.72582077728,237.604252,45931.52065
40.658563625,60936.72582077728,254.7787205,43287.67053126116
40.658563625,60936.72582077728,271.953189,42438.93854133588
40.658563625,60936.72582077728,289.1276575,42122.20392596494
40.658563625,60936.72582077728,306.302126,41824.370261866075
40.31002081,61133.18128103638,237.604252,45931.52065
40.31002081,61133.18128103638,254.7787205,43287.67053126116
40.31002081,61133.18128103638,271.953189,42438.93854133588
40.31002081,61133.18128103638,289.1276575,42122.20392596494
40.31002081,61133.18128103638,306.302126,41824.370261866075
