veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi
29681.651169999997,139.212063,35054.09556,32.07185966
27869.43260441718,166.90904725,35054.09556,32.07185966
27006.271557123528,194.6060315,35054.09556,32.07185966
26530.89396127085,222.30301575,35054.09556,32.07185966
26055.51636541817,250.0,35054.09556,32.07185966
29681.651169999997,139.212063,33665.33714625776,34.053894745
27869.43260441718,166.90904725,33665.33714625776,34.053894745
27006.271557123528,194.6060315,33665.33714625776,34.053894745
26530.89396127085,222.30301575,33665.33714625776,34.053894745
26055.51636541817,250.0,33665.33714625776,34.053894745
29681.651169999997,139.212063,32276.578732515525,36.03592983
27869.43260441718,166.90904725,32276.578732515525,36.03592983
27006.271557123528,194.6060315,32276.578732515525,36.03592983
26530.89396127085,222.30301575,32276.578732515525,36.03592983
26055.51636541817,250.0,32276.578732515525,36.03592983
29681.651169999997,139.212063,31276.034872715456,38.017964915
27869.43260441718,166.90904725,31276.034872715456,38.017964915
27006.271557123528,194.6060315,31276.034872715456,38.017964915
26530.89396127085,222.30301575,31276.034872715456,38.017964915
26055.51636541817,250.0,31276.034872715456,38.017964915
29681.651169999997,139.212063,30527.40514241739,40.0
27869.43260441718,166.90904725,30527.40514241739,40.0
27006.271557123528,194.6060315,30527.40514241739,40.0
26530.89396127085,222.30301575,30527.40514241739,40.0
26055.51636541817,250.0,30527.40514241739,40.0
