veh_11_co2_gpmi,veh_11_cost_dollars,veh_9_cost_dollars,veh_9_co2_gpmi
139.212063,29476.07805,34643.42186,32.9920127
153.060555125,28145.829055594477,34643.42186,32.9920127
166.90904725,27677.999468723767,34643.42186,32.9920127
180.757539375,27210.169881853053,34643.42186,32.9920127
194.6060315,26823.60544832644,34643.42186,32.9920127
139.212063,29476.07805,33418.656848736166,34.744009524999996
153.060555125,28145.829055594477,33418.656848736166,34.744009524999996
166.90904725,27677.999468723767,33418.656848736166,34.744009524999996
180.757539375,27210.169881853053,33418.656848736166,34.744009524999996
194.6060315,26823.60544832644,33418.656848736166,34.744009524999996
139.212063,29476.07805,32193.89183747233,36.49600635
153.060555125,28145.829055594477,32193.89183747233,36.49600635
166.90904725,27677.999468723767,32193.89183747233,36.49600635
180.757539375,27210.169881853053,32193.89183747233,36.49600635
194.6060315,26823.60544832644,32193.89183747233,36.49600635
139.212063,29476.07805,31166.42190154613,38.248003175
153.060555125,28145.829055594477,31166.42190154613,38.248003175
166.90904725,27677.999468723767,31166.42190154613,38.248003175
180.757539375,27210.169881853053,31166.42190154613,38.248003175
194.6060315,26823.60544832644,31166.42190154613,38.248003175
139.212063,29476.07805,30421.417048722185,40.0
153.060555125,28145.829055594477,30421.417048722185,40.0
166.90904725,27677.999468723767,30421.417048722185,40.0
180.757539375,27210.169881853053,30421.417048722185,40.0
194.6060315,26823.60544832644,30421.417048722185,40.0
