veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
29681.651169999997,139.212063,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,29682897799.349136,27184245.96001133,29682897799.349136,27184245.96001133
29681.651169999997,139.212063,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,22262173349.511852,20388184.470008492,31026065307.515232,21953870.1272069
29681.651169999997,139.212063,35054.09556,32.07185966,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,14841448899.674568,13592122.980005665,32369232815.681328,16723494.294402482
29681.651169999997,139.212063,35054.09556,32.07185966,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,7420724449.837284,6796061.490002832,33712400323.847424,11493118.46159806
29681.651169999997,139.212063,35054.09556,32.07185966,1.0,1000042.0,0.0,35055567832.01352,6262742.6287936345,0.0,0.0,35055567832.01352,6262742.6287936345
27869.43260441718,166.90904725,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27870603120.586563,32592697.03800849,27870603120.586563,32592697.03800849
27869.43260441718,166.90904725,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20902952340.43992,24444522.77850637,29666844298.443302,26010208.435704775
27869.43260441718,166.90904725,35054.09556,32.07185966,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13935301560.293282,16296348.519004244,31463085476.30004,19427719.83340106
27869.43260441718,166.90904725,35054.09556,32.07185966,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6967650780.146641,8148174.259502122,33259326654.15678,12845231.231097348
27006.271557123528,194.6060315,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27007405820.528927,38001148.11600567,27007405820.528927,38001148.11600567
27006.271557123528,194.6060315,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20255554365.396694,28500861.087004244,29019446323.40007,30066546.74420265
27006.271557123528,194.6060315,35054.09556,32.07185966,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13503702910.264463,19000574.058002833,31031486826.271225,22131945.37239965
27006.271557123528,194.6060315,35054.09556,32.07185966,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6751851455.132232,9500287.029001417,33043527329.142372,14197344.000596642
26530.89396127085,222.30301575,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26532008258.817223,43409599.19400283,26532008258.817223,43409599.19400283
26530.89396127085,222.30301575,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19899006194.112915,32557199.39550212,28662898152.116295,34122885.05270053
26530.89396127085,222.30301575,35054.09556,32.07185966,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13266004129.408611,21704799.597001415,30793788045.41537,24836170.911398232
26530.89396127085,222.30301575,35054.09556,32.07185966,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6633002064.704306,10852399.798500707,32924677938.714447,15549456.770095931
26055.51636541817,250.0,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26056610697.10552,48818050.272,26056610697.10552,48818050.272
26055.51636541817,250.0,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841
26055.51636541817,250.0,35054.09556,32.07185966,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13028305348.55276,24409025.136,30556089264.559517,27540396.450396817
