veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
61003.75408,40.31002081,306.302126,42087.79565018573,0.0,0.0,750024.0,0.0,0.0,31566856844.734905,51888857.65705503,31566856844.734905,51888857.65705503,27006.271557123528,194.6060315,30527.40514241739,40.0,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,20255554365.396694,28500861.087004244,27887726188.755035,30453583.097884245,82342440.75493927,59454583033.489944
61003.75408,40.31002081,340.651063,41599.45917751128,0.0,0.0,750024.0,0.0,0.0,31200592770.15372,57707710.84602752,31200592770.15372,57707710.84602752,26530.89396127085,222.30301575,35054.09556,32.07185966,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13266004129.408611,21704799.597001415,30793788045.41537,24836170.911398232,82543881.75742576,61994380815.56909
61003.75408,40.31002081,340.651063,41599.45917751128,0.0,0.0,750024.0,0.0,0.0,31200592770.15372,57707710.84602752,31200592770.15372,57707710.84602752,26530.89396127085,222.30301575,33665.33714625776,34.053894745,0.5,500021.0,500021.0,16833375545.208954,3324889.4912376134,13266004129.408611,21704799.597001415,30099379674.617565,25029689.08823903,82737399.93426655,61299972444.771286
61003.75408,40.31002081,340.651063,41599.45917751128,0.0,0.0,750024.0,0.0,0.0,31200592770.15372,57707710.84602752,31200592770.15372,57707710.84602752,26530.89396127085,222.30301575,32276.578732515525,36.03592983,0.5,500021.0,500021.0,16138967174.411146,3518407.668078409,13266004129.408611,21704799.597001415,29404971303.819756,25223207.265079822,82930918.11110735,60605564073.97348
61003.75408,40.31002081,340.651063,41599.45917751128,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23400444577.615288,43280783.13452064,34839014490.13977,44987954.54667974,27006.271557123528,194.6060315,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27007405820.528927,38001148.11600567,27007405820.528927,38001148.11600567,82989102.66268541,61846420310.6687
61003.75408,40.31002081,375.0,41252.76839567991,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,27869.43260441718,166.90904725,35054.09556,32.07185966,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13935301560.293282,16296348.519004244,31463085476.30004,19427719.83340106,82954283.86840105,62403651839.501465
55088.65628837812,50.655010405,375.0,41252.76839567991,0.25,187506.0,562518.0,10329453586.008629,2145292.5081245494,23205424772.40107,47644923.02625,33534878358.4097,49790215.53437455,27869.43260441718,166.90904725,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27870603120.586563,32592697.03800849,27870603120.586563,32592697.03800849,82382912.57238305,61405481478.99626
53167.83828613722,55.8275052025,340.651063,41599.45917751128,0.5,375012.0,375012.0,19938577371.360893,4728706.1122145485,15600296385.07686,28853855.42301376,35538873756.43775,33582561.535228305,26055.51636541817,250.0,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26056610697.10552,48818050.272,26056610697.10552,48818050.272,82400611.8072283,61595484453.543274
53167.83828613722,55.8275052025,375.0,41252.76839567991,0.25,187506.0,562518.0,9969288685.680449,2364353.0561072743,23205424772.40107,47644923.02625,33174713458.081516,50009276.08235727,27869.43260441718,166.90904725,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27870603120.586563,32592697.03800849,27870603120.586563,32592697.03800849,82601973.12036577,61045316578.668076
51767.07222750263,61.0,340.651063,41599.45917751128,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15600296385.07686,28853855.42301376,35013569675.25707,34020682.63119376,26055.51636541817,250.0,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26056610697.10552,48818050.272,26056610697.10552,48818050.272,82838732.90319376,61070180372.362595
51767.07222750263,61.0,375.0,41252.76839567991,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23205424772.40107,47644923.02625,32912061417.491177,50228336.630339995,27869.43260441718,166.90904725,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,27870603120.586563,32592697.03800849,27870603120.586563,32592697.03800849,82821033.66834849,60782664538.07774
