"Table 57.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2025&region=1-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.3-70-AEO2025.1-0~highprice-d032525b.3-70-AEO2025.1-0~lowprice-d032125a.3-70-AEO2025.1-0~alttrnp-d032125a.3-70-AEO2025.1-0&map=ref2025-d032025a.3-70-AEO2025.1-0&sourcekey=0"
"Mon Sep 15 2025 13:46:19 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Diesel (Transportation Sector),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Diesel: End-User Price",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price": Reference case,AEO.2025.REF2025.PRCE_NA_NA_NA_DSL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.751887,3.519279,3.429306,3.432765,3.464862,3.50088,3.542821,3.551613,3.532332,3.58216,3.603492,3.641778,3.657346,3.684594,3.695856,3.716658,3.745745,3.774356,3.786457,3.837201,3.868078,3.880569,3.913564,3.999213,4.005764,4.001534,4.009292,"0.3%"
High Oil Price,"Price Components: Diesel: End-User Price": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NA_NA_NA_DSL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.751912,4.817636,4.903843,4.854924,4.862674,4.741937,4.641025,4.704474,4.728136,4.772974,4.818498,4.867902,4.916729,4.962756,5.045071,5.152246,5.220021,5.170989,5.304267,5.363746,5.449886,5.480898,5.607023,5.663417,5.688012,5.713266,5.76043,"1.7%"
Low Oil Price,"Price Components: Diesel: End-User Price": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NA_NA_NA_DSL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.750311,3.009623,2.792271,2.719024,2.756986,2.678302,2.614719,2.617995,2.619638,2.633387,2.63535,2.649976,2.66903,2.680215,2.714873,2.739158,2.749083,2.745684,2.74863,2.746094,2.751884,2.756251,2.801135,2.806235,2.829178,2.826408,2.873453,"-1.0%"
Alternative Transportation,"Price Components: Diesel: End-User Price": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NA_NA_NA_DSL_NA_NA_Y13DLRPGLN.A,"2024 $/gal",3.751895,3.519261,3.439213,3.437382,3.477359,3.535153,3.575354,3.617405,3.577951,3.597441,3.652812,3.720775,3.723718,3.755784,3.773026,3.796746,3.819483,3.826964,3.812818,3.840945,3.857838,3.884434,3.949414,3.945205,3.957489,3.991601,4.029869,"0.3%"
Federal Taxes,"Price Components: Diesel: End-User Price: Federal Taxes",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Federal Taxes": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_DSL_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.241887,0.237033,0.233119,0.229319,0.225057,0.221137,0.217075,0.212711,0.208317,0.203882,0.199468,0.195242,0.191282,0.187389,0.183596,0.179912,0.176206,0.172524,0.168845,0.165169,0.161569,0.158005,0.154509,0.151063,0.147697,0.144435,0.141269,"-2.0%"
High Oil Price,"Price Components: Diesel: End-User Price: Federal Taxes": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_DSL_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.241889,0.235893,0.231109,0.226261,0.22116,0.216503,0.211434,0.205822,0.200181,0.194542,0.189076,0.183882,0.178983,0.174337,0.169942,0.165848,0.162027,0.158399,0.154875,0.151491,0.148197,0.144982,0.141876,0.138777,0.135709,0.132663,0.12971,"-2.4%"
Low Oil Price,"Price Components: Diesel: End-User Price: Federal Taxes": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_DSL_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.241786,0.237675,0.234084,0.230771,0.227071,0.223653,0.220078,0.216202,0.212232,0.208137,0.204023,0.199991,0.196148,0.192312,0.18851,0.184822,0.181113,0.177447,0.173826,0.170236,0.166681,0.163151,0.159664,0.156224,0.152814,0.149466,0.146158,"-1.9%"
Alternative Transportation,"Price Components: Diesel: End-User Price: Federal Taxes": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_DSL_FTAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.241888,0.237036,0.233105,0.229264,0.225006,0.22107,0.216996,0.212647,0.208332,0.204008,0.199712,0.195618,0.191818,0.188093,0.184469,0.180928,0.177385,0.173842,0.170305,0.166756,0.163226,0.159702,0.156233,0.152816,0.149439,0.146132,0.142872,"-2.0%"
State Taxes,"Price Components: Diesel: End-User Price: State Taxes",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: State Taxes": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_DSL_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.330318,0.330329,0.330374,0.330427,0.33038,0.330337,0.330363,0.330334,0.330368,0.330374,0.330379,0.330348,0.330301,0.330261,0.330178,0.33014,0.330059,0.329994,0.329939,0.329869,0.329797,0.329725,0.32967,0.329579,0.329505,0.329424,0.329338,"-0.0%"
High Oil Price,"Price Components: Diesel: End-User Price: State Taxes": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_DSL_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.33032,0.330348,0.330391,0.330395,0.330342,0.330319,0.33039,0.330377,0.330429,0.330445,0.330475,0.330484,0.330473,0.330459,0.330423,0.330409,0.330341,0.330277,0.330237,0.33017,0.330084,0.329998,0.329915,0.329822,0.329747,0.329666,0.329597,"-0.0%"
Low Oil Price,"Price Components: Diesel: End-User Price: State Taxes": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_DSL_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.330179,0.330276,0.330267,0.330316,0.330315,0.330296,0.330307,0.330228,0.330298,0.330301,0.330294,0.330252,0.330205,0.33016,0.330085,0.330052,0.329972,0.32989,0.329824,0.329753,0.32969,0.329616,0.329551,0.329465,0.329383,0.329306,0.329228,"-0.0%"
Alternative Transportation,"Price Components: Diesel: End-User Price: State Taxes": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_DSL_STAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.330318,0.330328,0.330371,0.330424,0.330358,0.33031,0.33032,0.330249,0.330199,0.330137,0.330073,0.329985,0.329881,0.329779,0.329658,0.32957,0.329446,0.329344,0.329251,0.329153,0.329058,0.328968,0.328879,0.328771,0.32867,0.328574,0.328471,"-0.0%"
Energy Tax/Allowance Fee,"Price Components: Diesel: End-User Price: Tax/Allowance",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Tax/Allowance": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_DSL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.018231,0.018262,0.018273,0.018412,0.018914,0.018909,0.018914,0.018892,0.018952,0.018907,0.018868,0.018815,0.018763,0.018686,0.018609,0.018561,0.018497,0.018439,0.018379,0.018328,0.018284,0.018267,0.018271,0.018276,0.018273,0.018302,0.018341,"0.0%"
High Oil Price,"Price Components: Diesel: End-User Price: Tax/Allowance": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_DSL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.018265,0.017468,0.017446,0.01748,0.017863,0.017948,0.01798,0.017855,0.017875,0.017807,0.017802,0.017622,0.01758,0.017451,0.01737,0.01724,0.017188,0.016957,0.016364,0.015714,0.015638,0.015569,0.015507,0.015467,0.015414,0.015368,0.015341,"-0.7%"
Low Oil Price,"Price Components: Diesel: End-User Price: Tax/Allowance": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_DSL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.018418,0.018665,0.018744,0.018917,0.018996,0.019002,0.019011,0.018985,0.019106,0.019081,0.019059,0.019016,0.018975,0.018904,0.018844,0.018805,0.018748,0.018702,0.018652,0.018615,0.018592,0.018586,0.018592,0.018608,0.018615,0.018654,0.018628,"0.0%"
Alternative Transportation,"Price Components: Diesel: End-User Price: Tax/Allowance": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_DSL_ATAX_NA_Y13DLRPGLN.A,"2024 $/gal",0.018231,0.018372,0.018411,0.018585,0.018984,0.019027,0.019089,0.019124,0.019237,0.019271,0.019154,0.077414,0.088276,0.088661,0.088135,0.088394,0.088695,0.088905,0.08905,0.089221,0.089366,0.089498,0.089466,0.089231,0.089318,0.099163,0.099053,"6.7%"
Distribution Costs,"Price Components: Diesel: End-User Price: Distribution Costs",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Distribution Costs": Reference case,AEO.2025.REF2025.PRCE_COMP_NA_NA_DSL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.564208,0.564228,0.564536,0.564931,0.56507,0.565243,0.565519,0.565758,0.56645,0.566806,0.567163,0.567472,0.567797,0.56806,0.568288,0.568614,0.568837,0.569089,0.569326,0.569515,0.569716,0.569921,0.570193,0.570362,0.570538,0.570709,0.570862,"0.0%"
High Oil Price,"Price Components: Diesel: End-User Price: Distribution Costs": High Oil Price,AEO.2025.HIGHPRICE.PRCE_COMP_NA_NA_DSL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.564212,0.564259,0.564521,0.564631,0.564732,0.564933,0.56527,0.565567,0.566267,0.566618,0.567038,0.56741,0.567813,0.568164,0.568501,0.56889,0.569158,0.56946,0.569756,0.56995,0.57016,0.570365,0.570585,0.570781,0.570942,0.571139,0.571339,"0.0%"
Low Oil Price,"Price Components: Diesel: End-User Price: Distribution Costs": Low Oil Price,AEO.2025.LOWPRICE.PRCE_COMP_NA_NA_DSL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.563971,0.564137,0.564341,0.564754,0.565045,0.565235,0.565488,0.56562,0.566463,0.566843,0.567214,0.567523,0.567872,0.568145,0.568418,0.568764,0.568981,0.569217,0.569431,0.5696,0.569819,0.569997,0.57021,0.570365,0.570522,0.570698,0.570868,"0.0%"
Alternative Transportation,"Price Components: Diesel: End-User Price: Distribution Costs": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_COMP_NA_NA_DSL_DCST_NA_Y13DLRPGLN.A,"2024 $/gal",0.564209,0.564225,0.56459,0.565034,0.565185,0.565408,0.565713,0.565894,0.566386,0.566577,0.566796,0.566953,0.567128,0.567229,0.567336,0.567524,0.567628,0.567769,0.567899,0.567992,0.568113,0.56825,0.568424,0.568523,0.568629,0.56878,0.568915,"0.0%"
Wholesale Price,"Price Components: Diesel: End-User Price: Wholesale Price",,"2024 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
