"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.3-114-AEO2025~highprice-d032525b.3-114-AEO2025~lowprice-d032125a.3-114-AEO2025~alttrnp-d032125a.3-114-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:39:45 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MINI_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",80.250458,80.868065,80.639114,80.402534,80.185463,80.68528,81.027794,81.150589,81.291946,81.334068,81.439079,81.416473,81.580101,81.587524,81.532211,81.696533,81.773834,81.639351,81.831116,81.877037,81.397102,81.970779,81.767708,82.078423,81.989792,81.976219,82.042435,"0.1%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MINI_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",80.888374,80.989937,80.492577,80.233467,80.230713,80.798553,81.036697,81.298073,81.407562,81.422424,81.494736,81.55117,81.660896,81.679787,81.827766,81.82412,81.858131,81.774651,81.947479,81.952576,81.91153,81.953247,81.257881,82.010155,82.092377,81.995186,82.110947,"0.1%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MINI_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",80.267876,80.704605,79.761688,80.227699,80.39328,80.518074,80.947205,81.093987,81.29171,81.424904,81.29348,81.409546,81.489021,81.55455,81.653297,81.748573,81.798996,81.747131,81.812927,81.817558,81.833679,81.817604,81.91951,81.884933,81.792389,81.86515,81.778206,"0.1%"
Alternative Transportation,"New Light-Duty Vehicle Prices: Gasoline: Mini-compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MINI_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",80.14917,80.993835,80.661491,80.531311,80.448639,80.440041,80.820602,81.046631,81.155922,81.295532,81.600563,81.421593,81.48024,81.533188,81.62426,81.682152,81.646919,81.682152,81.688141,81.811325,81.779617,81.884537,81.817696,81.803024,81.869179,81.886513,82.07077,"0.1%"
Subcompact Cars,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",50.558147,50.673416,50.22295,51.619858,52.850613,53.481266,53.922806,54.449207,54.859203,54.890133,55.064693,55.108528,55.189899,55.234634,55.255444,55.346313,55.407898,55.394924,55.447056,55.457905,55.354214,55.483459,55.439785,55.501114,55.478996,55.476837,55.496555,"0.4%"
High Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",50.698689,50.581783,51.547443,52.710411,53.602024,53.790482,54.146477,54.627148,55.110695,55.1661,55.254768,55.336784,55.407291,55.46973,55.570686,55.601727,55.643993,55.657524,55.688877,55.693432,55.695431,55.708969,55.552475,55.721127,55.738686,55.716553,55.747284,"0.4%"
Low Oil Price,"New Light-Duty Vehicle Prices: Gasoline: Subcompact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCT_CAR_GSL_NA_NA_THY13DLR.A,"thousand 2024 $",50.597553,50.599236,49.9687,50.087421,51.904686,52.706997,53.183281,53.808647,54.757717,54.774815,54.754013,54.813824,54.940819,55.000702,55.049038,55.118801,55.158108,55.15107,55.178837,55.187943,55.200466,55.201977,55.231869,55.222134,55.21418,55.23111,55.223583,"0.3%"
