"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.6-8-AEO2025~highprice-d032525b.6-8-AEO2025~lowprice-d032125a.6-8-AEO2025~alttrnp-d032125a.6-8-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:38:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Net Generation by Fuel Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Power Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Power Only: Coal",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Coal": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",648.301147,650.792786,569.282654,462.84024,440.948029,402.269012,329.715271,297.551758,51.829861,50.497253,46.420238,44.147354,39.938225,35.147854,31.446388,13.53805,13.567258,13.593603,13.362573,13.359393,9.775536,9.017549,2.661041,1.739767,1.750068,1.765916,1.768773,"-20.3%"
High Oil Price,"Electricity: Electric Power Sector: Power Only: Coal": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",648.30127,655.523621,523.311768,415.327332,388.727112,371.235199,302.910614,276.092926,49.228489,45.482056,44.16489,40.425743,37.457645,34.911465,32.49316,16.691149,16.725187,16.230656,16.359934,16.402771,14.820781,15.019435,11.754745,11.4561,11.41805,10.731601,10.261024,"-14.7%"
Low Oil Price,"Electricity: Electric Power Sector: Power Only: Coal": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",648.300842,654.090759,618.711243,520.728394,506.084137,469.822693,368.645752,354.043976,63.951332,62.619972,62.832764,61.731522,58.132648,55.272034,52.252979,18.656107,18.242104,17.537867,17.533474,18.019377,2.364964,1.598863,1.136897,1.169838,1.075249,1.093628,1.108843,"-21.7%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Coal": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_POW_CL_NA_USA_BLNKWH.A,"BkWh",648.301392,650.792419,566.63092,449.868622,431.331726,385.599304,304.433624,274.200531,51.960915,51.267761,47.181149,45.099712,38.76519,36.511253,33.048885,18.023388,18.046015,18.097462,17.75429,17.778521,15.393712,15.407162,5.145855,5.154931,4.869942,3.674114,2.726278,"-19.0%"
Petroleum,"Electricity: Electric Power Sector: Power Only: Petroleum",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Petroleum": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",9.940408,9.717547,9.203734,8.498406,7.975886,7.666715,7.243833,6.919267,5.98556,5.925222,5.967257,5.947681,5.924504,5.840703,5.720641,5.688102,5.608373,5.23614,4.775796,4.341865,3.808137,3.363895,3.372961,3.380734,3.426639,3.474555,3.515039,"-3.9%"
High Oil Price,"Electricity: Electric Power Sector: Power Only: Petroleum": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",9.950694,9.668714,8.936197,8.274465,7.781837,7.582922,7.162998,6.84708,5.952549,5.939245,5.986046,5.958018,5.930241,5.824942,5.722337,5.655656,5.598102,5.20992,4.757313,4.324737,3.806006,3.343788,3.37898,3.392455,3.434731,3.469161,3.500935,"-3.9%"
Low Oil Price,"Electricity: Electric Power Sector: Power Only: Petroleum": Low Oil Price,AEO.2025.LOWPRICE.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",9.940397,14.742546,14.628234,13.916908,13.350611,13.088192,12.576109,12.412348,11.31822,11.284504,11.303314,11.32653,11.241817,10.476476,9.862988,9.856387,7.64079,7.309731,6.553552,5.454694,4.890718,3.541605,3.55144,3.566237,4.53878,4.58684,4.633741,"-2.9%"
Alternative Transportation,"Electricity: Electric Power Sector: Power Only: Petroleum": Alternative Transportation,AEO.2025.ALTTRNP.GEN_NA_ELEP_POW_PET_NA_USA_BLNKWH.A,"BkWh",9.942112,9.69055,9.144223,8.401609,7.872717,7.53934,7.02243,6.661377,5.709004,5.62051,5.607692,5.587014,5.530615,5.415073,5.274604,5.228022,5.134061,4.743675,4.324551,3.932587,3.443302,3.061444,3.047997,3.04142,3.062582,3.075762,3.118804,"-4.4%"
Natural Gas,"Electricity: Electric Power Sector: Power Only: Natural Gas",,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Natural Gas": Reference case,AEO.2025.REF2025.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1654.379883,1564.807861,1493.574829,1542.061035,1538.812256,1531.613159,1535.178101,1482.422729,1634.197754,1517.163086,1401.58374,1315.11377,1240.34375,1122.577026,1046.308228,1008.305908,1012.025391,1035.035767,1025.431274,1034.22937,1038.347168,1038.544922,1030.735229,1027.066772,1030.217896,1023.742981,1008.263916,"-1.9%"
High Oil Price,"Electricity: Electric Power Sector: Power Only: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.GEN_NA_ELEP_POW_NG_NA_USA_BLNKWH.A,"BkWh",1654.321655,1533.783569,1513.363403,1586.424683,1626.797119,1626.150269,1654.709106,1633.919067,1810.019409,1740.592773,1652.566162,1557.823608,1484.701538,1374.677002,1276.293945,1166.834961,1148.093384,1093.146729,1099.319946,1114.37439,1129.986938,1146.609253,1144.196167,1148.47229,1137.638916,1132.901855,1115.024292,"-1.5%"
