"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.5-52-AEO2025~highprice-d032525b.5-52-AEO2025~lowprice-d032125a.5-52-AEO2025~alttrnp-d032125a.5-52-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:40:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Personal Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA Rated New Vehicle Fuel Efficiency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Cars (miles per gallon),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minicompact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLC_MINI_NA_NA_MPG.A,"mpg",30.338844,31.074297,31.644476,32.220177,32.517166,32.870903,33.23531,33.551353,33.757603,33.882534,33.970669,34.07682,34.171429,34.278099,34.402924,34.489826,34.553814,34.62125,34.642208,34.666027,34.738369,34.690533,34.719364,34.688831,34.697048,34.697357,34.688976,"0.5%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLC_MINI_NA_NA_MPG.A,"mpg",30.280922,30.995529,31.534613,32.15089,32.384201,32.742939,33.125019,33.419971,33.614746,33.743469,33.84304,33.943581,34.038792,34.138882,34.234291,34.330498,34.394245,34.446156,34.462234,34.483582,34.514225,34.519005,34.604115,34.522377,34.512108,34.521179,34.507816,"0.5%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLC_MINI_NA_NA_MPG.A,"mpg",30.314524,31.145885,31.804985,32.302345,32.608288,32.97599,33.335011,33.661564,33.876499,34.008621,34.133518,34.226173,34.327629,34.421974,34.526669,34.6185,34.684788,34.744518,34.778301,34.805401,34.821606,34.834145,34.828602,34.833454,34.840454,34.832214,34.83976,"0.5%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Minicompact": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLC_MINI_NA_NA_MPG.A,"mpg",30.269659,31.299507,31.918644,32.471462,32.895569,33.226856,33.579441,33.897793,34.152134,34.320999,34.424419,34.548759,34.666553,34.773746,34.88821,34.987606,35.063915,35.114521,35.154964,35.170708,35.193005,35.193565,35.205292,35.207962,35.198193,35.194439,35.172665,"0.6%"
Subcompact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLC_SCT_NA_NA_MPG.A,"mpg",31.730024,33.071877,34.357819,34.487225,34.790592,34.915737,35.048958,35.18306,35.290386,35.511196,35.677483,35.832741,35.972572,36.109558,36.245396,36.353382,36.460808,36.555344,36.607475,36.646984,36.692188,36.670471,36.686676,36.670071,36.670712,36.662838,36.650257,"0.6%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLC_SCT_NA_NA_MPG.A,"mpg",31.821512,33.347748,33.757626,34.088394,34.440647,34.919315,35.070843,35.227642,35.311993,35.487694,35.641159,35.79958,35.962975,36.117714,36.272892,36.403355,36.509922,36.594299,36.641796,36.67635,36.694561,36.70808,36.741375,36.699593,36.69051,36.687313,36.67197,"0.5%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLC_SCT_NA_NA_MPG.A,"mpg",31.623503,33.015007,34.356297,35.270351,35.243916,35.278614,35.396336,35.406296,35.203865,35.311001,35.447556,35.597649,35.762112,35.918892,36.078949,36.218922,36.335934,36.407539,36.457748,36.491333,36.511173,36.520145,36.512669,36.509853,36.507801,36.494934,36.490398,"0.6%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Subcompact": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLC_SCT_NA_NA_MPG.A,"mpg",31.45735,32.378723,33.707649,34.707199,35.605476,36.006355,36.287571,36.462021,36.613251,36.791035,36.86853,36.988461,37.088238,37.175194,37.255444,37.317505,37.391235,37.440914,37.464058,37.449062,37.456867,37.431007,37.434944,37.424938,37.407188,37.393497,37.345566,"0.7%"
Compact,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": Reference case,AEO.2025.REF2025.EFI_LDV_CNV_NLC_CMPT_NA_NA_MPG.A,"mpg",41.823689,43.21843,43.924587,44.997784,46.261135,46.78347,47.132679,47.482483,47.640049,47.766685,47.923367,48.086823,48.208649,48.317196,48.419163,48.517914,48.59737,48.625992,48.647091,48.647026,48.608826,48.570095,48.52047,48.464703,48.412525,48.357002,48.296623,"0.6%"
High Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": High Oil Price,AEO.2025.HIGHPRICE.EFI_LDV_CNV_NLC_CMPT_NA_NA_MPG.A,"mpg",41.8974,43.672813,44.294159,45.149887,46.233555,46.80899,47.149349,47.456512,47.593155,47.708637,47.845779,47.986465,48.112556,48.244705,48.385452,48.503387,48.582836,48.629562,48.65971,48.661079,48.770515,49.336754,49.270203,49.198002,49.138287,49.078522,49.013668,"0.6%"
Low Oil Price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": Low Oil Price,AEO.2025.LOWPRICE.EFI_LDV_CNV_NLC_CMPT_NA_NA_MPG.A,"mpg",41.79385,43.186226,43.774803,44.854759,45.955563,46.457706,46.826698,47.142368,47.327702,47.461498,47.615498,47.782028,47.895126,47.99464,48.098236,48.190189,48.254608,48.286476,48.30658,48.299316,48.274738,48.235123,48.179741,48.131981,48.055927,47.995075,47.920742,"0.5%"
Alternative Transportation,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Compact": Alternative Transportation,AEO.2025.ALTTRNP.EFI_LDV_CNV_NLC_CMPT_NA_NA_MPG.A,"mpg",41.7174,42.872379,43.619267,44.138714,44.79126,45.077797,45.381702,45.687546,45.912708,45.916821,46.069805,46.17828,46.350105,46.506054,46.635635,46.746307,46.881706,46.976368,46.99926,46.993698,46.976059,46.943027,46.908573,46.853458,46.822704,46.779083,46.740536,"0.4%"
Midsize,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Midsize",,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,
