veh_37_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi,veh_39_cost_dollars
31980.8371,139.212063,36.50532427,28081.592289999997
31980.8371,167.85862775,36.50532427,26349.254122723447
31980.8371,196.5051925,36.50532427,25553.977483292772
31980.8371,225.15175725,36.50532427,25106.155986646387
31980.8371,253.798322,36.50532427,24658.33449
30514.440203310976,139.212063,38.665088440000005,28081.592289999997
30514.440203310976,167.85862775,38.665088440000005,26349.254122723447
30514.440203310976,196.5051925,38.665088440000005,25553.977483292772
30514.440203310976,225.15175725,38.665088440000005,25106.155986646387
30514.440203310976,253.798322,38.665088440000005,24658.33449
29048.04330662196,139.212063,40.82485261,28081.592289999997
29048.04330662196,167.85862775,40.82485261,26349.254122723447
29048.04330662196,196.5051925,40.82485261,25553.977483292772
29048.04330662196,225.15175725,40.82485261,25106.155986646387
29048.04330662196,253.798322,40.82485261,24658.33449
28038.14481,139.212063,42.98461678,28081.592289999997
28038.14481,167.85862775,42.98461678,26349.254122723447
28038.14481,196.5051925,42.98461678,25553.977483292772
28038.14481,225.15175725,42.98461678,25106.155986646387
28038.14481,253.798322,42.98461678,24658.33449
27392.79038,139.212063,45.14438095,28081.592289999997
27392.79038,167.85862775,45.14438095,26349.254122723447
27392.79038,196.5051925,45.14438095,25553.977483292772
27392.79038,225.15175725,45.14438095,25106.155986646387
27392.79038,253.798322,45.14438095,24658.33449
