veh_51_co2_gpmi,veh_49_cost_dollars,veh_49_co2_gpmi,veh_51_cost_dollars
139.212063,30943.94453,36.50532427,27507.04925
167.85862775,30943.94453,36.50532427,25814.857707659517
196.5051925,30943.94453,36.50532427,25043.68802447731
225.15175725,30943.94453,36.50532427,24611.237517238656
253.798322,30943.94453,36.50532427,24178.78701
139.212063,29489.687260593924,38.665088440000005,27507.04925
167.85862775,29489.687260593924,38.665088440000005,25814.857707659517
196.5051925,29489.687260593924,38.665088440000005,25043.68802447731
225.15175725,29489.687260593924,38.665088440000005,24611.237517238656
253.798322,29489.687260593924,38.665088440000005,24178.78701
139.212063,28035.42999118785,40.82485261,27507.04925
167.85862775,28035.42999118785,40.82485261,25814.857707659517
196.5051925,28035.42999118785,40.82485261,25043.68802447731
225.15175725,28035.42999118785,40.82485261,24611.237517238656
253.798322,28035.42999118785,40.82485261,24178.78701
139.212063,27030.857833333335,42.98461678,27507.04925
167.85862775,27030.857833333335,42.98461678,25814.857707659517
196.5051925,27030.857833333335,42.98461678,25043.68802447731
225.15175725,27030.857833333335,42.98461678,24611.237517238656
253.798322,27030.857833333335,42.98461678,24178.78701
139.212063,26385.38887,45.14438095,27507.04925
167.85862775,26385.38887,45.14438095,25814.857707659517
196.5051925,26385.38887,45.14438095,25043.68802447731
225.15175725,26385.38887,45.14438095,24611.237517238656
253.798322,26385.38887,45.14438095,24178.78701
