veh_19_cost_dollars,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
29069.77286,33845.70297,34.69290164,139.212063,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133
29069.77286,33845.70297,34.69290164,139.212063,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,21803245342.84509,20388184.470008492,30265026465.226273,22081824.286351565
29069.77286,33845.70297,34.69290164,139.212063,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,14535496895.23006,13592122.980005665,31459059139.99243,16979402.61269181
29069.77286,33845.70297,34.69290164,139.212063,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,7267748447.61503,6796061.490002832,32653091814.758583,11876980.939032046
29069.77286,33845.70297,34.69290164,139.212063,1.0,1000042.0,0.0,33847124489.52474,6774559.265372286,0.0,0.0,33847124489.52474,6774559.265372286
27268.170528683197,33845.70297,34.69290164,167.85862775,0.0,0.0,1000042.0,0.0,0.0,27269315791.8454,32778123.71235374,27269315791.8454,32778123.71235374
27268.170528683197,33845.70297,34.69290164,167.85862775,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20451986843.884052,24583592.784265306,28913767966.265236,26277232.60060838
27268.170528683197,33845.70297,34.69290164,167.85862775,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13634657895.9227,16389061.85617687,30558220140.68507,19776341.488863017
27268.170528683197,33845.70297,34.69290164,167.85862775,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6817328947.96135,8194530.928088435,32202672315.104904,13275450.377117649
26431.009980939023,33845.70297,34.69290164,196.5051925,0.0,0.0,1000042.0,0.0,0.0,26432120083.358223,38372001.46469615,26432120083.358223,38372001.46469615
26431.009980939023,33845.70297,34.69290164,196.5051925,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19824090062.518665,28779001.09852211,28285871184.89985,30472640.914865185
26431.009980939023,33845.70297,34.69290164,196.5051925,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13216060041.679111,19186000.732348073,30139622286.441483,22573280.365034215
26431.009980939023,33845.70297,34.69290164,196.5051925,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6608030020.839556,9593000.366174037,31993373387.98311,14673919.81520325
25956.284740469513,33845.70297,34.69290164,225.15175725,0.0,0.0,1000042.0,0.0,0.0,25957374904.42861,43965879.21703856,25957374904.42861,43965879.21703856
25956.284740469513,33845.70297,34.69290164,225.15175725,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19468031178.32146,32974409.41277892,27929812300.702644,34668049.22912199
25956.284740469513,33845.70297,34.69290164,225.15175725,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12978687452.214306,21982939.60851928,29902249696.976677,25370219.241205424
25956.284740469513,33845.70297,34.69290164,225.15175725,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6489343726.107153,10991469.80425964,31874687093.25071,16072389.253288854
25481.5595,33845.70297,34.69290164,253.798322,0.0,0.0,1000042.0,0.0,0.0,25482629725.499,49559756.969380975,25482629725.499,49559756.969380975
25481.5595,33845.70297,34.69290164,253.798322,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19111972294.12425,37169817.72703573,27573753416.505432,38863457.5433788
25481.5595,33845.70297,34.69290164,253.798322,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12741314862.7495,24779878.484690487,29664877107.51187,28167158.11737663
25481.5595,33845.70297,34.69290164,253.798322,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6370657431.37475,12389939.242345244,31756000798.518303,17470858.69137446
29069.77286,32360.43432188843,36.8526658075,139.212063,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,21803245342.84509,20388184.470008492,29893693707.87758,22187259.762056243
29069.77286,32360.43432188843,36.8526658075,139.212063,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,14535496895.23006,13592122.980005665,30716393625.295036,17190273.564101167
29069.77286,32360.43432188843,36.8526658075,139.212063,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,7267748447.61503,6796061.490002832,31539093542.712498,12193287.366146084
29069.77286,32360.43432188843,36.8526658075,139.212063,1.0,1000042.0,0.0,32361793460.12995,7196301.168191003,0.0,0.0,32361793460.12995,7196301.168191003
27268.170528683197,32360.43432188843,36.8526658075,167.85862775,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,20451986843.884052,24583592.784265306,28542435208.916546,26382668.076313056
27268.170528683197,32360.43432188843,36.8526658075,167.85862775,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,13634657895.9227,16389061.85617687,29815554625.98768,19987212.440272372
27268.170528683197,32360.43432188843,36.8526658075,167.85862775,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6817328947.96135,8194530.928088435,31088674043.05881,13591756.804231688
26431.009980939023,32360.43432188843,36.8526658075,196.5051925,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,19824090062.518665,28779001.09852211,27914538427.551155,30578076.390569866
26431.009980939023,32360.43432188843,36.8526658075,196.5051925,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,13216060041.679111,19186000.732348073,29396956771.744087,22784151.316443577
26431.009980939023,32360.43432188843,36.8526658075,196.5051925,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6608030020.839556,9593000.366174037,30879375115.93702,14990226.24231729
25956.284740469513,32360.43432188843,36.8526658075,225.15175725,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,19468031178.32146,32974409.41277892,27558479543.35395,34773484.70482667
25956.284740469513,32360.43432188843,36.8526658075,225.15175725,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,12978687452.214306,21982939.60851928,29159584182.27928,25581090.192614783
25956.284740469513,32360.43432188843,36.8526658075,225.15175725,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6489343726.107153,10991469.80425964,30760688821.204613,16388695.680402894
25481.5595,32360.43432188843,36.8526658075,253.798322,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,19111972294.12425,37169817.72703573,27202420659.15674,38968893.019083485
25481.5595,32360.43432188843,36.8526658075,253.798322,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,12741314862.7495,24779878.484690487,28922211592.814476,28378029.068785988
25481.5595,32360.43432188843,36.8526658075,253.798322,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6370657431.37475,12389939.242345244,30642002526.472218,17787165.118488494
29069.77286,30875.165673776864,39.012429975,139.212063,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,21803245342.84509,20388184.470008492,29522360950.52888,22292695.237760924
29069.77286,30875.165673776864,39.012429975,139.212063,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,14535496895.23006,13592122.980005665,29973728110.59764,17401144.515510526
29069.77286,30875.165673776864,39.012429975,139.212063,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,7267748447.61503,6796061.490002832,30425095270.666405,12509593.793260122
29069.77286,30875.165673776864,39.012429975,139.212063,1.0,1000042.0,0.0,30876462430.735165,7618043.071009719,0.0,0.0,30876462430.735165,7618043.071009719
27268.170528683197,30875.165673776864,39.012429975,167.85862775,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,20451986843.884052,24583592.784265306,28171102451.567844,26488103.552017737
27268.170528683197,30875.165673776864,39.012429975,167.85862775,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,13634657895.9227,16389061.85617687,29072889111.290283,20198083.39168173
27268.170528683197,30875.165673776864,39.012429975,167.85862775,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6817328947.96135,8194530.928088435,29974675771.01272,13908063.231345724
26431.009980939023,30875.165673776864,39.012429975,196.5051925,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,19824090062.518665,28779001.09852211,27543205670.202457,30683511.866274543
26431.009980939023,30875.165673776864,39.012429975,196.5051925,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,13216060041.679111,19186000.732348073,28654291257.04669,22995022.267852932
26431.009980939023,30875.165673776864,39.012429975,196.5051925,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6608030020.839556,9593000.366174037,29765376843.89093,15306532.669431323
25956.284740469513,30875.165673776864,39.012429975,225.15175725,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,19468031178.32146,32974409.41277892,27187146786.005253,34878920.180531345
25956.284740469513,30875.165673776864,39.012429975,225.15175725,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,12978687452.214306,21982939.60851928,28416918667.581886,25791961.14402414
25956.284740469513,30875.165673776864,39.012429975,225.15175725,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6489343726.107153,10991469.80425964,29646690549.158524,16705002.10751693
25481.5595,30875.165673776864,39.012429975,253.798322,0.25,250010.5,750031.5,7719115607.683791,1904510.7677524297,19111972294.12425,37169817.72703573,26831087901.80804,39074328.49478816
25481.5595,30875.165673776864,39.012429975,253.798322,0.5,500021.0,500021.0,15438231215.367582,3809021.5355048594,12741314862.7495,24779878.484690487,28179546078.11708,28588900.020195343
25481.5595,30875.165673776864,39.012429975,253.798322,0.75,750031.5,250010.5,23157346823.051373,5713532.303257289,6370657431.37475,12389939.242345244,29528004254.426125,18103471.545602538
29069.77286,29857.9810956247,41.1721941425,139.212063,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,21803245342.84509,20388184.470008492,29268054125.55277,22398130.7134656
29069.77286,29857.9810956247,41.1721941425,139.212063,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,14535496895.23006,13592122.980005665,29465114460.645416,17612015.466919884
29069.77286,29857.9810956247,41.1721941425,139.212063,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,7267748447.61503,6796061.490002832,29662174795.738068,12825900.22037416
29069.77286,29857.9810956247,41.1721941425,139.212063,1.0,1000042.0,0.0,29859235130.830715,8039784.973828435,0.0,0.0,29859235130.830715,8039784.973828435
27268.170528683197,29857.9810956247,41.1721941425,167.85862775,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,20451986843.884052,24583592.784265306,27916795626.591732,26593539.027722415
27268.170528683197,29857.9810956247,41.1721941425,167.85862775,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,13634657895.9227,16389061.85617687,28564275461.33806,20408954.34309109
27268.170528683197,29857.9810956247,41.1721941425,167.85862775,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6817328947.96135,8194530.928088435,29211755296.084385,14224369.65845976
26431.009980939023,29857.9810956247,41.1721941425,196.5051925,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,19824090062.518665,28779001.09852211,27288898845.226345,30788947.34197922
26431.009980939023,29857.9810956247,41.1721941425,196.5051925,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,13216060041.679111,19186000.732348073,28145677607.094467,23205893.21926229
26431.009980939023,29857.9810956247,41.1721941425,196.5051925,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6608030020.839556,9593000.366174037,29002456368.962593,15622839.096545365
25956.284740469513,29857.9810956247,41.1721941425,225.15175725,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,19468031178.32146,32974409.41277892,26932839961.02914,34984355.65623602
25956.284740469513,29857.9810956247,41.1721941425,225.15175725,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,12978687452.214306,21982939.60851928,27908305017.62966,26002832.0954335
25956.284740469513,29857.9810956247,41.1721941425,225.15175725,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6489343726.107153,10991469.80425964,28883770074.230183,17021308.53463097
25481.5595,29857.9810956247,41.1721941425,253.798322,0.25,250010.5,750031.5,7464808782.707679,2009946.2434571087,19111972294.12425,37169817.72703573,26576781076.83193,39179763.97049284
25481.5595,29857.9810956247,41.1721941425,253.798322,0.5,500021.0,500021.0,14929617565.415358,4019892.4869142175,12741314862.7495,24779878.484690487,27670932428.164856,28799770.971604705
25481.5595,29857.9810956247,41.1721941425,253.798322,0.75,750031.5,250010.5,22394426348.123035,6029838.730371326,6370657431.37475,12389939.242345244,28765083779.497787,18419777.97271657
29069.77286,29214.5925,43.33195831,139.212063,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,21803245342.84509,20388184.470008492,29107200221.066338,22503566.18917028
29069.77286,29214.5925,43.33195831,139.212063,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,14535496895.23006,13592122.980005665,29143406651.67256,17822886.41832924
29069.77286,29214.5925,43.33195831,139.212063,0.75,750031.5,250010.5,21911864634.66375,6346145.157485364,7267748447.61503,6796061.490002832,29179613082.278774,13142206.647488195
29069.77286,29214.5925,43.33195831,139.212063,1.0,1000042.0,0.0,29215819512.885,8461526.876647152,0.0,0.0,29215819512.885,8461526.876647152
