veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_cost_dollars,veh_62_co2_gpmi
42333.20016,237.604252,52816.93552,46.80685889
39050.67014331424,273.60795875,52816.93552,46.80685889
38514.599681642256,309.6116655,52816.93552,46.80685889
38106.40311705412,345.61537225,52816.93552,46.80685889
37797.01656,381.619079,52816.93552,46.80685889
42333.20016,237.604252,49750.85376079408,52.390650755
39050.67014331424,273.60795875,49750.85376079408,52.390650755
38514.599681642256,309.6116655,49750.85376079408,52.390650755
38106.40311705412,345.61537225,49750.85376079408,52.390650755
37797.01656,381.619079,49750.85376079408,52.390650755
42333.20016,237.604252,46684.77200158816,57.97444262
39050.67014331424,273.60795875,46684.77200158816,57.97444262
38514.599681642256,309.6116655,46684.77200158816,57.97444262
38106.40311705412,345.61537225,46684.77200158816,57.97444262
37797.01656,381.619079,46684.77200158816,57.97444262
42333.20016,237.604252,44758.872382639114,63.558234485
39050.67014331424,273.60795875,44758.872382639114,63.558234485
38514.599681642256,309.6116655,44758.872382639114,63.558234485
38106.40311705412,345.61537225,44758.872382639114,63.558234485
37797.01656,381.619079,44758.872382639114,63.558234485
42333.20016,237.604252,43526.88116,69.14202635
39050.67014331424,273.60795875,43526.88116,69.14202635
38514.599681642256,309.6116655,43526.88116,69.14202635
38106.40311705412,345.61537225,43526.88116,69.14202635
37797.01656,381.619079,43526.88116,69.14202635
