veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
42865.39484,237.604252,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008
42865.39484,237.604252,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775
42865.39484,237.604252,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432
42865.39484,237.604252,53865.08998,46.80685889,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,8037518724.86904,10062787.81977752,38337601410.23868,16009745.65688311
42865.39484,237.604252,53865.08998,46.80685889,1.0,750024.0,0.0,40400110247.159515,7929277.116140783,0.0,0.0,40400110247.159515,7929277.116140783
39544.606146084465,273.60795875,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29659403680.110855,46350329.36538004,29659403680.110855,46350329.36538004
39544.606146084465,273.60795875,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22244552760.08314,34762747.02403503,32344580321.87302,36745066.303070225
39544.606146084465,273.60795875,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14829701840.055428,23175164.68269002,35029756963.635185,27139803.240760412
39544.606146084465,273.60795875,53865.08998,46.80685889,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7414850920.027714,11587582.34134501,37714933605.397354,17534540.1784506
38995.84689194991,309.6116655,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29247821069.28784,52449507.45165001,29247821069.28784,52449507.45165001
38995.84689194991,309.6116655,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21935865801.96588,39337130.5887375,32035893363.755756,41319449.8677727
38995.84689194991,309.6116655,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14623910534.64392,26224753.725825004,34823965658.22368,30189392.283895396
38995.84689194991,309.6116655,53865.08998,46.80685889,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7311955267.32196,13112376.862912502,37612037952.6916,19059334.70001809
38578.07261423524,345.61537225,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,28934480334.419174,58548685.53791997,28934480334.419174,58548685.53791997
