veh_29_co2_gpmi,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,139.212063,28472.205469999997,32705.46217,0.0,0.0,1000042.0,0.0,0.0,28473401302.629738,27184245.96001133,28473401302.629738,27184245.96001133
36.50532427,139.212063,28472.205469999997,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,21355050976.9723,20388184.470008492,29531759926.82509,22170303.225417014
36.50532427,139.212063,28472.205469999997,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,14236700651.314869,13592122.980005665,30590118551.02044,17156360.49082271
36.50532427,139.212063,28472.205469999997,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,7118350325.657434,6796061.490002832,31648477175.21579,12142417.7562284
36.50532427,139.212063,28472.205469999997,32705.46217,1.0,1000042.0,0.0,32706835799.41114,7128475.021634088,0.0,0.0,32706835799.41114,7128475.021634088
36.50532427,167.85862775,26712.520056826575,32705.46217,0.0,0.0,1000042.0,0.0,0.0,26713641982.66896,32778123.71235374,26713641982.66896,32778123.71235374
36.50532427,167.85862775,26712.520056826575,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20035231487.00172,24583592.784265306,28211940436.854507,26365711.539673828
36.50532427,167.85862775,26712.520056826575,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13356820991.33448,16389061.85617687,29710238891.04005,19953299.366993915
36.50532427,167.85862775,26712.520056826575,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6678410495.66724,8194530.928088435,31208537345.225594,13540887.194314
36.50532427,196.5051925,25900.75020043355,32705.46217,0.0,0.0,1000042.0,0.0,0.0,25901838031.94197,38372001.46469615,25901838031.94197,38372001.46469615
36.50532427,196.5051925,25900.75020043355,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19426378523.95648,28779001.09852211,27603087473.809265,30561119.853930634
36.50532427,196.5051925,25900.75020043355,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12950919015.970984,19186000.732348073,29304336915.676556,22750238.243165117
36.50532427,196.5051925,25900.75020043355,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6475459507.985493,9593000.366174037,31005586357.543846,14939356.632399602
36.50532427,225.15175725,25442.364140216778,32705.46217,0.0,0.0,1000042.0,0.0,0.0,25443432719.510666,43965879.21703856,25443432719.510666,43965879.21703856
36.50532427,225.15175725,25442.364140216778,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19082574539.633,32974409.41277892,27259283489.485783,34756528.16818744
36.50532427,225.15175725,25442.364140216778,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12721716359.755333,21982939.60851928,29075134259.460903,25547177.11933633
