veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_co2_gpmi,veh_5_cost_dollars
139.212063,29681.651169999997,32.07185966,35054.09556
167.85862775,27837.0298602273,32.07185966,35054.09556
196.5051925,26973.67527941444,32.07185966,35054.09556
225.15175725,26481.999544707214,32.07185966,35054.09556
253.798322,25990.32381,32.07185966,35054.09556
139.212063,29681.651169999997,34.231623830000004,33540.807180048585
167.85862775,27837.0298602273,34.231623830000004,33540.807180048585
196.5051925,26973.67527941444,34.231623830000004,33540.807180048585
225.15175725,26481.999544707214,34.231623830000004,33540.807180048585
253.798322,25990.32381,34.231623830000004,33540.807180048585
139.212063,29681.651169999997,36.391388,32027.51880009717
167.85862775,27837.0298602273,36.391388,32027.51880009717
196.5051925,26973.67527941444,36.391388,32027.51880009717
225.15175725,26481.999544707214,36.391388,32027.51880009717
253.798322,25990.32381,36.391388,32027.51880009717
139.212063,29681.651169999997,38.551152169999995,31049.184644959416
167.85862775,27837.0298602273,38.551152169999995,31049.184644959416
196.5051925,26973.67527941444,38.551152169999995,31049.184644959416
225.15175725,26481.999544707214,38.551152169999995,31049.184644959416
253.798322,25990.32381,38.551152169999995,31049.184644959416
139.212063,29681.651169999997,40.71091634,30401.2802
167.85862775,27837.0298602273,40.71091634,30401.2802
196.5051925,26973.67527941444,40.71091634,30401.2802
225.15175725,26481.999544707214,40.71091634,30401.2802
253.798322,25990.32381,40.71091634,30401.2802
