veh_61_cost_dollars,veh_63_co2_gpmi,veh_63_cost_dollars,veh_61_co2_gpmi
29963.455339999997,139.212063,26945.841760000003,36.50532427
29963.455339999997,167.85862775,25292.773183266025,36.50532427
29963.455339999997,196.5051925,24544.97203761244,36.50532427
29963.455339999997,225.15175725,24127.34054880622,36.50532427
29963.455339999997,253.798322,23709.70906,36.50532427
28521.869384240952,139.212063,26945.841760000003,38.665088440000005
28521.869384240952,167.85862775,25292.773183266025,38.665088440000005
28521.869384240952,196.5051925,24544.97203761244,38.665088440000005
28521.869384240952,225.15175725,24127.34054880622,38.665088440000005
28521.869384240952,253.798322,23709.70906,38.665088440000005
27080.283428481915,139.212063,26945.841760000003,40.82485261
27080.283428481915,167.85862775,25292.773183266025,40.82485261
27080.283428481915,196.5051925,24544.97203761244,40.82485261
27080.283428481915,225.15175725,24127.34054880622,40.82485261
27080.283428481915,253.798322,23709.70906,40.82485261
26081.670973333337,139.212063,26945.841760000003,42.98461678
26081.670973333337,167.85862775,25292.773183266025,42.98461678
26081.670973333337,196.5051925,24544.97203761244,42.98461678
26081.670973333337,225.15175725,24127.34054880622,42.98461678
26081.670973333337,253.798322,23709.70906,42.98461678
25436.80206,139.212063,26945.841760000003,45.14438095
25436.80206,167.85862775,25292.773183266025,45.14438095
25436.80206,196.5051925,24544.97203761244,45.14438095
25436.80206,225.15175725,24127.34054880622,45.14438095
25436.80206,253.798322,23709.70906,45.14438095
