veh_38_co2_gpmi,veh_38_cost_dollars,veh_40_cost_dollars,veh_40_co2_gpmi
46.80685889,56075.25132999999,43952.67817,237.604252
46.80685889,56075.25132999999,40553.89226366461,273.60795875
46.80685889,56075.25132999999,39978.80833334935,309.6116655
46.80685889,56075.25132999999,39541.1705283791,345.61537225
46.80685889,56075.25132999999,39209.73933,381.619079
52.390650755,52967.41741391628,43952.67817,237.604252
52.390650755,52967.41741391628,40553.89226366461,273.60795875
52.390650755,52967.41741391628,39978.80833334935,309.6116655
52.390650755,52967.41741391628,39541.1705283791,345.61537225
52.390650755,52967.41741391628,39209.73933,381.619079
57.97444262,49859.583497832566,43952.67817,237.604252
57.97444262,49859.583497832566,40553.89226366461,273.60795875
57.97444262,49859.583497832566,39978.80833334935,309.6116655
57.97444262,49859.583497832566,39541.1705283791,345.61537225
57.97444262,49859.583497832566,39209.73933,381.619079
63.558234485,47926.74385034782,43952.67817,237.604252
63.558234485,47926.74385034782,40553.89226366461,273.60795875
63.558234485,47926.74385034782,39978.80833334935,309.6116655
63.558234485,47926.74385034782,39541.1705283791,345.61537225
63.558234485,47926.74385034782,39209.73933,381.619079
69.14202635,46708.99906,43952.67817,237.604252
69.14202635,46708.99906,40553.89226366461,273.60795875
69.14202635,46708.99906,39978.80833334935,309.6116655
69.14202635,46708.99906,39541.1705283791,345.61537225
69.14202635,46708.99906,39209.73933,381.619079
