veh_35_co2_gpmi,veh_33_co2_gpmi,veh_33_cost_dollars,veh_35_cost_dollars
139.212063,36.50532427,32339.707410000003,28276.131489999996
167.85862775,36.50532427,32339.707410000003,26530.178698868534
196.5051925,36.50532427,32339.707410000003,25726.69823468458
225.15175725,36.50532427,32339.707410000003,25273.62672734229
253.798322,36.50532427,32339.707410000003,24820.55522
139.212063,38.665088440000005,30869.393226944045,28276.131489999996
167.85862775,38.665088440000005,30869.393226944045,26530.178698868534
196.5051925,38.665088440000005,30869.393226944045,25726.69823468458
225.15175725,38.665088440000005,30869.393226944045,25273.62672734229
253.798322,38.665088440000005,30869.393226944045,24820.55522
139.212063,40.82485261,29399.07904388809,28276.131489999996
167.85862775,40.82485261,29399.07904388809,26530.178698868534
196.5051925,40.82485261,29399.07904388809,25726.69823468458
225.15175725,40.82485261,29399.07904388809,25273.62672734229
253.798322,40.82485261,29399.07904388809,24820.55522
139.212063,42.98461678,28387.557223333337,28276.131489999996
167.85862775,42.98461678,28387.557223333337,26530.178698868534
196.5051925,42.98461678,28387.557223333337,25726.69823468458
225.15175725,42.98461678,28387.557223333337,25273.62672734229
253.798322,42.98461678,28387.557223333337,24820.55522
139.212063,45.14438095,27742.41135,28276.131489999996
167.85862775,45.14438095,27742.41135,26530.178698868534
196.5051925,45.14438095,27742.41135,25726.69823468458
225.15175725,45.14438095,27742.41135,25273.62672734229
253.798322,45.14438095,27742.41135,24820.55522
