veh_34_co2_gpmi,veh_36_cost_dollars,veh_36_co2_gpmi,veh_34_cost_dollars
46.80685889,44229.359789999995,237.604252,56652.82494
46.80685889,40810.761072971574,273.60795875,56652.82494
46.80685889,40228.89273260368,309.6116655,56652.82494
46.80685889,39786.13713379428,345.61537225,56652.82494
46.80685889,39450.875960000005,381.619079,56652.82494
52.390650755,44229.359789999995,237.604252,53538.69505404086
52.390650755,40810.761072971574,273.60795875,53538.69505404086
52.390650755,40228.89273260368,309.6116655,53538.69505404086
52.390650755,39786.13713379428,345.61537225,53538.69505404086
52.390650755,39450.875960000005,381.619079,53538.69505404086
57.97444262,44229.359789999995,237.604252,50424.56516808172
57.97444262,40810.761072971574,273.60795875,50424.56516808172
57.97444262,40228.89273260368,309.6116655,50424.56516808172
57.97444262,39786.13713379428,345.61537225,50424.56516808172
57.97444262,39450.875960000005,381.619079,50424.56516808172
63.558234485,44229.359789999995,237.604252,48491.33404618116
63.558234485,40810.761072971574,273.60795875,48491.33404618116
63.558234485,40228.89273260368,309.6116655,48491.33404618116
63.558234485,39786.13713379428,345.61537225,48491.33404618116
63.558234485,39450.875960000005,381.619079,48491.33404618116
69.14202635,44229.359789999995,237.604252,47276.79122
69.14202635,40810.761072971574,273.60795875,47276.79122
69.14202635,40228.89273260368,309.6116655,47276.79122
69.14202635,39786.13713379428,345.61537225,47276.79122
69.14202635,39450.875960000005,381.619079,47276.79122
