veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
30284.260660000004,139.212063,36.50532427,27131.45081,0.0,0.0,1000042.0,0.0,0.0,27132590330.934017,27184245.96001133,27132590330.934017,27184245.96001133
30284.260660000004,139.212063,36.50532427,27131.45081,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20349442748.200516,20388184.470008492,27920825897.937447,22170303.225417014
30284.260660000004,139.212063,36.50532427,27131.45081,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13566295165.467009,13592122.980005665,28709061464.940872,17156360.49082271
30284.260660000004,139.212063,36.50532427,27131.45081,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6783147582.733504,6796061.490002832,29497297031.944298,12142417.7562284
30284.260660000004,139.212063,36.50532427,27131.45081,1.0,1000042.0,0.0,30285532598.947723,7128475.021634088,0.0,0.0,30285532598.947723,7128475.021634088
30284.260660000004,167.85862775,36.50532427,25465.45324740856,0.0,0.0,1000042.0,0.0,0.0,25466522796.44495,32778123.71235374,25466522796.44495,32778123.71235374
30284.260660000004,167.85862775,36.50532427,25465.45324740856,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19099892097.333714,24583592.784265306,26671275247.070644,26365711.539673828
30284.260660000004,167.85862775,36.50532427,25465.45324740856,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12733261398.222475,16389061.85617687,27876027697.69634,19953299.366993915
30284.260660000004,167.85862775,36.50532427,25465.45324740856,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6366630699.1112385,8194530.928088435,29080780148.32203,13540887.194314
30284.260660000004,196.5051925,36.50532427,24709.943206138865,0.0,0.0,1000042.0,0.0,0.0,24710981023.753525,38372001.46469615,24710981023.753525,38372001.46469615
30284.260660000004,196.5051925,36.50532427,24709.943206138865,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18533235767.815144,28779001.09852211,26104618917.55207,30561119.853930634
30284.260660000004,196.5051925,36.50532427,24709.943206138865,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12355490511.876762,19186000.732348073,27498256811.350624,22750238.243165117
30284.260660000004,196.5051925,36.50532427,24709.943206138865,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6177745255.938381,9593000.366174037,28891894705.149178,14939356.632399602
30284.260660000004,225.15175725,36.50532427,24287.432078069432,0.0,0.0,1000042.0,0.0,0.0,24288452150.216713,43965879.21703856,24288452150.216713,43965879.21703856
30284.260660000004,225.15175725,36.50532427,24287.432078069432,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18216339112.662533,32974409.41277892,25787722262.399464,34756528.16818744
30284.260660000004,225.15175725,36.50532427,24287.432078069432,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12144226075.108356,21982939.60851928,27286992374.58222,25547177.11933633
30284.260660000004,225.15175725,36.50532427,24287.432078069432,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6072113037.554178,10991469.80425964,28786262486.76497,16337826.070485206
30284.260660000004,253.798322,36.50532427,23864.92095,0.0,0.0,1000042.0,0.0,0.0,23865923276.6799,49559756.969380975,23865923276.6799,49559756.969380975
30284.260660000004,253.798322,36.50532427,23864.92095,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,17899442457.509926,37169817.72703573,25470825607.246857,38951936.48244426
30284.260660000004,253.798322,36.50532427,23864.92095,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,11932961638.33995,24779878.484690487,27075727937.813812,28344115.99550753
30284.260660000004,253.798322,36.50532427,23864.92095,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,5966480819.169975,12389939.242345244,28680630268.380768,17736295.50857081
28838.39566787372,139.212063,38.665088440000005,27131.45081,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,20349442748.200516,20388184.470008492,27559344468.32346,22275738.70124374
28838.39566787372,139.212063,38.665088440000005,27131.45081,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,13566295165.467009,13592122.980005665,27986098605.712894,17367231.442476157
28838.39566787372,139.212063,38.665088440000005,27131.45081,0.75,750031.5,250010.5,21629705160.368828,5662662.693705739,6783147582.733504,6796061.490002832,28412852743.102333,12458724.18370857
28838.39566787372,139.212063,38.665088440000005,27131.45081,1.0,1000042.0,0.0,28839606880.49177,7550216.924940986,0.0,0.0,28839606880.49177,7550216.924940986
28838.39566787372,167.85862775,38.665088440000005,25465.45324740856,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,19099892097.333714,24583592.784265306,26309793817.456657,26471147.015500553
28838.39566787372,167.85862775,38.665088440000005,25465.45324740856,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,12733261398.222475,16389061.85617687,27153064838.46836,20164170.31864736
28838.39566787372,167.85862775,38.665088440000005,25465.45324740856,0.75,750031.5,250010.5,21629705160.368828,5662662.693705739,6366630699.1112385,8194530.928088435,27996335859.480064,13857193.621794175
28838.39566787372,196.5051925,38.665088440000005,24709.943206138865,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,18533235767.815144,28779001.09852211,25743137487.938087,30666555.32975736
28838.39566787372,196.5051925,38.665088440000005,24709.943206138865,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,12355490511.876762,19186000.732348073,26775293952.12265,22961109.194818567
28838.39566787372,196.5051925,38.665088440000005,24709.943206138865,0.75,750031.5,250010.5,21629705160.368828,5662662.693705739,6177745255.938381,9593000.366174037,27807450416.30721,15255663.059879776
28838.39566787372,225.15175725,38.665088440000005,24287.432078069432,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,18216339112.662533,32974409.41277892,25426240832.785477,34861963.644014165
28838.39566787372,225.15175725,38.665088440000005,24287.432078069432,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,12144226075.108356,21982939.60851928,26564029515.35424,25758048.070989776
28838.39566787372,225.15175725,38.665088440000005,24287.432078069432,0.75,750031.5,250010.5,21629705160.368828,5662662.693705739,6072113037.554178,10991469.80425964,27701818197.923004,16654132.49796538
28838.39566787372,253.798322,38.665088440000005,23864.92095,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,17899442457.509926,37169817.72703573,25109344177.63287,39057371.958270974
28838.39566787372,253.798322,38.665088440000005,23864.92095,0.5,500021.0,500021.0,14419803440.245886,3775108.462470493,11932961638.33995,24779878.484690487,26352765078.58584,28554986.94716098
28838.39566787372,253.798322,38.665088440000005,23864.92095,0.75,750031.5,250010.5,21629705160.368828,5662662.693705739,5966480819.169975,12389939.242345244,27596185979.538803,18052601.93605098
27392.53067574744,139.212063,40.82485261,27131.45081,0.25,250010.5,750031.5,6848420290.508955,1992989.7070619704,20349442748.200516,20388184.470008492,27197863038.709473,22381174.17707046
