veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi
27697.06445,31283.11058,36.50532427,139.212063
25991.60584286957,31283.11058,36.50532427,167.85862775
25212.483710524164,31283.11058,36.50532427,196.5051925
24774.97191526208,31283.11058,36.50532427,225.15175725
24337.46012,31283.11058,36.50532427,253.798322
27697.06445,29824.744583317737,38.665088440000005,139.212063
25991.60584286957,29824.744583317737,38.665088440000005,167.85862775
25212.483710524164,29824.744583317737,38.665088440000005,196.5051925
24774.97191526208,29824.744583317737,38.665088440000005,225.15175725
24337.46012,29824.744583317737,38.665088440000005,253.798322
27697.06445,28366.37858663548,40.82485261,139.212063
25991.60584286957,28366.37858663548,40.82485261,167.85862775
25212.483710524164,28366.37858663548,40.82485261,196.5051925
24774.97191526208,28366.37858663548,40.82485261,225.15175725
24337.46012,28366.37858663548,40.82485261,253.798322
27697.06445,27359.957423333333,42.98461678,139.212063
25991.60584286957,27359.957423333333,42.98461678,167.85862775
25212.483710524164,27359.957423333333,42.98461678,196.5051925
24774.97191526208,27359.957423333333,42.98461678,225.15175725
24337.46012,27359.957423333333,42.98461678,253.798322
27697.06445,26714.44399,45.14438095,139.212063
25991.60584286957,26714.44399,45.14438095,167.85862775
25212.483710524164,26714.44399,45.14438095,196.5051925
24774.97191526208,26714.44399,45.14438095,225.15175725
24337.46012,26714.44399,45.14438095,253.798322
