veh_50_co2_gpmi,veh_52_cost_dollars,veh_52_co2_gpmi,veh_50_cost_dollars
46.80685889,43134.330689999995,237.604252,54403.06924
46.80685889,39794.22900281077,273.60795875,54403.06924
46.80685889,39239.00846330361,309.6116655,54403.06924
46.80685889,38816.35793159163,345.61537225,54403.06924
46.80685889,38496.14616,381.619079,54403.06924
52.390650755,43134.330689999995,237.604252,51315.29853266763
52.390650755,39794.22900281077,273.60795875,51315.29853266763
52.390650755,39239.00846330361,309.6116655,51315.29853266763
52.390650755,38816.35793159163,345.61537225,51315.29853266763
52.390650755,38496.14616,381.619079,51315.29853266763
57.97444262,43134.330689999995,237.604252,48227.52782533526
57.97444262,39794.22900281077,273.60795875,48227.52782533526
57.97444262,39239.00846330361,309.6116655,48227.52782533526
57.97444262,38816.35793159163,345.61537225,48227.52782533526
57.97444262,38496.14616,381.619079,48227.52782533526
63.558234485,43134.330689999995,237.604252,46297.21445805604
63.558234485,39794.22900281077,273.60795875,46297.21445805604
63.558234485,39239.00846330361,309.6116655,46297.21445805604
63.558234485,38816.35793159163,345.61537225,46297.21445805604
63.558234485,38496.14616,381.619079,46297.21445805604
69.14202635,43134.330689999995,237.604252,45071.32307
69.14202635,39794.22900281077,273.60795875,45071.32307
69.14202635,39239.00846330361,309.6116655,45071.32307
69.14202635,38816.35793159163,345.61537225,45071.32307
69.14202635,38496.14616,381.619079,45071.32307
