veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,54950.60577,237.604252,43405.17944,0.0,0.0,750024.0,0.0,0.0,32554926304.30656,40251151.27911008,32554926304.30656,40251151.27911008,25212.483710524164,31283.11058,36.50532427,196.5051925,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12606771317.420004,19186000.732348073,28248983552.742184,22750238.243165117,63001389.522275195,60803909857.048744
46.80685889,54950.60577,237.604252,43405.17944,0.0,0.0,750024.0,0.0,0.0,32554926304.30656,40251151.27911008,32554926304.30656,40251151.27911008,25212.483710524164,29824.744583317737,38.665088440000005,196.5051925,0.5,500021.0,500021.0,14912998611.295118,3775108.462470493,12606771317.420004,19186000.732348073,27519769928.71512,22961109.194818567,63212260.473928645,60074696233.02168
46.80685889,54950.60577,237.604252,43405.17944,0.0,0.0,750024.0,0.0,0.0,32554926304.30656,40251151.27911008,32554926304.30656,40251151.27911008,25212.483710524164,28366.37858663548,40.82485261,196.5051925,0.5,500021.0,500021.0,14183784987.26806,3985979.4141239407,12606771317.420004,19186000.732348073,26790556304.688065,23171980.146472014,63423131.425582096,59345482608.99463
46.80685889,54950.60577,237.604252,43405.17944,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,24416194728.22992,30188363.459332556,34719763013.73954,32170682.73836775,25212.483710524164,27359.957423333333,42.98461678,196.5051925,0.25,250010.5,750031.5,6840276635.386278,2098425.182888695,18910156976.130005,28779001.09852211,25750433611.51628,30877426.28141081,63048109.019778565,60470196625.25582
46.80685889,54950.60577,237.604252,43405.17944,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,24416194728.22992,30188363.459332556,34719763013.73954,32170682.73836775,25212.483710524164,26714.44399,45.14438095,196.5051925,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18910156976.130005,28779001.09852211,25589048475.2919,30982861.75723753,63153544.49560528,60308811489.03144
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,31283.11058,36.50532427,253.798322,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18253861719.99378,37169817.72703573,26074967837.65487,38951936.48244426,63042150.680069685,62959567560.82739
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,29824.744583317737,38.665088440000005,253.798322,0.25,250010.5,750031.5,7456499305.647559,1887554.2312352464,18253861719.99378,37169817.72703573,25710361025.64134,39057371.958270974,63147586.15589641,62594960748.81386
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,28366.37858663548,40.82485261,253.798322,0.25,250010.5,750031.5,7091892493.63403,1992989.7070619704,18253861719.99378,37169817.72703573,25345754213.627808,39162807.4340977,63253021.631723136,62230353936.80033
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,27359.957423333333,42.98461678,253.798322,0.25,250010.5,750031.5,6840276635.386278,2098425.182888695,18253861719.99378,37169817.72703573,25094138355.38006,39268242.909924425,63358457.10754986,61978738078.55258
46.80685889,54950.60577,237.604252,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432,24337.46012,26714.44399,45.14438095,253.798322,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18253861719.99378,37169817.72703573,24932753219.15567,39373678.38575115,63463892.58337659,61817352942.32819
46.80685889,54950.60577,273.60795875,40045.64114422048,0.0,0.0,750024.0,0.0,0.0,30035191953.55282,46350329.36538004,30035191953.55282,46350329.36538004,27697.06445,31283.11058,36.50532427,139.212063,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13849113863.35345,13592122.980005665,29491326098.67563,17156360.49082271,63506689.85620275,59526518052.22845
46.80685889,54950.60577,273.60795875,40045.64114422048,0.0,0.0,750024.0,0.0,0.0,30035191953.55282,46350329.36538004,30035191953.55282,46350329.36538004,24774.97191526208,29824.744583317737,38.665088440000005,225.15175725,0.75,750031.5,250010.5,22369497916.942677,5662662.693705739,6194003116.02063,10991469.80425964,28563501032.963303,16654132.49796538,63004461.86334542,58598692986.51612
46.80685889,54950.60577,273.60795875,40045.64114422048,0.0,0.0,750024.0,0.0,0.0,30035191953.55282,46350329.36538004,30035191953.55282,46350329.36538004,24774.97191526208,28366.37858663548,40.82485261,225.15175725,0.75,750031.5,250010.5,21275677480.90209,5978969.121185911,6194003116.02063,10991469.80425964,27469680596.92272,16970438.925445553,63320768.29082559,57504872550.47554
46.80685889,54950.60577,273.60795875,40045.64114422048,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22526393965.164616,34762747.02403503,32829962250.674236,36745066.303070225,25991.60584286957,31283.11058,36.50532427,167.85862775,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19494523117.736225,24583592.784265306,27315629235.397316,26365711.539673828,63110777.84274405,60145591486.07155
46.80685889,54950.60577,273.60795875,40045.64114422048,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22526393965.164616,34762747.02403503,32829962250.674236,36745066.303070225,25991.60584286957,29824.744583317737,38.665088440000005,167.85862775,0.25,250010.5,750031.5,7456499305.647559,1887554.2312352464,19494523117.736225,24583592.784265306,26951022423.383785,26471147.015500553,63216213.31857078,59780984674.05802
46.80685889,54950.60577,273.60795875,40045.64114422048,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22526393965.164616,34762747.02403503,32829962250.674236,36745066.303070225,25991.60584286957,28366.37858663548,40.82485261,167.85862775,0.25,250010.5,750031.5,7091892493.63403,1992989.7070619704,19494523117.736225,24583592.784265306,26586415611.370255,26576582.491327275,63321648.7943975,59416377862.044495
46.80685889,54950.60577,273.60795875,40045.64114422048,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22526393965.164616,34762747.02403503,32829962250.674236,36745066.303070225,25991.60584286957,27359.957423333333,42.98461678,167.85862775,0.25,250010.5,750031.5,6840276635.386278,2098425.182888695,19494523117.736225,24583592.784265306,26334799753.122505,26682017.967154,63427084.27022423,59164762003.79674
46.80685889,54950.60577,273.60795875,40045.64114422048,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22526393965.164616,34762747.02403503,32829962250.674236,36745066.303070225,25991.60584286957,26714.44399,45.14438095,167.85862775,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,19494523117.736225,24583592.784265306,26173414616.89812,26787453.442980725,63532519.746050954,59003376867.57236
46.80685889,54950.60577,273.60795875,40045.64114422048,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22526393965.164616,34762747.02403503,32829962250.674236,36745066.303070225,24774.97191526208,26714.44399,45.14438095,225.15175725,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12388006232.04126,21982939.60851928,25745789230.36505,26390660.92595012,63135727.22902034,58575751481.03929
46.80685889,54950.60577,309.6116655,39483.88008317526,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22210393256.627583,39337130.5887375,32513961542.137203,41319449.8677727,27697.06445,31283.11058,36.50532427,139.212063,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20773670795.030174,20388184.470008492,28594776912.69127,22170303.225417014,63489753.09318972,61108738454.828476
46.80685889,54950.60577,309.6116655,39483.88008317526,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22210393256.627583,39337130.5887375,32513961542.137203,41319449.8677727,27697.06445,29824.744583317737,38.665088440000005,139.212063,0.25,250010.5,750031.5,7456499305.647559,1887554.2312352464,20773670795.030174,20388184.470008492,28230170100.67774,22275738.70124374,63595188.56901644,60744131642.81494
46.80685889,54950.60577,309.6116655,39483.88008317526,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14806928837.75172,26224753.725825004,35414065408.770966,30189392.283895396,25991.60584286957,31283.11058,36.50532427,167.85862775,0.0,0.0,1000042.0,0.0,0.0,25992697490.31497,32778123.71235374,25992697490.31497,32778123.71235374,62967515.99624914,61406762899.08594
46.80685889,54950.60577,309.6116655,39483.88008317526,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7403464418.87586,13112376.862912502,38314169275.40472,19059334.70001809,24774.97191526208,31283.11058,36.50532427,225.15175725,0.0,0.0,1000042.0,0.0,0.0,24776012464.08252,43965879.21703856,24776012464.08252,43965879.21703856,63025213.91705665,63090181739.487236
46.80685889,54950.60577,345.61537225,39056.294046702555,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21969868414.563023,43911514.15343998,32273436700.072647,45893833.43247517,27697.06445,31283.11058,36.50532427,139.212063,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13849113863.35345,13592122.980005665,29491326098.67563,17156360.49082271,63050193.92329788,61764762798.748276
46.80685889,54950.60577,345.61537225,39056.294046702555,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21969868414.563023,43911514.15343998,32273436700.072647,45893833.43247517,27697.06445,29824.744583317737,38.665088440000005,139.212063,0.5,500021.0,500021.0,14912998611.295118,3775108.462470493,13849113863.35345,13592122.980005665,28762112474.648567,17367231.442476157,63261064.87495133,61035549174.721214
46.80685889,54950.60577,345.61537225,39056.294046702555,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21969868414.563023,43911514.15343998,32273436700.072647,45893833.43247517,27697.06445,28366.37858663548,40.82485261,139.212063,0.5,500021.0,500021.0,14183784987.26806,3985979.4141239407,13849113863.35345,13592122.980005665,28032898850.621513,17578102.394129604,63471935.826604776,60306335550.69416
46.80685889,54950.60577,345.61537225,39056.294046702555,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21969868414.563023,43911514.15343998,32273436700.072647,45893833.43247517,24774.97191526208,27359.957423333333,42.98461678,225.15175725,0.75,750031.5,250010.5,20520829906.158836,6295275.548666085,6194003116.02063,10991469.80425964,26714833022.179462,17286745.352925725,63180578.7854009,58988269722.252106
46.80685889,54950.60577,345.61537225,39056.294046702555,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21969868414.563023,43911514.15343998,32273436700.072647,45893833.43247517,24774.97191526208,26714.44399,45.14438095,225.15175725,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6194003116.02063,10991469.80425964,26230677613.506313,17603051.780405898,63496885.21288107,58504114313.578964
46.80685889,54950.60577,381.619079,38732.38699,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21787664864.84082,48485897.71814245,32091233150.35044,50468216.997177646,27697.06445,28366.37858663548,40.82485261,139.212063,0.75,750031.5,250010.5,21275677480.90209,5978969.121185911,6924556931.676725,6796061.490002832,28200234412.57881,12775030.611188743,63243247.608366385,60291467562.92925
46.80685889,54950.60577,381.619079,38732.38699,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21787664864.84082,48485897.71814245,32091233150.35044,50468216.997177646,27697.06445,27359.957423333333,42.98461678,139.212063,0.75,750031.5,250010.5,20520829906.158836,6295275.548666085,6924556931.676725,6796061.490002832,27445386837.835564,13091337.038668916,63559554.03584656,59536619988.186005
46.80685889,54950.60577,381.619079,38732.38699,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14525109909.89388,32323931.81209496,35132246480.91312,36288570.37016535,27697.06445,31283.11058,36.50532427,139.212063,0.0,0.0,1000042.0,0.0,0.0,27698227726.7069,27184245.96001133,27698227726.7069,27184245.96001133,63472816.33017668,62830474207.62002
46.80685889,54950.60577,381.619079,38732.38699,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14525109909.89388,32323931.81209496,35132246480.91312,36288570.37016535,25991.60584286957,27359.957423333333,42.98461678,167.85862775,0.25,250010.5,750031.5,6840276635.386278,2098425.182888695,19494523117.736225,24583592.784265306,26334799753.122505,26682017.967154,62970588.337319344,61467046234.03562
46.80685889,54950.60577,381.619079,38732.38699,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14525109909.89388,32323931.81209496,35132246480.91312,36288570.37016535,25991.60584286957,26714.44399,45.14438095,167.85862775,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,19494523117.736225,24583592.784265306,26173414616.89812,26787453.442980725,63076023.81314607,61305661097.81123
52.390650755,51855.958148792175,237.604252,43405.17944,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,24416194728.22992,30188363.459332556,34139498016.877342,32407162.14601444,25212.483710524164,31283.11058,36.50532427,196.5051925,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18910156976.130005,28779001.09852211,26731263093.791096,30561119.853930634,62968281.999945074,60870761110.66844
52.390650755,51855.958148792175,237.604252,43405.17944,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,24416194728.22992,30188363.459332556,34139498016.877342,32407162.14601444,25212.483710524164,29824.744583317737,38.665088440000005,196.5051925,0.25,250010.5,750031.5,7456499305.647559,1887554.2312352464,18910156976.130005,28779001.09852211,26366656281.777565,30666555.32975736,63073717.4757718,60506154298.65491
52.390650755,51855.958148792175,237.604252,43405.17944,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,24416194728.22992,30188363.459332556,34139498016.877342,32407162.14601444,25212.483710524164,28366.37858663548,40.82485261,196.5051925,0.25,250010.5,750031.5,7091892493.63403,1992989.7070619704,18910156976.130005,28779001.09852211,26002049469.76403,30771990.80558408,63179152.951598525,60141547486.64137
52.390650755,51855.958148792175,237.604252,43405.17944,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,24416194728.22992,30188363.459332556,34139498016.877342,32407162.14601444,25212.483710524164,27359.957423333333,42.98461678,196.5051925,0.25,250010.5,750031.5,6840276635.386278,2098425.182888695,18910156976.130005,28779001.09852211,25750433611.51628,30877426.28141081,63284588.42742525,59889931628.39362
52.390650755,51855.958148792175,237.604252,43405.17944,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,24416194728.22992,30188363.459332556,34139498016.877342,32407162.14601444,25212.483710524164,26714.44399,45.14438095,196.5051925,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18910156976.130005,28779001.09852211,25589048475.2919,30982861.75723753,63390023.903251976,59728546492.16924
52.390650755,51855.958148792175,237.604252,43405.17944,0.5,375012.0,375012.0,19446606577.29485,4437597.3733637715,16277463152.15328,20125575.63955504,35724069729.44813,24563173.01291881,24337.46012,31283.11058,36.50532427,253.798322,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,18253861719.99378,37169817.72703573,26074967837.65487,38951936.48244426,63515109.49536307,61799037567.103
52.390650755,51855.958148792175,273.60795875,40045.64114422048,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,22526393965.164616,34762747.02403503,32249697253.81204,36981545.71071692,25991.60584286957,31283.11058,36.50532427,167.85862775,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19494523117.736225,24583592.784265306,27315629235.397316,26365711.539673828,63347257.250390746,59565326489.20935
52.390650755,51855.958148792175,273.60795875,40045.64114422048,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,22526393965.164616,34762747.02403503,32249697253.81204,36981545.71071692,25991.60584286957,29824.744583317737,38.665088440000005,167.85862775,0.25,250010.5,750031.5,7456499305.647559,1887554.2312352464,19494523117.736225,24583592.784265306,26951022423.383785,26471147.015500553,63452692.72621747,59200719677.19582
52.390650755,51855.958148792175,273.60795875,40045.64114422048,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,22526393965.164616,34762747.02403503,32249697253.81204,36981545.71071692,25991.60584286957,28366.37858663548,40.82485261,167.85862775,0.25,250010.5,750031.5,7091892493.63403,1992989.7070619704,19494523117.736225,24583592.784265306,26586415611.370255,26576582.491327275,63558128.20204419,58836112865.1823
52.390650755,51855.958148792175,273.60795875,40045.64114422048,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,22526393965.164616,34762747.02403503,32249697253.81204,36981545.71071692,24774.97191526208,27359.957423333333,42.98461678,225.15175725,0.5,500021.0,500021.0,13680553270.772556,4196850.36577739,12388006232.04126,21982939.60851928,26068559502.813816,26179789.97429667,63161335.68501359,58318256756.625854
52.390650755,51855.958148792175,273.60795875,40045.64114422048,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,22526393965.164616,34762747.02403503,32249697253.81204,36981545.71071692,24774.97191526208,26714.44399,45.14438095,225.15175725,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12388006232.04126,21982939.60851928,25745789230.36505,26390660.92595012,63372206.63666704,57995486484.17709
52.390650755,51855.958148792175,309.6116655,39483.88008317526,0.5,375012.0,375012.0,19446606577.29485,4437597.3733637715,14806928837.75172,26224753.725825004,34253535415.04657,30662351.099188775,25991.60584286957,31283.11058,36.50532427,167.85862775,0.0,0.0,1000042.0,0.0,0.0,25992697490.31497,32778123.71235374,25992697490.31497,32778123.71235374,63440474.81154251,60246232905.36154
52.390650755,51855.958148792175,345.61537225,39056.294046702555,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,21969868414.563023,43911514.15343998,31693171703.21045,46130312.840121865,27697.06445,31283.11058,36.50532427,139.212063,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13849113863.35345,13592122.980005665,29491326098.67563,17156360.49082271,63286673.330944575,61184497801.88608
52.390650755,51855.958148792175,345.61537225,39056.294046702555,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,21969868414.563023,43911514.15343998,31693171703.21045,46130312.840121865,27697.06445,29824.744583317737,38.665088440000005,139.212063,0.5,500021.0,500021.0,14912998611.295118,3775108.462470493,13849113863.35345,13592122.980005665,28762112474.648567,17367231.442476157,63497544.28259802,60455284177.85902
