veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_18_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
45356.01049,237.604252,44.2694672,59070.48931,0.0,0.0,750024.0,0.0,0.0,34018096411.75176,40251151.27911008,34018096411.75176,40251151.27911008
45356.01049,237.604252,44.2694672,59070.48931,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,25513572308.81382,30188363.459332556,36589643477.37468,32063221.55458331
45356.01049,237.604252,44.2694672,59070.48931,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,17009048205.87588,20125575.63955504,39161190542.9976,23875291.83005655
45356.01049,237.604252,44.2694672,59070.48931,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,8504524102.93794,10062787.81977752,41732737608.62052,15687362.105529783
45356.01049,237.604252,44.2694672,59070.48931,1.0,750024.0,0.0,44304284674.24344,7499432.381003019,0.0,0.0,44304284674.24344,7499432.381003019
41856.879175967326,273.60795875,44.2694672,59070.48931,0.0,0.0,750024.0,0.0,0.0,31393663947.07572,46350329.36538004,31393663947.07572,46350329.36538004
41856.879175967326,273.60795875,44.2694672,59070.48931,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23545247960.30679,34762747.02403503,34621319128.867645,36637605.119285785
41856.879175967326,273.60795875,44.2694672,59070.48931,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15696831973.53786,23175164.68269002,37848974310.65958,26924880.87319153
41856.879175967326,273.60795875,44.2694672,59070.48931,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7848415986.7689295,11587582.34134501,41076629492.45151,17212156.627097275
41247.02859522108,309.6116655,44.2694672,59070.48931,0.0,0.0,750024.0,0.0,0.0,30936261375.102097,52449507.45165001,30936261375.102097,52449507.45165001
41247.02859522108,309.6116655,44.2694672,59070.48931,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,23202196031.326572,39337130.5887375,34278267199.887432,41211988.68398826
41247.02859522108,309.6116655,44.2694672,59070.48931,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15468130687.551048,26224753.725825004,37620273024.67277,29974469.916326515
41247.02859522108,309.6116655,44.2694672,59070.48931,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7734065343.775524,13112376.862912502,40962278849.4581,18736951.148664765
40783.17072095987,345.61537225,44.2694672,59070.48931,0.0,0.0,750024.0,0.0,0.0,30588356836.817204,58548685.53791997,30588356836.817204,58548685.53791997
40783.17072095987,345.61537225,44.2694672,59070.48931,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22941267627.612904,43911514.15343998,34017338796.173763,45786372.24869073
40783.17072095987,345.61537225,44.2694672,59070.48931,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15294178418.408602,29274342.768959984,37446320755.53032,33024058.959461495
40783.17072095987,345.61537225,44.2694672,59070.48931,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7647089209.204301,14637171.384479992,40875302714.88688,20261745.67023226
40432.12352,381.619079,44.2694672,59070.48931,0.0,0.0,750024.0,0.0,0.0,30325063010.96448,64647863.62418992,30325063010.96448,64647863.62418992
40432.12352,381.619079,44.2694672,59070.48931,0.25,187506.0,562518.0,11076071168.56086,1874858.0952507548,22743797258.22336,48485897.71814245,33819868426.78422,50360755.813393205
40432.12352,381.619079,44.2694672,59070.48931,0.5,375012.0,375012.0,22152142337.12172,3749716.1905015097,15162531505.48224,32323931.81209496,37314673842.60396,36073648.00259647
40432.12352,381.619079,44.2694672,59070.48931,0.75,562518.0,187506.0,33228213505.68258,5624574.285752265,7581265752.74112,16161965.90604748,40809479258.4237,21786540.191799745
45356.01049,237.604252,49.8532590625,55933.321913079955,0.25,187506.0,562518.0,10487833458.63397,2111337.502791567,25513572308.81382,30188363.459332556,36001405767.44779,32299700.962124124
45356.01049,237.604252,49.8532590625,55933.321913079955,0.5,375012.0,375012.0,20975666917.26794,4222675.005583134,17009048205.87588,20125575.63955504,37984715123.14382,24348250.645138174
45356.01049,237.604252,49.8532590625,55933.321913079955,0.75,562518.0,187506.0,31463500375.90191,6334012.508374701,8504524102.93794,10062787.81977752,39968024478.83985,16396800.32815222
45356.01049,237.604252,49.8532590625,55933.321913079955,1.0,750024.0,0.0,41951333834.53588,8445350.011166267,0.0,0.0,41951333834.53588,8445350.011166267
41856.879175967326,273.60795875,49.8532590625,55933.321913079955,0.25,187506.0,562518.0,10487833458.63397,2111337.502791567,23545247960.30679,34762747.02403503,34033081418.94076,36874084.5268266
41856.879175967326,273.60795875,49.8532590625,55933.321913079955,0.5,375012.0,375012.0,20975666917.26794,4222675.005583134,15696831973.53786,23175164.68269002,36672498890.8058,27397839.68827315
41856.879175967326,273.60795875,49.8532590625,55933.321913079955,0.75,562518.0,187506.0,31463500375.90191,6334012.508374701,7848415986.7689295,11587582.34134501,39311916362.67084,17921594.84971971
